@2@CO@K@v@J
#6335         # Number of levels
#K            # Energy Unit
#2            # Number of quantum number
#v            # Quantum number (highest:  41 ) rotation
#J            # Quantum number (highest: 150 ) vibration
# n          g               E(K)      OP     v    J
#---data read without format ----------#------ READ WITH FORMAT -----------
 3181    111.0       72406.721063      n     25   55                      !
 3182     91.0       72406.452829      n     26   45                      !
 3183     15.0       72410.308938      n     28    7                      !
 3184    239.0       72419.989168      n     14  119                      !
 3185    169.0       72422.807984      n     21   84                      !
 3186    143.0       72424.310539      n     23   71                      !
 3187     17.0       72443.283446      n     28    8                      !
 3188     19.0       72480.374258      n     28    9                      !
 3189    181.0       72494.187042      n     20   90                      !
 3190    157.0       72500.646622      n     22   78                      !
 3191    279.0       72507.902665      n      9  139                      !
 3192     21.0       72521.579430      n     28   10                      !
 3193     67.0       72531.710262      n     27   33                      !
 3194    129.0       72550.524040      n     24   64                      !
 3195     23.0       72566.896800      n     28   11                      !
 3196     93.0       72597.300293      n     26   46                      !
 3197    231.0       72601.216212      n     15  115                      !
 3198     25.0       72616.323993      n     28   12                      !
 3199    113.0       72639.837110      n     25   56                      !
 3200    203.0       72655.712164      n     18  101                      !
 3201     27.0       72669.858415      n     28   13                      !
 3202     69.0       72672.228886      n     27   34                      !
 3203    213.0       72698.917057      n     17  106                      !
 3204    301.0       72709.307143      n      6  150                      !
 3205    193.0       72716.246505      n     19   96                      !
 3206    145.0       72726.044155      n     23   72                      !
 3207     29.0       72727.497257      n     28   14                      !
 3208    287.0       72729.150286      n      8  143                      !
 3209    171.0       72781.463399      n     21   85                      !
 3210     31.0       72789.237495      n     28   15                      !
 3211     95.0       72792.139900      n     26   47                      !
 3212    257.0       72811.717312      n     12  128                      !
 3213     71.0       72816.793634      n     27   35                      !
 3214    131.0       72821.858783      n     24   65                      !
 3215    159.0       72832.742507      n     22   79                      !
 3216    249.0       72842.201201      n     13  124                      !
 3217    223.0       72846.899815      n     16  111                      !
 3218    265.0       72848.021382      n     11  132                      !
 3219     33.0       72855.075887      n     28   16                      !
 3220    115.0       72876.885526      n     25   57                      !
 3221    183.0       72879.367937      n     20   91                      !
 3222     35.0       72925.008976      n     28   17                      !
 3223    241.0       72938.748382      n     14  120                      !
 3224    273.0       72951.794008      n     10  136                      !
 3225     73.0       72965.396961      n     27   36                      !
 3226     97.0       72990.961539      n     26   48                      !
 3227     37.0       72999.033089      n     28   18                      !
 3228    295.0       73019.716130      n      7  147                      !
 3229    147.0       73031.591563      n     23   73                      !
 3230     39.0       73077.144337      n     28   19                      !
 3231    205.0       73090.168093      n     18  102                      !
 3232    133.0       73097.059300      n     24   66                      !
 3233    233.0       73100.592766      n     15  116                      !
 3234    117.0       73117.854073      n     25   58                      !
 3235     75.0       73118.031103      n     27   37                      !
 3236    281.0       73123.679289      n      9  140                      !
 3237    195.0       73127.880249      n     19   97                      !
 3238    173.0       73143.817020      n     21   86                      !
 3239    215.0       73156.178159      n     17  107                      !
 3240     41.0       73159.338613      n     28   20                      !
 3241    161.0       73168.590189      n     22   80                      !
 3242     99.0       73193.754880      n     26   49                      !
 3243     43.0       73245.611597      n     28   21                      !
 3244    185.0       73268.186028      n     20   92                      !
 3245     77.0       73274.688081      n     27   38                      !
 3246    225.0       73326.925809      n     16  112                      !
 3247     45.0       73335.958749      n     28   22                      !
 3248    149.0       73340.937161      n     23   74                      !
 3249    119.0       73362.730296      n     25   59                      !
 3250    289.0       73364.278156      n      8  144                      !
 3251    259.0       73372.500101      n     12  129                      !
 3252    135.0       73376.111455      n     24   67                      !
 3253    251.0       73383.621419      n     13  125                      !
 3254    101.0       73400.509379      n     26   50                      !
 3255    267.0       73428.163794      n     11  133                      !
 3256     47.0       73430.375317      n     28   23                      !
 3257     79.0       73435.359700      n     27   39                      !
 3258    243.0       73460.813560      n     14  121                      !
 3259    163.0       73508.172611      n     22   81                      !
 3260    175.0       73509.850559      n     21   87                      !
 3261    207.0       73528.139877      n     18  103                      !
 3262     49.0       73528.856329      n     28   24                      !
 3263    197.0       73543.083151      n     19   98                      !
 3264    275.0       73551.282473      n     10  137                      !
 3265     81.0       73600.037551      n     27   40                      !
 3266    235.0       73603.321186      n     15  117                      !
 3267    121.0       73611.501528      n     25   60                      !
 3268    103.0       73611.214275      n     26   51                      !
 3269    217.0       73616.897020      n     17  108                      !
 3270     51.0       73631.396599      n     28   25                      !
 3271    151.0       73654.065135      n     23   75                      !
 3272    137.0       73659.000892      n     24   68                      !
 3273    187.0       73660.621779      n     20   93                      !
 3274    297.0       73674.154383      n      7  148                      !
 3275     53.0       73737.990725      n     28   26                      !
 3276    283.0       73742.490242      n      9  141                      !
 3277     83.0       73768.713005      n     27   41                      !
 3278    227.0       73810.346678      n     16  113                      !
 3279    105.0       73825.858594      n     26   52                      !
 3280     55.0       73848.633086      n     28   27                      !
 3281    165.0       73851.472502      n     22   82                      !
 3282    123.0       73864.154883      n     25   61                      !
 3283    177.0       73879.545515      n     21   88                      !
 3284    253.0       73928.272745      n     13  126                      !
 3285    261.0       73936.461648      n     12  130                      !
 3286     85.0       73941.377221      n     27   42                      !
 3287    139.0       73945.713042      n     24   69                      !
 3288    199.0       73961.834442      n     19   99                      !
 3289     57.0       73963.317849      n     28   28                      !
 3290    209.0       73969.605742      n     18  104                      !
 3291    153.0       73970.959452      n     23   76                      !
 3292    245.0       73986.159375      n     14  122                      !
 3293    291.0       74002.377892      n      8  145                      !
 3294    269.0       74011.429846      n     11  134                      !
 3295    107.0       74044.431142      n     26   53                      !
 3296    189.0       74056.655440      n     20   94                      !
 3297    219.0       74081.050862      n     17  109                      !
 3298     59.0       74082.038961      n     28   29                      !
 3299    237.0       74109.376918      n     15  118                      !
 3300     87.0       74118.021139      n     27   43                      !
 3301    125.0       74120.677261      n     25   62                      !
 3302    277.0       74153.836713      n     10  138                      !
 3303    167.0       74198.472374      n     22   83                      !
 3304     61.0       74204.790154      n     28   30                      !
 3305    141.0       74236.233119      n     24   70                      !
 3306    179.0       74252.883169      n     21   89                      !
 3307    109.0       74266.920511      n     26   54                      !
 3308    155.0       74291.603865      n     23   77                      !
 3309    229.0       74297.138642      n     16  114                      !
 3310     89.0       74298.635485      n     27   44                      !
 3311    299.0       74331.499438      n      7  149                      !
 3312     63.0       74331.564944      n     28   31                      !
 3313      1.0       74353.472251      n     29    0                      !
 3314      3.0       74357.545975      n     29    1                      !
 3315    285.0       74364.306416      n      9  142                      !
 3316      5.0       74365.693207      n     29    2                      !
 3317      7.0       74377.913514      n     29    3                      !
 3318    127.0       74381.055345      n     25   63                      !
 3319    201.0       74384.113139      n     19  100                      !
 3320      9.0       74394.206245      n     29    4                      !
 3321    211.0       74414.543696      n     18  105                      !
 3322     11.0       74414.570534      n     29    5                      !
 3323     13.0       74439.005299      n     29    6                      !
 3324    191.0       74456.267043      n     20   95                      !
 3325     65.0       74462.356629      n     28   32                      !
 3326     15.0       74467.509240      n     29    7                      !
 3327    255.0       74476.128867      n     13  127                      !
 3328     91.0       74483.210766      n     27   45                      !
 3329    111.0       74493.315078      n     26   55                      !
 3330     17.0       74500.080840      n     29    8                      !
 3331    263.0       74503.574880      n     12  131                      !
 3332    247.0       74514.760282      n     14  123                      !
 3333    143.0       74530.546123      n     24   71                      !
 3334     19.0       74536.718367      n     29    9                      !
 3335    221.0       74548.616693      n     17  110                      !
 3336    169.0       74549.154524      n     22   84                      !
 3337     21.0       74577.419872      n     29   10                      !
 3338    271.0       74597.791709      n     11  135                      !
 3339     67.0       74597.158293      n     28   33                      !
 3340    157.0       74615.981912      n     23   78                      !
 3341    239.0       74618.735189      n     15  119                      !
 3342     23.0       74622.183188      n     29   11                      !
 3343    181.0       74629.844590      n     21   90                      !
 3344    293.0       74643.419651      n      8  146                      !
 3345    129.0       74645.275601      n     25   64                      !
 3346     93.0       74671.737274      n     27   46                      !
 3347     25.0       74671.005934      n     29   12                      !
 3348    113.0       74723.603001      n     26   56                      !
 3349     27.0       74723.885508      n     29   13                      !
 3350     69.0       74735.962802      n     28   34                      !
 3351    279.0       74759.428146      n     10  139                      !
 3352     29.0       74780.819096      n     29   14                      !
 3353    231.0       74787.277706      n     16  115                      !
 3354    203.0       74809.898041      n     19  101                      !
 3355    145.0       74828.636836      n     24   72                      !
 3356     31.0       74841.803666      n     29   15                      !
 3357    193.0       74859.436405      n     20   96                      !
 3358    213.0       74862.931530      n     18  106                      !
 3359     95.0       74864.205085      n     27   47                      !
 3360     71.0       74878.762805      n     28   35                      !
 3361    171.0       74903.501035      n     22   85                      !
 3362     33.0       74906.835967      n     29   16                      !
 3363    131.0       74913.324282      n     25   65                      !
 3364    159.0       74944.076913      n     23   79                      !
 3365    115.0       74957.772223      n     26   57                      !
 3366     35.0       74975.912533      n     29   17                      !
 3367    287.0       74989.098486      n      9  143                      !
 3368    301.0       74991.720717      n      7  150                      !
 3369    183.0       75010.410629      n     21   91                      !
 3370    223.0       75019.571300      n     17  111                      !
 3371     73.0       75025.550735      n     28   36                      !
 3372    257.0       75027.163253      n     13  128                      !
 3373    249.0       75046.590518      n     14  124                      !
 3374     37.0       75049.029682      n     29   18                      !
 3375     97.0       75060.604059      n     27   48                      !
 3376    265.0       75073.812504      n     12  132                      !
 3377     39.0       75126.183515      n     29   19                      !
 3378    147.0       75130.489824      n     24   73                      !
 3379    241.0       75131.371005      n     15  120                      !
 3380     75.0       75176.318809      n     28   37                      !
 3381    133.0       75185.187421      n     25   66                      !
 3382    273.0       75187.221333      n     11  136                      !
 3383    117.0       75195.810471      n     26   58                      !
 3384     41.0       75207.369915      n     29   20                      !
 3385    205.0       75239.167726      n     19  102                      !
 3386     99.0       75260.923837      n     27   49                      !
 3387    173.0       75261.493772      n     22   86                      !
 3388    195.0       75266.143125      n     20   97                      !
 3389    161.0       75275.871974      n     23   80                      !
 3390    233.0       75280.739651      n     16  116                      !
 3391    295.0       75287.373364      n      8  147                      !
 3392     43.0       75292.584549      n     29   21                      !
 3393    215.0       75314.746817      n     18  107                      !
 3394     77.0       75331.059026      n     28   38                      !
 3395    281.0       75368.027969      n     10  140                      !
 3396     45.0       75381.822868      n     29   22                      !
 3397    185.0       75394.561923      n     21   92                      !
 3398    149.0       75436.089437      n     24   74                      !
 3399    119.0       75437.705254      n     26   59                      !
 3400    135.0       75460.850836      n     25   67                      !
 3401    101.0       75465.153845      n     27   50                      !
 3402     47.0       75475.080104      n     29   23                      !
 3403     79.0       75489.763170      n     28   39                      !
 3404    225.0       75493.891251      n     17  112                      !
 3405     49.0       75572.351274      n     29   24                      !
 3406    259.0       75581.349151      n     13  129                      !
 3407    251.0       75581.624097      n     14  125                      !
 3408    163.0       75611.349983      n     23   81                      !
 3409    289.0       75616.836903      n      9  144                      !
 3410    175.0       75623.114385      n     22   87                      !
 3411    267.0       75647.147002      n     12  133                      !
 3412    243.0       75647.259154      n     15  121                      !
 3413     81.0       75652.422805      n     28   40                      !
 3414    207.0       75671.900557      n     19  103                      !
 3415    103.0       75673.283293      n     27   51                      !
 3416     51.0       75673.631179      n     29   25                      !
 3417    197.0       75676.366584      n     20   98                      !
 3418    121.0       75683.443865      n     26   60                      !
 3419    137.0       75740.300129      n     25   68                      !
 3420    151.0       75745.419809      n     24   75                      !
 3421    217.0       75769.966908      n     18  108                      !
 3422    235.0       75777.500041      n     16  117                      !
 3423     53.0       75778.914399      n     29   26                      !
 3424    275.0       75779.690446      n     11  137                      !
 3425    187.0       75782.278892      n     21   93                      !
 3426     83.0       75819.029282      n     28   41                      !
 3427    105.0       75885.301172      n     27   52                      !
 3428     55.0       75888.195302      n     29   27                      !
 3429    123.0       75933.013381      n     26   61                      !
 3430    297.0       75934.208741      n      8  148                      !
 3431    165.0       75950.493614      n     23   82                      !
 3432    227.0       75971.552895      n     17  113                      !
 3433    283.0       75979.607156      n     10  141                      !
 3434    177.0       75988.344307      n     22   88                      !
 3435     85.0       75989.573732      n     28   42                      !
 3436     57.0       76001.468036      n     29   28                      !
 3437    139.0       76023.520683      n     25   69                      !
 3438    153.0       76058.464856      n     24   76                      !
 3439    199.0       76090.085943      n     20   99                      !
 3440    107.0       76101.196257      n     27   53                      !
 3441    209.0       76108.074676      n     19  104                      !
 3442     59.0       76118.726533      n     29   29                      !
 3443    253.0       76119.834811      n     14  126                      !
 3444    261.0       76138.659586      n     13  130                      !
 3445     87.0       76164.047071      n     28   43                      !
 3446    245.0       76166.374201      n     15  122                      !
 3447    189.0       76173.541741      n     21   94                      !
 3448    125.0       76186.400659      n     26   62                      !
 3449    269.0       76223.550637      n     12  134                      !
 3450    219.0       76228.568939      n     18  109                      !
 3451     61.0       76239.964507      n     29   30                      !
 3452    291.0       76247.491891      n      9  145                      !
 3453    237.0       76277.534219      n     16  118                      !
 3454    167.0       76293.285321      n     23   83                      !
 3455    141.0       76310.497666      n     25   70                      !
 3456    109.0       76320.957106      n     27   54                      !
 3457     89.0       76342.439996      n     28   44                      !
 3458    179.0       76357.164754      n     22   89                      !
 3459     63.0       76365.175455      n     29   31                      !
 3460    277.0       76375.170550      n     11  138                      !
 3461    155.0       76375.208278      n     24   77                      !
 3462      1.0       76377.076926      n     30    0                      !
 3463      3.0       76381.100242      n     30    1                      !
 3464      5.0       76389.146657      n     30    2                      !
 3465      7.0       76401.215737      n     30    3                      !
 3466      9.0       76417.306829      n     30    4                      !
 3467     11.0       76437.419066      n     30    5                      !
 3468    127.0       76443.592342      n     26   63                      !
 3469    229.0       76452.532362      n     17  114                      !
 3470     13.0       76461.551362      n     30    6                      !
 3471     15.0       76489.702412      n     30    7                      !
 3472     65.0       76494.352658      n     29   32                      !
 3473    201.0       76507.280149      n     20  100                      !
 3474     17.0       76521.870698      n     30    8                      !
 3475     91.0       76524.742988      n     28   45                      !
 3476    111.0       76544.572059      n     27   55                      !
 3477    211.0       76547.668005      n     19  105                      !
 3478     19.0       76558.054482      n     30    9                      !
 3479    191.0       76568.330457      n     21   95                      !
 3480    299.0       76583.895266      n      8  149                      !
 3481    285.0       76594.136456      n     10  142                      !
 3482     21.0       76598.251808      n     30   10                      !
 3483    143.0       76601.216028      n     25   71                      !
 3484     67.0       76627.489180      n     29   33                      !
 3485    169.0       76639.707342      n     23   84                      !
 3486     23.0       76642.460505      n     30   11                      !
 3487    255.0       76661.196230      n     14  127                      !
 3488    247.0       76688.690488      n     15  123                      !
 3489    221.0       76690.529821      n     18  110                      !
 3490     25.0       76690.678184      n     30   12                      !
 3491    157.0       76695.633557      n     24   78                      !
 3492    263.0       76699.067360      n     13  131                      !
 3493    129.0       76704.574854      n     26   64                      !
 3494     93.0       76710.946310      n     28   46                      !
 3495    181.0       76729.556726      n     22   90                      !
 3496     27.0       76742.902238      n     30   13                      !
 3497     69.0       76764.577864      n     29   34                      !
 3498    113.0       76772.029239      n     27   56                      !
 3499    239.0       76780.817305      n     16  119                      !
 3500     29.0       76799.129844      n     30   14                      !
 3501    271.0       76802.995446      n     12  135                      !
 3502     31.0       76859.357961      n     30   15                      !
 3503    293.0       76881.033453      n      9  146                      !
 3504    145.0       76895.660499      n     25   72                      !
 3505     95.0       76901.040009      n     28   47                      !
 3506     71.0       76905.611341      n     29   35                      !
 3507     33.0       76923.583329      n     30   16                      !
 3508    203.0       76927.927926      n     20  101                      !
 3509    231.0       76936.805559      n     17  115                      !
 3510    193.0       76966.624811      n     21   96                      !
 3511    131.0       76969.334401      n     26   65                      !
 3512    279.0       76973.632924      n     11  139                      !
 3513    171.0       76989.741698      n     23   85                      !
 3514    213.0       76990.658246      n     19  106                      !
 3515     35.0       76991.802474      n     30   17                      !
 3516    115.0       77003.316553      n     27   57                      !
 3517    159.0       77019.723957      n     24   79                      !
 3518     73.0       77050.582021      n     29   36                      !
 3519     37.0       77064.011702      n     30   18                      !
 3520     97.0       77095.013913      n     28   48                      !
 3521    183.0       77105.501004      n     22   91                      !
 3522     39.0       77140.207103      n     30   19                      !
 3523    223.0       77155.826248      n     18  111                      !
 3524    147.0       77193.815596      n     25   73                      !
 3525     75.0       77199.482097      n     29   37                      !
 3526    257.0       77205.681702      n     14  128                      !
 3527    287.0       77211.586391      n     10  143                      !
 3528    249.0       77214.182135      n     15  124                      !
 3529     41.0       77220.384549      n     30   20                      !
 3530    301.0       77236.402196      n      8  150                      !
 3531    133.0       77237.856973      n     26   66                      !
 3532    117.0       77238.421687      n     27   58                      !
 3533    265.0       77262.545048      n     13  132                      !
 3534    241.0       77287.324195      n     16  120                      !
 3535     99.0       77292.857631      n     28   49                      !
 3536     43.0       77304.539695      n     30   21                      !
 3537    173.0       77343.370193      n     23   86                      !
 3538    161.0       77347.462526      n     24   80                      !
 3539    205.0       77352.007778      n     20  102                      !
 3540     77.0       77352.303545      n     29   38                      !
 3541    195.0       77368.404356      n     21   97                      !
 3542    273.0       77385.453240      n     12  136                      !
 3543     45.0       77392.667977      n     30   22                      !
 3544    233.0       77424.348172      n     17  116                      !
 3545    215.0       77437.022881      n     19  107                      !
 3546    119.0       77477.332111      n     27   59                      !
 3547    185.0       77484.978152      n     22   92                      !
 3548     47.0       77484.764616      n     30   23                      !
 3549    101.0       77494.560559      n     28   50                      !
 3550    149.0       77495.665614      n     25   74                      !
 3551     79.0       77509.038124      n     29   39                      !
 3552    135.0       77510.128338      n     26   67                      !
 3553    295.0       77517.431361      n      9  147                      !
 3554    281.0       77575.048621      n     11  140                      !
 3555     49.0       77580.824612      n     30   24                      !
 3556    225.0       77624.434688      n     18  112                      !
 3557     81.0       77669.677373      n     29   40                      !
 3558    163.0       77678.832092      n     24   81                      !
 3559     51.0       77680.842752      n     30   25                      !
 3560    175.0       77700.574412      n     23   87                      !
 3561    103.0       77700.111869      n     28   51                      !
 3562    121.0       77720.035078      n     27   60                      !
 3563    251.0       77742.823038      n     15  125                      !
 3564    259.0       77753.264346      n     14  129                      !
 3565    197.0       77773.648429      n     21   98                      !
 3566    207.0       77779.497992      n     20  103                      !
 3567     53.0       77784.813601      n     30   26                      !
 3568    137.0       77786.134052      n     26   68                      !
 3569    243.0       77797.029563      n     16  121                      !
 3570    151.0       77801.194631      n     25   75                      !
 3571    267.0       77829.065003      n     13  133                      !
 3572    289.0       77831.927260      n     10  144                      !
 3573     83.0       77834.212615      n     29   41                      !
 3574    187.0       77867.968516      n     22   93                      !
 3575    217.0       77886.739167      n     19  108                      !
 3576     55.0       77892.731509      n     30   27                      !
 3577    105.0       77909.500520      n     28   52                      !
 3578    235.0       77915.135662      n     17  117                      !
 3579    123.0       77966.517620      n     27   61                      !
 3580    275.0       77970.895605      n     12  137                      !
 3581     85.0       78002.634956      n     29   42                      !
 3582     57.0       78004.590606      n     30   28                      !
 3583    165.0       78013.815266      n     24   82                      !
 3584    177.0       78061.335721      n     23   88                      !
 3585    139.0       78065.859446      n     26   69                      !
 3586    227.0       78096.331390      n     18  113                      !
 3587    153.0       78110.386507      n     25   76                      !
 3588     59.0       78120.384806      n     30   29                      !
 3589    107.0       78122.715250      n     28   53                      !
 3590    297.0       78156.655163      n      9  148                      !
 3591     87.0       78174.935280      n     29   43                      !
 3592    283.0       78179.388466      n     11  141                      !
 3593    199.0       78182.336148      n     21   99                      !
 3594    209.0       78210.376631      n     20  104                      !
 3595    125.0       78216.766554      n     27   62                      !
 3596     61.0       78240.107805      n     30   30                      !
 3597    189.0       78254.452225      n     22   94                      !
 3598    253.0       78274.586867      n     15  126                      !
 3599    261.0       78303.917059      n     14  130                      !
 3600    245.0       78309.907859      n     16  122                      !
 3601    219.0       78339.784142      n     19  109                      !
 3602    109.0       78339.744580      n     28   54                      !
 3603    141.0       78349.289637      n     26   70                      !
 3604     89.0       78351.104258      n     29   44                      !
 3605    167.0       78352.394439      n     24   83                      !
 3606     63.0       78363.753081      n     30   31                      !
 3607      1.0       78365.754526      n     31    0                      !
 3608      3.0       78369.727373      n     31    1                      !
 3609      5.0       78377.672848      n     31    2                      !
 3610      7.0       78389.590516      n     31    3                      !
 3611    269.0       78398.599349      n     13  134                      !
 3612      9.0       78405.479724      n     31    4                      !
 3613    237.0       78409.143270      n     17  118                      !
 3614    155.0       78423.224883      n     25   77                      !
 3615    179.0       78425.635269      n     23   89                      !
 3616     11.0       78425.339601      n     31    5                      !
 3617     13.0       78449.169057      n     31    6                      !
 3618    291.0       78455.129128      n     10  145                      !
 3619    127.0       78470.768474      n     27   63                      !
 3620     15.0       78476.966785      n     31    7                      !
 3621     65.0       78491.313892      n     30   32                      !
 3622     17.0       78508.731260      n     31    8                      !
 3623     91.0       78531.132338      n     29   45                      !
 3624     19.0       78544.460740      n     31    9                      !
 3625    277.0       78559.293899      n     12  138                      !
 3626    111.0       78560.576810      n     28   55                      !
 3627    229.0       78571.492378      n     18  114                      !
 3628     21.0       78584.153265      n     31   10                      !
 3629    201.0       78594.446411      n     21  100                      !
 3630     67.0       78622.783280      n     30   33                      !
 3631     23.0       78627.806655      n     31   11                      !
 3632    143.0       78636.409521      n     26   71                      !
 3633    211.0       78644.621539      n     20  105                      !
 3634    191.0       78644.409185      n     22   95                      !
 3635     25.0       78675.418515      n     31   12                      !
 3636    169.0       78694.551783      n     24   84                      !
 3637     93.0       78715.009754      n     29   46                      !
 3638     27.0       78726.986229      n     31   13                      !
 3639    129.0       78728.509760      n     27   64                      !
 3640    157.0       78739.693180      n     25   78                      !
 3641     69.0       78758.154069      n     30   34                      !
 3642     29.0       78782.506967      n     31   14                      !
 3643    113.0       78785.200026      n     28   56                      !
 3644    285.0       78786.623055      n     11  142                      !
 3645    181.0       78793.453984      n     23   90                      !
 3646    221.0       78796.134618      n     19  110                      !
 3647    299.0       78798.674172      n      9  149                      !
 3648    255.0       78809.447064      n     15  127                      !
 3649    247.0       78825.933304      n     16  123                      !
 3650     31.0       78841.977676      n     31   15                      !
 3651    263.0       78857.612508      n     14  131                      !
 3652     71.0       78897.418864      n     30   35                      !
 3653     95.0       78902.726517      n     29   47                      !
 3654     33.0       78905.395090      n     31   16                      !
 3655    239.0       78906.346010      n     17  119                      !
 3656    145.0       78927.203776      n     26   72                      !
 3657    271.0       78971.119984      n     13  135                      !
 3658     35.0       78972.755721      n     31   17                      !
 3659    131.0       78989.976570      n     27   65                      !
 3660    203.0       79009.957899      n     21  101                      !
 3661    115.0       79013.602091      n     28   57                      !
 3662    193.0       79037.819088      n     22   96                      !
 3663    171.0       79040.269254      n     24   85                      !
 3664     73.0       79040.570051      n     30   36                      !
 3665     37.0       79044.055866      n     31   18                      !
 3666    231.0       79049.893450      n     18  115                      !
 3667    159.0       79059.774601      n     25   79                      !
 3668    293.0       79081.161833      n     10  146                      !
 3669    213.0       79082.210334      n     20  106                      !
 3670     97.0       79094.272423      n     29   48                      !
 3671     39.0       79119.291601      n     31   19                      !
 3672    279.0       79150.619249      n     12  139                      !
 3673    183.0       79164.772577      n     23   91                      !
 3674     75.0       79187.599799      n     30   37                      !
 3675     41.0       79198.458786      n     31   20                      !
 3676    147.0       79221.656859      n     26   73                      !
 3677    117.0       79245.770650      n     28   58                      !
 3678    223.0       79255.767185      n     19  111                      !
 3679    133.0       79255.154843      n     27   66                      !
 3680     43.0       79281.553062      n     31   21                      !
 3681     99.0       79289.637047      n     29   49                      !
 3682     77.0       79338.500057      n     30   38                      !
 3683    249.0       79345.079895      n     16  124                      !
 3684    257.0       79347.376847      n     15  128                      !
 3685     45.0       79368.569851      n     31   22                      !
 3686    161.0       79383.452128      n     25   80                      !
 3687    173.0       79389.528583      n     24   86                      !
 3688    287.0       79396.722754      n     11  143                      !
 3689    241.0       79406.718670      n     17  120                      !
 3690    265.0       79414.323132      n     14  132                      !
 3691    205.0       79428.849073      n     21  102                      !
 3692    195.0       79434.661402      n     22   97                      !
 3693    301.0       79443.457473      n      9  150                      !
 3694     47.0       79459.504358      n     31   23                      !
 3695    119.0       79481.693129      n     28   59                      !
 3696    101.0       79488.809746      n     29   50                      !
 3697     79.0       79493.262556      n     30   39                      !
 3698    149.0       79519.753009      n     26   74                      !
 3699    215.0       79523.120417      n     20  107                      !
 3700    135.0       79524.030299      n     27   67                      !
 3701    233.0       79531.510182      n     18  116                      !
 3702    185.0       79539.571538      n     23   92                      !
 3703    273.0       79546.598572      n     13  136                      !
 3704     49.0       79554.351570      n     31   24                      !
 3705     81.0       79651.878809      n     30   40                      !
 3706     51.0       79653.106253      n     31   25                      !
 3707    103.0       79691.779658      n     29   51                      !
 3708    295.0       79709.994981      n     10  147                      !
 3709    163.0       79710.708524      n     25   81                      !
 3710    225.0       79718.658206      n     19  112                      !
 3711    121.0       79721.356736      n     28   60                      !
 3712    175.0       79742.311284      n     24   87                      !
 3713    281.0       79744.842553      n     12  140                      !
 3714     53.0       79755.762957      n     31   26                      !
 3715    137.0       79796.588438      n     27   68                      !
 3716     83.0       79814.340109      n     30   41                      !
 3717    151.0       79821.476243      n     26   75                      !
 3718    197.0       79834.915378      n     22   98                      !
 3719    207.0       79851.098176      n     21  103                      !
 3720     55.0       79862.316012      n     31   27                      !
 3721    251.0       79867.321399      n     16  125                      !
 3722    259.0       79888.349201      n     15  129                      !
 3723    105.0       79898.535701      n     29   52                      !
 3724    243.0       79910.235814      n     17  121                      !
 3725    187.0       79917.831136      n     23   93                      !
 3726    123.0       79964.748458      n     28   61                      !
 3727    217.0       79967.328959      n     20  108                      !
 3728     57.0       79972.759531      n     31   28                      !
 3729    267.0       79974.021142      n     14  133                      !
 3730     85.0       79980.637532      n     30   42                      !
 3731    289.0       80009.657697      n     11  144                      !
 3732    235.0       80016.317922      n     18  117                      !
 3733    165.0       80041.526331      n     25   82                      !
 3734    139.0       80072.814540      n     27   69                      !
 3735     59.0       80087.087407      n     31   29                      !
 3736    177.0       80098.598652      n     24   88                      !
 3737    107.0       80109.066574      n     29   53                      !
 3738    275.0       80125.006551      n     13  137                      !
 3739    153.0       80126.810360      n     26   76                      !
 3740     87.0       80150.761931      n     30   43                      !
 3741    227.0       80184.783819      n     19  113                      !
 3742     61.0       80205.293314      n     31   30                      !
 3743    125.0       80211.855061      n     28   62                      !
 3744    199.0       80238.560045      n     22   99                      !
 3745    209.0       80276.683229      n     21  104                      !
 3746    189.0       80299.531421      n     23   94                      !
 3747      1.0       80319.575326      n     32    0                      !
 3748    109.0       80323.360756      n     29   54                      !
 3749      3.0       80323.497629      n     32    1                      !
 3750     89.0       80324.703943      n     30   44                      !
 3751     63.0       80327.370708      n     31   31                      !
 3752      5.0       80331.342017      n     32    2                      !
 3753    297.0       80341.597943      n     10  148                      !
 3754    283.0       80341.934477      n     12  141                      !
 3755      7.0       80343.108053      n     32    3                      !
 3756    141.0       80352.693666      n     27   70                      !
 3757      9.0       80358.795080      n     32    4                      !
 3758    167.0       80375.887871      n     25   83                      !
 3759     11.0       80378.402226      n     32    5                      !
 3760    253.0       80392.631355      n     16  126                      !
 3761     13.0       80401.928397      n     32    6                      !
 3762    219.0       80414.812913      n     20  109                      !
 3763    245.0       80416.871777      n     17  122                      !
 3764     15.0       80429.372282      n     32    7                      !
 3765    261.0       80432.336884      n     15  130                      !
 3766    155.0       80435.738936      n     26   77                      !
 3767     65.0       80453.312826      n     31   32                      !
 3768    179.0       80458.371759      n     24   89                      !
 3769     17.0       80460.732351      n     32    8                      !
 3770    127.0       80462.663092      n     28   63                      !
 3771     19.0       80496.006857      n     32    9                      !
 3772     91.0       80502.453985      n     30   45                      !
 3773    237.0       80504.291791      n     18  118                      !
