# Partition function for "12C16O (26)".
# Temperature range: 1-9000K.
# Source: HITRAN database  https://hitran.iao.ru/partfun/index/mol/005.
#T,K           Q(T)

4040              2807.3150
4041              2808.4986
4042              2809.6825
4043              2810.8667
4044              2812.0511
4045              2813.2358
4046              2814.4207
4047              2815.6059
4048              2816.7914
4049              2817.9771
4050              2819.1631
4051              2820.3494
4052              2821.5359
4053              2822.7227
4054              2823.9097
4055              2825.0970
4056              2826.2846
4057              2827.4724
4058              2828.6605
4059              2829.8489
4060              2831.0375
4061              2832.2264
4062              2833.4156
4063              2834.6050
4064              2835.7947
4065              2836.9846
4066              2838.1748
4067              2839.3653
4068              2840.5560
4069              2841.7470
4070              2842.9383
4071              2844.1298
4072              2845.3216
4073              2846.5137
4074              2847.7060
4075              2848.8986
4076              2850.0914
4077              2851.2845
4078              2852.4779
4079              2853.6715
4080              2854.8654
4081              2856.0596
4082              2857.2540
4083              2858.4487
4084              2859.6436
4085              2860.8389
4086              2862.0343
4087              2863.2301
4088              2864.4261
4089              2865.6224
4090              2866.8189
4091              2868.0157
4092              2869.2128
4093              2870.4101
4094              2871.6077
4095              2872.8055
4096              2874.0036
4097              2875.2020
4098              2876.4007
4099              2877.5996
4100              2878.7988
4101              2879.9982
4102              2881.1979
4103              2882.3979
4104              2883.5981
4105              2884.7986
4106              2885.9993
4107              2887.2004
4108              2888.4016
4109              2889.6032
4110              2890.8050
4111              2892.0071
4112              2893.2094
4113              2894.4120
4114              2895.6149
4115              2896.8180
4116              2898.0214
4117              2899.2251
4118              2900.4290
4119              2901.6332
4120              2902.8376
4121              2904.0424
4122              2905.2473
4123              2906.4526
4124              2907.6581
4125              2908.8639
4126              2910.0699
4127              2911.2762
4128              2912.4828
4129              2913.6896
4130              2914.8967
4131              2916.1040
4132              2917.3116
4133              2918.5195
4134              2919.7277
4135              2920.9361
4136              2922.1448
4137              2923.3537
4138              2924.5629
4139              2925.7724
4140              2926.9821
4141              2928.1921
4142              2929.4024
4143              2930.6129
4144              2931.8237
4145              2933.0347
4146              2934.2461
4147              2935.4576
4148              2936.6695
4149              2937.8816
4150              2939.0940
4151              2940.3066
4152              2941.5195
4153              2942.7327
4154              2943.9461
4155              2945.1598
4156              2946.3738
4157              2947.5880
4158              2948.8025
4159              2950.0173
4160              2951.2323
4161              2952.4476
4162              2953.6631
4163              2954.8789
4164              2956.0950
4165              2957.3113
4166              2958.5279
4167              2959.7448
4168              2960.9619
4169              2962.1793
4170              2963.3970
4171              2964.6149
4172              2965.8331
4173              2967.0516
4174              2968.2703
4175              2969.4893
4176              2970.7085
4177              2971.9280
4178              2973.1478
4179              2974.3679
4180              2975.5882
4181              2976.8087
4182              2978.0296
4183              2979.2507
4184              2980.4720
4185              2981.6937
4186              2982.9155
4187              2984.1377
4188              2985.3601
4189              2986.5828
4190              2987.8058
4191              2989.0290
4192              2990.2525
4193              2991.4762
4194              2992.7002
4195              2993.9245
4196              2995.1490
4197              2996.3739
4198              2997.5989
4199              2998.8243
4200              3000.0498
4201              3001.2757
4202              3002.5018
4203              3003.7282
4204              3004.9549
4205              3006.1818
4206              3007.4090
4207              3008.6365
4208              3009.8642
4209              3011.0922
4210              3012.3204
4211              3013.5489
4212              3014.7777
4213              3016.0067
4214              3017.2360
4215              3018.4656
4216              3019.6954
4217              3020.9255
4218              3022.1559
4219              3023.3865
4220              3024.6174
4221              3025.8486
4222              3027.0800
4223              3028.3117
4224              3029.5437
4225              3030.7759
4226              3032.0084
4227              3033.2411
4228              3034.4741
4229              3035.7074
4230              3036.9409
4231              3038.1748
4232              3039.4088
4233              3040.6432
4234              3041.8778
4235              3043.1126
4236              3044.3478
4237              3045.5832
4238              3046.8188
4239              3048.0547
4240              3049.2909
4241              3050.5274
4242              3051.7641
4243              3053.0011
4244              3054.2384
4245              3055.4759
4246              3056.7137
4247              3057.9517
4248              3059.1900
4249              3060.4286
4250              3061.6675
4251              3062.9066
4252              3064.1459
4253              3065.3856
4254              3066.6255
4255              3067.8657
4256              3069.1061
4257              3070.3468
4258              3071.5878
4259              3072.8290
4260              3074.0705
4261              3075.3122
4262              3076.5543
4263              3077.7966
4264              3079.0391
4265              3080.2819
4266              3081.5250
4267              3082.7684
4268              3084.0120
4269              3085.2559
4270              3086.5000
4271              3087.7444
4272              3088.9891
4273              3090.2341
4274              3091.4793
4275              3092.7248
4276              3093.9705
4277              3095.2165
4278              3096.4628
4279              3097.7093
4280              3098.9561
4281              3100.2032
4282              3101.4505
4283              3102.6981
4284              3103.9460
4285              3105.1941
4286              3106.4425
4287              3107.6911
4288              3108.9401
4289              3110.1893
4290              3111.4387
4291              3112.6884
4292              3113.9384
4293              3115.1887
4294              3116.4392
4295              3117.6900
4296              3118.9410
4297              3120.1923
4298              3121.4439
4299              3122.6958
4300              3123.9479
4301              3125.2003
4302              3126.4529
4303              3127.7058
4304              3128.9590
4305              3130.2124
4306              3131.4661
4307              3132.7201
4308              3133.9743
4309              3135.2288
4310              3136.4836
4311              3137.7386
4312              3138.9939
4313              3140.2495
4314              3141.5053
4315              3142.7614
4316              3144.0178
4317              3145.2744
4318              3146.5313
4319              3147.7885
4320              3149.0459
4321              3150.3036
4322              3151.5615
4323              3152.8198
4324              3154.0782
4325              3155.3370
4326              3156.5960
4327              3157.8553
4328              3159.1149
4329              3160.3747
4330              3161.6347
4331              3162.8951
4332              3164.1557
4333              3165.4166
4334              3166.6777
4335              3167.9391
4336              3169.2008
4337              3170.4628
4338              3171.7250
4339              3172.9874
4340              3174.2502
4341              3175.5132
4342              3176.7765
4343              3178.0400
4344              3179.3038
4345              3180.5679
4346              3181.8322
4347              3183.0968
4348              3184.3617
4349              3185.6268
4350              3186.8922
4351              3188.1579
4352              3189.4238
4353              3190.6900
4354              3191.9565
4355              3193.2232
4356              3194.4902
4357              3195.7575
4358              3197.0250
4359              3198.2928
4360              3199.5609
4361              3200.8292
4362              3202.0978
4363              3203.3666
4364              3204.6357
4365              3205.9051
4366              3207.1748
4367              3208.4447
4368              3209.7149
4369              3210.9854
4370              3212.2561
4371              3213.5271
4372              3214.7983
4373              3216.0698
4374              3217.3416
4375              3218.6137
4376              3219.8860
4377              3221.1586
4378              3222.4314
4379              3223.7046
4380              3224.9780
4381              3226.2516
4382              3227.5255
4383              3228.7997
4384              3230.0741
4385              3231.3489
4386              3232.6238
4387              3233.8991
4388              3235.1746
4389              3236.4504
4390              3237.7264
4391              3239.0027
4392              3240.2793
4393              3241.5562
4394              3242.8333
4395              3244.1107
4396              3245.3883
4397              3246.6662
4398              3247.9444
4399              3249.2228
4400              3250.5016
4401              3251.7805
4402              3253.0598
4403              3254.3393
4404              3255.6191
4405              3256.8991
4406              3258.1794
4407              3259.4600
4408              3260.7408
4409              3262.0219
4410              3263.3033
4411              3264.5850
4412              3265.8669
4413              3267.1490
4414              3268.4315
4415              3269.7142
4416              3270.9972
4417              3272.2804
4418              3273.5639
4419              3274.8477
4420              3276.1317
4421              3277.4160
4422              3278.7006
4423              3279.9854
4424              3281.2706
4425              3282.5559
4426              3283.8416
4427              3285.1275
4428              3286.4137
4429              3287.7001
4430              3288.9868
4431              3290.2738
4432              3291.5610
4433              3292.8485
4434              3294.1363
4435              3295.4243
4436              3296.7126
4437              3298.0012
4438              3299.2901
4439              3300.5792
4440              3301.8685
4441              3303.1582
4442              3304.4481
4443              3305.7383
4444              3307.0287
4445              3308.3194
4446              3309.6104
4447              3310.9016
4448              3312.1932
4449              3313.4849
4450              3314.7770
4451              3316.0693
4452              3317.3619
4453              3318.6547
4454              3319.9478
4455              3321.2412
4456              3322.5348
4457              3323.8287
4458              3325.1229
4459              3326.4174
4460              3327.7121
4461              3329.0071
4462              3330.3023
4463              3331.5978
4464              3332.8936
4465              3334.1896
4466              3335.4859
4467              3336.7825
4468              3338.0794
4469              3339.3765
4470              3340.6739
4471              3341.9715
4472              3343.2694
4473              3344.5676
4474              3345.8661
4475              3347.1648
4476              3348.4638
4477              3349.7630
4478              3351.0625
4479              3352.3623
4480              3353.6624
4481              3354.9627
4482              3356.2633
4483              3357.5641
4484              3358.8653
4485              3360.1667
4486              3361.4683
4487              3362.7702
4488              3364.0724
4489              3365.3749
4490              3366.6776
4491              3367.9806
4492              3369.2839
4493              3370.5874
4494              3371.8912
4495              3373.1952
4496              3374.4996
4497              3375.8042
4498              3377.1090
4499              3378.4142
4500              3379.7196
4501              3381.0252
4502              3382.3311
4503              3383.6373
4504              3384.9438
4505              3386.2505
4506              3387.5575
4507              3388.8648
4508              3390.1724
4509              3391.4802
4510              3392.7882
4511              3394.0966
4512              3395.4052
4513              3396.7140
4514              3398.0232
4515              3399.3326
4516              3400.6423
4517              3401.9522
4518              3403.2624
4519              3404.5729
4520              3405.8836
4521              3407.1946
4522              3408.5059
4523              3409.8175
4524              3411.1293
4525              3412.4414
4526              3413.7537
4527              3415.0663
4528              3416.3792
4529              3417.6924
4530              3419.0058
4531              3420.3195
4532              3421.6334
4533              3422.9477
4534              3424.2621
4535              3425.5769
4536              3426.8919
4537              3428.2072
4538              3429.5228
4539              3430.8386
4540              3432.1547
4541              3433.4711
4542              3434.7877
4543              3436.1046
4544              3437.4218
4545              3438.7392
4546              3440.0569
4547              3441.3749
4548              3442.6931
4549              3444.0116
4550              3445.3304
4551              3446.6494
4552              3447.9687
4553              3449.2883
4554              3450.6082
4555              3451.9283
4556              3453.2487
4557              3454.5693
4558              3455.8902
4559              3457.2114
4560              3458.5329
4561              3459.8546
4562              3461.1766
4563              3462.4988
4564              3463.8213
4565              3465.1441
4566              3466.4672
4567              3467.7905
4568              3469.1141
4569              3470.4380
4570              3471.7621
4571              3473.0865
4572              3474.4112
4573              3475.7361
4574              3477.0613
4575              3478.3867
4576              3479.7125
4577              3481.0385
4578              3482.3648
4579              3483.6913
4580              3485.0181
4581              3486.3452
4582              3487.6725
4583              3489.0002
4584              3490.3280
4585              3491.6562
4586              3492.9846
4587              3494.3133
4588              3495.6422
4589              3496.9715
4590              3498.3009
4591              3499.6307
4592              3500.9607
4593              3502.2910
4594              3503.6216
4595              3504.9524
4596              3506.2835
4597              3507.6149
4598              3508.9465
4599              3510.2784
4600              3511.6106
4601              3512.9430
4602              3514.2757
4603              3515.6087
4604              3516.9419
4605              3518.2755
4606              3519.6092
4607              3520.9433
4608              3522.2776
4609              3523.6122
4610              3524.9470
4611              3526.2822
4612              3527.6176
4613              3528.9532
4614              3530.2891
4615              3531.6253
4616              3532.9618
4617              3534.2985
4618              3535.6355
4619              3536.9728
4620              3538.3103
4621              3539.6481
4622              3540.9862
4623              3542.3245
4624              3543.6631
4625              3545.0020
4626              3546.3412
4627              3547.6806
4628              3549.0203
4629              3550.3602
4630              3551.7004
4631              3553.0409
4632              3554.3817
4633              3555.7227
4634              3557.0640
4635              3558.4056
4636              3559.7474
4637              3561.0895
4638              3562.4318
4639              3563.7745
4640              3565.1174
4641              3566.4606
4642              3567.8040
4643              3569.1477
4644              3570.4917
4645              3571.8359
4646              3573.1805
4647              3574.5252
4648              3575.8703
4649              3577.2156
4650              3578.5612
4651              3579.9071
4652              3581.2532
4653              3582.5996
4654              3583.9462
4655              3585.2932
4656              3586.6404
4657              3587.9879
4658              3589.3356
4659              3590.6836
4660              3592.0319
4661              3593.3804
4662              3594.7292
4663              3596.0783
4664              3597.4277
4665              3598.7773
4666              3600.1272
4667              3601.4773
4668              3602.8278
4669              3604.1784
4670              3605.5294
4671              3606.8806
4672              3608.2321
4673              3609.5839
4674              3610.9360
4675              3612.2883
4676              3613.6408
4677              3614.9937
4678              3616.3468
4679              3617.7002
4680              3619.0538
4681              3620.4078
4682              3621.7619
4683              3623.1164
4684              3624.4711
4685              3625.8261
4686              3627.1814
4687              3628.5369
4688              3629.8927
4689              3631.2488
4690              3632.6051
4691              3633.9617
4692              3635.3186
4693              3636.6758
4694              3638.0332
4695              3639.3909
4696              3640.7488
4697              3642.1071
4698              3643.4655
4699              3644.8243
4700              3646.1833
4701              3647.5426
4702              3648.9022
4703              3650.2620
4704              3651.6221
4705              3652.9825
4706              3654.3432
4707              3655.7041
4708              3657.0653
4709              3658.4267
4710              3659.7884
4711              3661.1504
4712              3662.5127
4713              3663.8752
4714              3665.2380
4715              3666.6011
4716              3667.9644
4717              3669.3280
4718              3670.6919
4719              3672.0561
4720              3673.4205
4721              3674.7851
4722              3676.1501
4723              3677.5153
4724              3678.8808
4725              3680.2466
4726              3681.6126
4727              3682.9789
4728              3684.3455
4729              3685.7123
4730              3687.0794
4731              3688.4468
4732              3689.8144
4733              3691.1823
4734              3692.5505
4735              3693.9190
4736              3695.2877
4737              3696.6567
4738              3698.0259
4739              3699.3955
4740              3700.7653
4741              3702.1353
4742              3703.5057
4743              3704.8763
4744              3706.2472
4745              3707.6183
4746              3708.9897
4747              3710.3614
4748              3711.7334
4749              3713.1056
4750              3714.4781
4751              3715.8508
4752              3717.2239
4753              3718.5972
4754              3719.9708
4755              3721.3446
4756              3722.7187
4757              3724.0931
4758              3725.4677
4759              3726.8426
4760              3728.2178
4761              3729.5933
4762              3730.9690
4763              3732.3450
4764              3733.7213
4765              3735.0978
4766              3736.4746
4767              3737.8517
4768              3739.2290
4769              3740.6067
4770              3741.9846
4771              3743.3627
4772              3744.7411
4773              3746.1198
4774              3747.4988
4775              3748.8780
4776              3750.2575
4777              3751.6373
4778              3753.0173
4779              3754.3976
4780              3755.7782
4781              3757.1591
4782              3758.5402
4783              3759.9216
4784              3761.3033
4785              3762.6852
4786              3764.0674
4787              3765.4498
4788              3766.8326
4789              3768.2156
4790              3769.5989
4791              3770.9824
4792              3772.3662
4793              3773.7503
4794              3775.1347
4795              3776.5193
4796              3777.9042
4797              3779.2894
4798              3780.6748
4799              3782.0605
4800              3783.4465
4801              3784.8328
4802              3786.2193
4803              3787.6061
4804              3788.9931
4805              3790.3805
4806              3791.7680
4807              3793.1559
4808              3794.5440
4809              3795.9325
4810              3797.3211
4811              3798.7101
4812              3800.0993
4813              3801.4888
4814              3802.8785
4815              3804.2686
4816              3805.6589
4817              3807.0494
4818              3808.4403
4819              3809.8314
4820              3811.2228
4821              3812.6144
4822              3814.0063
4823              3815.3985
4824              3816.7910
4825              3818.1837
4826              3819.5767
4827              3820.9700
4828              3822.3635
4829              3823.7573
4830              3825.1514
4831              3826.5457
4832              3827.9404
4833              3829.3352
4834              3830.7304
4835              3832.1258
4836              3833.5215
4837              3834.9175
4838              3836.3137
4839              3837.7103
4840              3839.1070
4841              3840.5041
4842              3841.9014
4843              3843.2990
4844              3844.6969
4845              3846.0950
4846              3847.4934
4847              3848.8921
4848              3850.2910
4849              3851.6902
4850              3853.0897
4851              3854.4895
4852              3855.8895
4853              3857.2898
4854              3858.6903
4855              3860.0912
4856              3861.4923
4857              3862.8937
4858              3864.2953
4859              3865.6972
4860              3867.0994
4861              3868.5019
4862              3869.9046
4863              3871.3076
4864              3872.7109
4865              3874.1144
4866              3875.5182
4867              3876.9223
4868              3878.3267
4869              3879.7313
4870              3881.1362
4871              3882.5413
4872              3883.9468
4873              3885.3525
4874              3886.7584
4875              3888.1647
4876              3889.5712
4877              3890.9780
4878              3892.3851
4879              3893.7924
4880              3895.2000
4881              3896.6078
4882              3898.0160
4883              3899.4244
4884              3900.8331
4885              3902.2420
4886              3903.6512
4887              3905.0607
4888              3906.4705
4889              3907.8805
4890              3909.2908
4891              3910.7014
4892              3912.1123
4893              3913.5234
4894              3914.9348
4895              3916.3464
4896              3917.7583
4897              3919.1705
4898              3920.5830
4899              3921.9958
4900              3923.4088
4901              3924.8221
4902              3926.2356
4903              3927.6494
4904              3929.0635
4905              3930.4779
4906              3931.8925
4907              3933.3074
4908              3934.7226
4909              3936.1381
4910              3937.5538
4911              3938.9698
4912              3940.3860
4913              3941.8026
4914              3943.2194
4915              3944.6364
4916              3946.0538
4917              3947.4714
4918              3948.8893
4919              3950.3074
4920              3951.7259
4921              3953.1446
4922              3954.5635
4923              3955.9828
4924              3957.4023
4925              3958.8221
4926              3960.2421
4927              3961.6625
4928              3963.0831
4929              3964.5039
4930              3965.9251
4931              3967.3465
4932              3968.7682
4933              3970.1901
4934              3971.6123
4935              3973.0348
4936              3974.4576
4937              3975.8806
4938              3977.3039
4939              3978.7275
4940              3980.1514
4941              3981.5755
4942              3982.9999
4943              3984.4245
4944              3985.8495
4945              3987.2747
4946              3988.7001
4947              3990.1259
4948              3991.5519
4949              3992.9782
4950              3994.4048
4951              3995.8316
4952              3997.2587
4953              3998.6861
4954              4000.1137
4955              4001.5416
4956              4002.9698
4957              4004.3983
4958              4005.8270
4959              4007.2560
4960              4008.6853
4961              4010.1148
4962              4011.5447
4963              4012.9747
4964              4014.4051
4965              4015.8357
4966              4017.2666
4967              4018.6978
4968              4020.1292
4969              4021.5610
4970              4022.9930
4971              4024.4252
4972              4025.8577
4973              4027.2905
4974              4028.7236
4975              4030.1570
4976              4031.5906
4977              4033.0245
4978              4034.4586
4979              4035.8930
4980              4037.3277
4981              4038.7627
4982              4040.1980
4983              4041.6335
4984              4043.0693
4985              4044.5053
4986              4045.9416
4987              4047.3783
4988              4048.8151
4989              4050.2523
4990              4051.6897
4991              4053.1274
4992              4054.5653
4993              4056.0036
4994              4057.4421
4995              4058.8808
4996              4060.3199
4997              4061.7592
4998              4063.1988
4999              4064.6387
5000              4066.0788
5001              4067.5192
5002              4068.9599
5003              4070.4008
5004              4071.8420
5005              4073.2835
5006              4074.7253
5007              4076.1673
5008              4077.6096
5009              4079.0522
5010              4080.4950
5011              4081.9382
5012              4083.3816
5013              4084.8252
5014              4086.2691
5015              4087.7134
5016              4089.1578
5017              4090.6026
5018              4092.0476
5019              4093.4929
5020              4094.9385
5021              4096.3843
5022              4097.8304
5023              4099.2768
5024              4100.7235
5025              4102.1704
5026              4103.6176
5027              4105.0650
5028              4106.5128
5029              4107.9608
5030              4109.4091
5031              4110.8576
5032              4112.3065
5033              4113.7556
5034              4115.2049
5035              4116.6546
5036              4118.1045
5037              4119.5547
5038              4121.0052
5039              4122.4559
5040              4123.9069
5041              4125.3582
5042              4126.8097
5043              4128.2615
5044              4129.7136
5045              4131.1660
5046              4132.6186
5047              4134.0715
5048              4135.5247
5049              4136.9782
5050              4138.4319
5051              4139.8859
5052              4141.3401
5053              4142.7947
5054              4144.2495
5055              4145.7046
5056              4147.1599
5057              4148.6156
5058              4150.0715
5059              4151.5277
5060              4152.9841
5061              4154.4408
5062              4155.8978
5063              4157.3551
5064              4158.8126
5065              4160.2704
5066              4161.7285
5067              4163.1868
5068              4164.6455
5069              4166.1044
5070              4167.5635
5071              4169.0230
5072              4170.4827
5073              4171.9427
5074              4173.4029
5075              4174.8634
5076              4176.3242
5077              4177.7853
5078              4179.2467
5079              4180.7083
5080              4182.1702
5081              4183.6323
5082              4185.0948
5083              4186.5575
5084              4188.0205
5085              4189.4837
5086              4190.9472
5087              4192.4110
5088              4193.8751
5089              4195.3394
5090              4196.8041
5091              4198.2689
5092              4199.7341
5093              4201.1995
5094              4202.6652
5095              4204.1312
5096              4205.5975
5097              4207.0640
5098              4208.5308
5099              4209.9978
5100              4211.4652
5101              4212.9328
5102              4214.4007
5103              4215.8688
5104              4217.3372
5105              4218.8059
5106              4220.2749
5107              4221.7442
5108              4223.2137
5109              4224.6835
5110              4226.1535
5111              4227.6239
5112              4229.0945
5113              4230.5654
5114              4232.0365
5115              4233.5080
5116              4234.9797
5117              4236.4516
5118              4237.9239
5119              4239.3964
5120              4240.8692
5121              4242.3422
5122              4243.8156
5123              4245.2892
5124              4246.7631
5125              4248.2372
5126              4249.7116
5127              4251.1863
5128              4252.6613
5129              4254.1366
5130              4255.6121
5131              4257.0879
5132              4258.5639
5133              4260.0403
5134              4261.5169
5135              4262.9938
5136              4264.4709
5137              4265.9483
5138              4267.4260
5139              4268.9040
5140              4270.3822
5141              4271.8608
5142              4273.3396
5143              4274.8186
5144              4276.2980
5145              4277.7776
5146              4279.2575
5147              4280.7376
5148              4282.2180
5149              4283.6987
5150              4285.1797
5151              4286.6610
5152              4288.1425
5153              4289.6243
5154              4291.1063
5155              4292.5887
5156              4294.0713
5157              4295.5542
5158              4297.0373
5159              4298.5208
5160              4300.0045
5161              4301.4884
5162              4302.9727
5163              4304.4572
5164              4305.9420
5165              4307.4271
5166              4308.9124
5167              4310.3980
5168              4311.8839
5169              4313.3701
5170              4314.8565
5171              4316.3432
5172              4317.8302
5173              4319.3174
5174              4320.8050
5175              4322.2928
5176              4323.7808
5177              4325.2692
5178              4326.7578
5179              4328.2467
5180              4329.7359
5181              4331.2253
5182              4332.7150
5183              4334.2050
5184              4335.6953
5185              4337.1858
5186              4338.6766
5187              4340.1677
5188              4341.6590
5189              4343.1506
5190              4344.6426
5191              4346.1347
5192              4347.6272
5193              4349.1199
5194              4350.6129
5195              4352.1061
5196              4353.5997
5197              4355.0935
5198              4356.5876
5199              4358.0819
5200              4359.5766
5201              4361.0715
5202              4362.5666
5203              4364.0621
5204              4365.5578
5205              4367.0538
5206              4368.5501
5207              4370.0466
5208              4371.5434
5209              4373.0405
5210              4374.5379
5211              4376.0355
5212              4377.5334
5213              4379.0316
5214              4380.5301
5215              4382.0288
5216              4383.5278
5217              4385.0271
5218              4386.5267
5219              4388.0265
5220              4389.5266
5221              4391.0270
5222              4392.5276
5223              4394.0285
5224              4395.5297
5225              4397.0312
5226              4398.5329
5227              4400.0349
5228              4401.5372
5229              4403.0398
5230              4404.5426
5231              4406.0457
5232              4407.5491
5233              4409.0528
5234              4410.5567
5235              4412.0609
5236              4413.5654
5237              4415.0701
5238              4416.5752
5239              4418.0805
5240              4419.5860
5241              4421.0919
5242              4422.5980
5243              4424.1044
5244              4425.6111
5245              4427.1180
5246              4428.6252
5247              4430.1327
5248              4431.6405
5249              4433.1485
5250              4434.6568
5251              4436.1654
5252              4437.6742
5253              4439.1834
5254              4440.6928
5255              4442.2025
5256              4443.7124
5257              4445.2226
5258              4446.7331
5259              4448.2439
5260              4449.7549
5261              4451.2663
5262              4452.7779
5263              4454.2897
5264              4455.8019
5265              4457.3143
5266              4458.8270
5267              4460.3399
5268              4461.8532
5269              4463.3667
5270              4464.8805
5271              4466.3945
5272              4467.9089
5273              4469.4235
5274              4470.9384
5275              4472.4535
5276              4473.9690
5277              4475.4847
5278              4477.0006
5279              4478.5169
5280              4480.0334
5281              4481.5502
5282              4483.0673
5283              4484.5846
5284              4486.1023
5285              4487.6202
5286              4489.1383
5287              4490.6568
5288              4492.1755
5289              4493.6945
5290              4495.2138
5291              4496.7333
5292              4498.2531
5293              4499.7732
5294              4501.2936
5295              4502.8142
5296              4504.3351
5297              4505.8563
5298              4507.3778
5299              4508.8995
5300              4510.4215
5301              4511.9438
5302              4513.4663
5303              4514.9892
5304              4516.5123
5305              4518.0357
5306              4519.5593
5307              4521.0832
5308              4522.6074
5309              4524.1319
5310              4525.6567
5311              4527.1817
5312              4528.7070
5313              4530.2326
5314              4531.7584
5315              4533.2845
5316              4534.8109
5317              4536.3376
5318              4537.8646
5319              4539.3918
5320              4540.9193
5321              4542.4470
5322              4543.9751
5323              4545.5034
5324              4547.0320
5325              4548.5609
5326              4550.0900
5327              4551.6194
5328              4553.1491
5329              4554.6791
5330              4556.2093
5331              4557.7398
5332              4559.2706
5333              4560.8017
5334              4562.3330
5335              4563.8646
5336              4565.3965
5337              4566.9287
5338              4568.4611
5339              4569.9938
5340              4571.5268
5341              4573.0600
5342              4574.5936
5343              4576.1274
5344              4577.6615
5345              4579.1958
5346              4580.7304
5347              4582.2654
5348              4583.8005
5349              4585.3360
5350              4586.8717
5351              4588.4077
5352              4589.9440
5353              4591.4806
5354              4593.0174
5355              4594.5545
5356              4596.0919
5357              4597.6295
5358              4599.1674
5359              4600.7056
5360              4602.2441
5361              4603.7829
5362              4605.3219
5363              4606.8612
5364              4608.4008
5365              4609.9406
5366              4611.4807
5367              4613.0211
5368              4614.5618
5369              4616.1028
5370              4617.6440
5371              4619.1855
5372              4620.7273
5373              4622.2693
5374              4623.8116
5375              4625.3542
5376              4626.8971
5377              4628.4403
5378              4629.9837
5379              4631.5274
5380              4633.0713
5381              4634.6156
5382              4636.1601
5383              4637.7049
5384              4639.2500
5385              4640.7953
5386              4642.3409
5387              4643.8868
5388              4645.4330
5389              4646.9795
5390              4648.5262
5391              4650.0732
5392              4651.6205
5393              4653.1680
5394              4654.7158
5395              4656.2639
5396              4657.8123
5397              4659.3609
5398              4660.9099
5399              4662.4591
5400              4664.0085
5401              4665.5583
5402              4667.1083
5403              4668.6586
5404              4670.2092
5405              4671.7600
5406              4673.3111
5407              4674.8625
5408              4676.4142
5409              4677.9661
5410              4679.5184
5411              4681.0709
5412              4682.6236
5413              4684.1767
5414              4685.7300
5415              4687.2836
5416              4688.8375
5417              4690.3916
5418              4691.9461
5419              4693.5007
5420              4695.0557
5421              4696.6110
5422              4698.1665
5423              4699.7223
5424              4701.2784
5425              4702.8347
5426              4704.3913
5427              4705.9482
5428              4707.5054
5429              4709.0629
5430              4710.6206
5431              4712.1786
5432              4713.7369
5433              4715.2954
5434              4716.8543
5435              4718.4134
5436              4719.9727
5437              4721.5324
5438              4723.0923
5439              4724.6525
5440              4726.2130
5441              4727.7738
5442              4729.3348
5443              4730.8961
5444              4732.4577
5445              4734.0195
5446              4735.5817
5447              4737.1441
5448              4738.7068
5449              4740.2697
5450              4741.8330
5451              4743.3965
5452              4744.9603
5453              4746.5243
5454              4748.0887
5455              4749.6533
5456              4751.2182
5457              4752.7833
5458              4754.3488
5459              4755.9145
5460              4757.4805
5461              4759.0467
5462              4760.6133
5463              4762.1801
5464              4763.7472
5465              4765.3145
5466              4766.8822
5467              4768.4501
5468              4770.0183
5469              4771.5868
5470              4773.1555
5471              4774.7245
5472              4776.2938
5473              4777.8634
5474              4779.4332
5475              4781.0034
5476              4782.5738
5477              4784.1444
5478              4785.7154
5479              4787.2866
5480              4788.8581
5481              4790.4299
5482              4792.0020
5483              4793.5743
5484              4795.1469
5485              4796.7198
5486              4798.2929
5487              4799.8664
5488              4801.4401
5489              4803.0141
5490              4804.5883
5491              4806.1629
5492              4807.7377
5493              4809.3128
5494              4810.8881
5495              4812.4638
5496              4814.0397
5497              4815.6159
5498              4817.1923
5499              4818.7691
5500              4820.3461
5501              4821.9234
5502              4823.5010
5503              4825.0788
5504              4826.6569
5505              4828.2353
5506              4829.8140
5507              4831.3929
5508              4832.9722
5509              4834.5517
5510              4836.1315
5511              4837.7115
5512              4839.2918
5513              4840.8724
5514              4842.4533
5515              4844.0345
5516              4845.6159
5517              4847.1976
5518              4848.7796
5519              4850.3619
5520              4851.9444
5521              4853.5272
5522              4855.1103
5523              4856.6937
5524              4858.2773
5525              4859.8612
5526              4861.4454
5527              4863.0299
5528              4864.6147
5529              4866.1997
5530              4867.7850
5531              4869.3706
5532              4870.9564
5533              4872.5425
5534              4874.1289
5535              4875.7156
5536              4877.3026
5537              4878.8898
5538              4880.4773
5539              4882.0651
5540              4883.6532
5541              4885.2415
5542              4886.8301
5543              4888.4190
5544              4890.0082
5545              4891.5976
5546              4893.1873
5547              4894.7773
5548              4896.3676
5549              4897.9581
5550              4899.5490
5551              4901.1401
5552              4902.7314
5553              4904.3231
5554              4905.9150
5555              4907.5072
5556              4909.0997
5557              4910.6925
5558              4912.2855
5559              4913.8788
5560              4915.4724
5561              4917.0663
5562              4918.6604
5563              4920.2548
5564              4921.8495
5565              4923.4445
5566              4925.0397
5567              4926.6353
5568              4928.2310
5569              4929.8271
5570              4931.4235
5571              4933.0201
5572              4934.6170
5573              4936.2142
5574              4937.8116
5575              4939.4094
5576              4941.0074
5577              4942.6057
5578              4944.2042
5579              4945.8031
5580              4947.4022
5581              4949.0016
5582              4950.6013
5583              4952.2012
5584              4953.8014
5585              4955.4019
5586              4957.0027
