# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13C18O. Retrieved from https://hitran.org/data/Q/q30.txt on 2026-05-05T13:10:55.352360.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
3691 5474.78
3692 5477.29
3693 5479.79
3694 5482.29
3695 5484.8
3696 5487.3
3697 5489.81
3698 5492.31
3699 5494.82
3700 5497.33
3701 5499.84
3702 5502.34
3703 5504.85
3704 5507.36
3705 5509.87
3706 5512.39
3707 5514.9
3708 5517.41
3709 5519.92
3710 5522.44
3711 5524.95
3712 5527.46
3713 5529.98
3714 5532.49
3715 5535.01
3716 5537.53
3717 5540.05
3718 5542.56
3719 5545.08
3720 5547.6
3721 5550.12
3722 5552.64
3723 5555.16
3724 5557.69
3725 5560.21
3726 5562.73
3727 5565.26
3728 5567.78
3729 5570.3
3730 5572.83
3731 5575.36
3732 5577.88
3733 5580.41
3734 5582.94
3735 5585.47
3736 5587.99
3737 5590.52
3738 5593.05
3739 5595.59
3740 5598.12
3741 5600.65
3742 5603.18
3743 5605.72
3744 5608.25
3745 5610.78
3746 5613.32
3747 5615.85
3748 5618.39
3749 5620.93
3750 5623.47
3751 5626.0
3752 5628.54
3753 5631.08
3754 5633.62
3755 5636.16
3756 5638.7
3757 5641.24
3758 5643.79
3759 5646.33
3760 5648.87
3761 5651.42
3762 5653.96
3763 5656.51
3764 5659.05
3765 5661.6
3766 5664.15
3767 5666.69
3768 5669.24
3769 5671.79
3770 5674.34
3771 5676.89
3772 5679.44
3773 5681.99
3774 5684.55
3775 5687.1
3776 5689.65
3777 5692.21
3778 5694.76
3779 5697.31
3780 5699.87
3781 5702.43
3782 5704.98
3783 5707.54
3784 5710.1
3785 5712.66
3786 5715.22
3787 5717.78
3788 5720.34
3789 5722.9
3790 5725.46
3791 5728.02
3792 5730.58
3793 5733.15
3794 5735.71
3795 5738.28
3796 5740.84
3797 5743.41
3798 5745.97
3799 5748.54
3800 5751.11
3801 5753.68
3802 5756.25
3803 5758.81
3804 5761.38
3805 5763.96
3806 5766.53
3807 5769.1
3808 5771.67
3809 5774.24
3810 5776.82
3811 5779.39
3812 5781.97
3813 5784.54
3814 5787.12
3815 5789.69
3816 5792.27
3817 5794.85
3818 5797.43
3819 5800.01
3820 5802.59
3821 5805.17
3822 5807.75
3823 5810.33
3824 5812.91
3825 5815.49
3826 5818.08
3827 5820.66
3828 5823.25
3829 5825.83
3830 5828.42
3831 5831.0
3832 5833.59
3833 5836.18
3834 5838.77
3835 5841.36
3836 5843.94
3837 5846.53
3838 5849.13
3839 5851.72
3840 5854.31
3841 5856.9
3842 5859.49
3843 5862.09
3844 5864.68
3845 5867.28
3846 5869.87
3847 5872.47
3848 5875.06
3849 5877.66
3850 5880.26
3851 5882.86
3852 5885.46
3853 5888.06
3854 5890.66
3855 5893.26
3856 5895.86
3857 5898.46
3858 5901.06
3859 5903.67
3860 5906.27
3861 5908.88
3862 5911.48
3863 5914.09
3864 5916.69
3865 5919.3
3866 5921.91
3867 5924.51
3868 5927.12
3869 5929.73
3870 5932.34
3871 5934.95
3872 5937.56
3873 5940.18
3874 5942.79
3875 5945.4
3876 5948.01
3877 5950.63
3878 5953.24
3879 5955.86
3880 5958.48
3881 5961.09
3882 5963.71
3883 5966.33
3884 5968.94
3885 5971.56
3886 5974.18
3887 5976.8
3888 5979.42
3889 5982.05
3890 5984.67
3891 5987.29
3892 5989.91
3893 5992.54
3894 5995.16
3895 5997.79
3896 6000.41
3897 6003.04
3898 6005.67
3899 6008.29
3900 6010.92
3901 6013.55
3902 6016.18
3903 6018.81
3904 6021.44
3905 6024.07
3906 6026.7
3907 6029.33
3908 6031.97
3909 6034.6
3910 6037.24
3911 6039.87
3912 6042.51
3913 6045.14
3914 6047.78
3915 6050.41
3916 6053.05
3917 6055.69
3918 6058.33
3919 6060.97
3920 6063.61
3921 6066.25
3922 6068.89
3923 6071.53
3924 6074.18
3925 6076.82
3926 6079.46
3927 6082.11
3928 6084.75
3929 6087.4
3930 6090.04
3931 6092.69
3932 6095.34
3933 6097.99
3934 6100.64
3935 6103.29
3936 6105.93
3937 6108.59
3938 6111.24
3939 6113.89
3940 6116.54
3941 6119.19
3942 6121.85
3943 6124.5
3944 6127.16
3945 6129.81
3946 6132.47
3947 6135.12
3948 6137.78
3949 6140.44
3950 6143.1
3951 6145.76
3952 6148.42
3953 6151.08
3954 6153.74
3955 6156.4
3956 6159.06
3957 6161.72
3958 6164.39
3959 6167.05
3960 6169.71
3961 6172.38
3962 6175.04
3963 6177.71
3964 6180.38
3965 6183.04
3966 6185.71
3967 6188.38
3968 6191.05
3969 6193.72
3970 6196.39
3971 6199.06
3972 6201.73
3973 6204.41
3974 6207.08
3975 6209.75
3976 6212.43
3977 6215.1
3978 6217.78
3979 6220.45
3980 6223.13
3981 6225.81
3982 6228.48
3983 6231.16
3984 6233.84
3985 6236.52
3986 6239.2
3987 6241.88
3988 6244.56
3989 6247.25
3990 6249.93
3991 6252.61
3992 6255.3
3993 6257.98
3994 6260.66
3995 6263.35
3996 6266.04
3997 6268.72
3998 6271.41
3999 6274.1
4000 6276.79
4001 6279.48
4002 6282.17
4003 6284.86
4004 6287.55
4005 6290.24
4006 6292.93
4007 6295.63
4008 6298.32
4009 6301.01
4010 6303.71
4011 6306.4
4012 6309.1
4013 6311.8
4014 6314.49
4015 6317.19
4016 6319.89
4017 6322.59
4018 6325.29
4019 6327.99
4020 6330.69
4021 6333.39
4022 6336.09
4023 6338.8
4024 6341.5
4025 6344.2
4026 6346.91
4027 6349.61
4028 6352.32
4029 6355.02
4030 6357.73
4031 6360.44
4032 6363.15
4033 6365.86
4034 6368.56
4035 6371.27
4036 6373.99
4037 6376.7
4038 6379.41
4039 6382.12
4040 6384.83
4041 6387.55
4042 6390.26
4043 6392.98
4044 6395.69
4045 6398.41
4046 6401.12
4047 6403.84
4048 6406.56
4049 6409.28
4050 6412.0
4051 6414.72
4052 6417.44
4053 6420.16
4054 6422.88
4055 6425.6
4056 6428.32
4057 6431.05
4058 6433.77
4059 6436.5
4060 6439.22
4061 6441.95
4062 6444.67
4063 6447.4
4064 6450.13
4065 6452.86
4066 6455.58
4067 6458.31
4068 6461.04
4069 6463.77
4070 6466.51
4071 6469.24
4072 6471.97
4073 6474.7
4074 6477.44
4075 6480.17
4076 6482.91
4077 6485.64
4078 6488.38
4079 6491.11
4080 6493.85
4081 6496.59
4082 6499.33
4083 6502.07
4084 6504.81
4085 6507.55
4086 6510.29
4087 6513.03
4088 6515.77
4089 6518.52
4090 6521.26
4091 6524.0
4092 6526.75
4093 6529.49
4094 6532.24
4095 6534.99
4096 6537.73
4097 6540.48
4098 6543.23
4099 6545.98
4100 6548.73
4101 6551.48
4102 6554.23
4103 6556.98
4104 6559.73
4105 6562.48
4106 6565.24
4107 6567.99
4108 6570.74
4109 6573.5
4110 6576.26
4111 6579.01
4112 6581.77
4113 6584.53
4114 6587.28
4115 6590.04
4116 6592.8
4117 6595.56
4118 6598.32
4119 6601.08
4120 6603.84
4121 6606.61
4122 6609.37
4123 6612.13
4124 6614.9
4125 6617.66
4126 6620.43
4127 6623.19
4128 6625.96
4129 6628.73
4130 6631.5
4131 6634.26
4132 6637.03
4133 6639.8
4134 6642.57
4135 6645.34
4136 6648.11
4137 6650.89
4138 6653.66
4139 6656.43
4140 6659.21
4141 6661.98
4142 6664.76
4143 6667.53
4144 6670.31
4145 6673.09
4146 6675.86
4147 6678.64
4148 6681.42
4149 6684.2
4150 6686.98
4151 6689.76
4152 6692.54
4153 6695.32
4154 6698.11
4155 6700.89
4156 6703.67
4157 6706.46
4158 6709.24
4159 6712.03
4160 6714.81
4161 6717.6
4162 6720.39
4163 6723.18
4164 6725.96
4165 6728.75
4166 6731.54
4167 6734.33
4168 6737.12
4169 6739.92
4170 6742.71
4171 6745.5
4172 6748.29
4173 6751.09
4174 6753.88
4175 6756.68
4176 6759.47
4177 6762.27
4178 6765.07
4179 6767.86
4180 6770.66
4181 6773.46
4182 6776.26
4183 6779.06
4184 6781.86
4185 6784.66
4186 6787.47
4187 6790.27
4188 6793.07
4189 6795.88
4190 6798.68
4191 6801.48
4192 6804.29
4193 6807.1
4194 6809.9
4195 6812.71
4196 6815.52
4197 6818.33
4198 6821.14
4199 6823.95
4200 6826.76
4201 6829.57
4202 6832.38
4203 6835.19
4204 6838.01
4205 6840.82
4206 6843.63
4207 6846.45
4208 6849.26
4209 6852.08
4210 6854.9
4211 6857.71
4212 6860.53
4213 6863.35
4214 6866.17
4215 6868.99
4216 6871.81
4217 6874.63
4218 6877.45
4219 6880.27
4220 6883.1
4221 6885.92
4222 6888.74
4223 6891.57
4224 6894.39
4225 6897.22
4226 6900.05
4227 6902.87
4228 6905.7
4229 6908.53
4230 6911.36
4231 6914.19
4232 6917.02
4233 6919.85
4234 6922.68
4235 6925.51
4236 6928.34
4237 6931.18
4238 6934.01
4239 6936.85
4240 6939.68
4241 6942.52
4242 6945.35
4243 6948.19
4244 6951.03
4245 6953.86
4246 6956.7
4247 6959.54
4248 6962.38
4249 6965.22
4250 6968.06
4251 6970.91
4252 6973.75
4253 6976.59
4254 6979.43
4255 6982.28
4256 6985.12
4257 6987.97
4258 6990.82
4259 6993.66
4260 6996.51
4261 6999.36
4262 7002.21
4263 7005.05
4264 7007.9
4265 7010.75
4266 7013.61
4267 7016.46
4268 7019.31
4269 7022.16
4270 7025.02
4271 7027.87
4272 7030.72
4273 7033.58
4274 7036.43
4275 7039.29
4276 7042.15
4277 7045.01
4278 7047.86
4279 7050.72
4280 7053.58
4281 7056.44
4282 7059.3
4283 7062.16
4284 7065.03
4285 7067.89
4286 7070.75
4287 7073.62
4288 7076.48
4289 7079.35
4290 7082.21
4291 7085.08
4292 7087.94
4293 7090.81
4294 7093.68
4295 7096.55
4296 7099.42
4297 7102.29
4298 7105.16
4299 7108.03
4300 7110.9
4301 7113.77
4302 7116.65
4303 7119.52
4304 7122.39
4305 7125.27
4306 7128.14
4307 7131.02
4308 7133.9
4309 7136.77
4310 7139.65
4311 7142.53
4312 7145.41
4313 7148.29
4314 7151.17
4315 7154.05
4316 7156.93
4317 7159.81
4318 7162.7
4319 7165.58
4320 7168.47
4321 7171.35
4322 7174.23
4323 7177.12
4324 7180.01
4325 7182.89
4326 7185.78
4327 7188.67
4328 7191.56
4329 7194.45
4330 7197.34
4331 7200.23
4332 7203.12
4333 7206.01
4334 7208.91
4335 7211.8
4336 7214.69
4337 7217.59
4338 7220.48
4339 7223.38
4340 7226.27
4341 7229.17
4342 7232.07
4343 7234.97
4344 7237.87
4345 7240.76
4346 7243.66
4347 7246.57
4348 7249.47
4349 7252.37
4350 7255.27
4351 7258.17
4352 7261.08
4353 7263.98
4354 7266.89
4355 7269.79
4356 7272.7
4357 7275.61
4358 7278.51
4359 7281.42
4360 7284.33
4361 7287.24
4362 7290.15
4363 7293.06
4364 7295.97
4365 7298.88
4366 7301.79
4367 7304.71
4368 7307.62
4369 7310.53
4370 7313.45
4371 7316.36
4372 7319.28
4373 7322.2
4374 7325.11
4375 7328.03
4376 7330.95
4377 7333.87
4378 7336.79
4379 7339.71
4380 7342.63
4381 7345.55
4382 7348.47
4383 7351.4
4384 7354.32
4385 7357.24
4386 7360.17
4387 7363.09
4388 7366.02
4389 7368.95
4390 7371.87
4391 7374.8
4392 7377.73
4393 7380.66
4394 7383.59
4395 7386.52
4396 7389.45
4397 7392.38
4398 7395.31
4399 7398.24
4400 7401.18
4401 7404.11
4402 7407.04
4403 7409.98
4404 7412.91
4405 7415.85
4406 7418.79
4407 7421.73
4408 7424.66
4409 7427.6
4410 7430.54
4411 7433.48
4412 7436.42
4413 7439.36
4414 7442.31
4415 7445.25
4416 7448.19
4417 7451.13
4418 7454.08
4419 7457.02
4420 7459.97
4421 7462.91
4422 7465.86
4423 7468.81
4424 7471.76
4425 7474.71
4426 7477.65
4427 7480.6
4428 7483.55
4429 7486.51
4430 7489.46
4431 7492.41
4432 7495.36
4433 7498.32
4434 7501.27
4435 7504.22
4436 7507.18
4437 7510.14
4438 7513.09
4439 7516.05
4440 7519.01
4441 7521.97
4442 7524.92
4443 7527.88
4444 7530.84
4445 7533.81
4446 7536.77
4447 7539.73
4448 7542.69
4449 7545.66
4450 7548.62
4451 7551.58
4452 7554.55
4453 7557.51
4454 7560.48
4455 7563.45
4456 7566.42
4457 7569.38
4458 7572.35
4459 7575.32
4460 7578.29
4461 7581.26
4462 7584.23
4463 7587.21
4464 7590.18
4465 7593.15
4466 7596.13
4467 7599.1
4468 7602.08
4469 7605.05
4470 7608.03
4471 7611.0
4472 7613.98
4473 7616.96
4474 7619.94
4475 7622.92
4476 7625.9
4477 7628.88
4478 7631.86
4479 7634.84
4480 7637.82
4481 7640.81
4482 7643.79
4483 7646.78
4484 7649.76
4485 7652.75
4486 7655.73
4487 7658.72
4488 7661.71
4489 7664.69
4490 7667.68
4491 7670.67
4492 7673.66
4493 7676.65
4494 7679.64
4495 7682.63
4496 7685.63
4497 7688.62
4498 7691.61
4499 7694.61
4500 7697.6
4501 7700.6
4502 7703.59
4503 7706.59
4504 7709.59
4505 7712.59
4506 7715.58
4507 7718.58
4508 7721.58
4509 7724.58
4510 7727.58
4511 7730.59
4512 7733.59
4513 7736.59
4514 7739.59
4515 7742.6
4516 7745.6
4517 7748.61
4518 7751.61
4519 7754.62
4520 7757.63
4521 7760.64
4522 7763.64
4523 7766.65
4524 7769.66
4525 7772.67
4526 7775.68
4527 7778.69
4528 7781.71
4529 7784.72
4530 7787.73
4531 7790.75
4532 7793.76
4533 7796.78
4534 7799.79
4535 7802.81
4536 7805.83
4537 7808.84
4538 7811.86
4539 7814.88
4540 7817.9
4541 7820.92
4542 7823.94
4543 7826.96
4544 7829.98
4545 7833.01
4546 7836.03
4547 7839.05
4548 7842.08
4549 7845.1
4550 7848.13
4551 7851.15
4552 7854.18
4553 7857.21
4554 7860.24
4555 7863.27
4556 7866.3
4557 7869.33
4558 7872.36
4559 7875.39
4560 7878.42
4561 7881.45
4562 7884.48
4563 7887.52
4564 7890.55
4565 7893.59
4566 7896.62
4567 7899.66
4568 7902.7
4569 7905.73
4570 7908.77
4571 7911.81
4572 7914.85
4573 7917.89
4574 7920.93
4575 7923.97
4576 7927.01
4577 7930.05
4578 7933.1
4579 7936.14
4580 7939.19
4581 7942.23
4582 7945.28
4583 7948.32
4584 7951.37
4585 7954.42
4586 7957.46
4587 7960.51
4588 7963.56
4589 7966.61
4590 7969.66
4591 7972.71
4592 7975.76
4593 7978.82
4594 7981.87
4595 7984.92
4596 7987.98
4597 7991.03
4598 7994.09
4599 7997.14
4600 8000.2
4601 8003.26
4602 8006.31
4603 8009.37
4604 8012.43
4605 8015.49
4606 8018.55
4607 8021.61
4608 8024.67
4609 8027.74
4610 8030.8
4611 8033.86
4612 8036.93
4613 8039.99
4614 8043.06
4615 8046.12
4616 8049.19
4617 8052.26
4618 8055.32
4619 8058.39
4620 8061.46
4621 8064.53
4622 8067.6
4623 8070.67
4624 8073.74
4625 8076.82
4626 8079.89
4627 8082.96
4628 8086.04
4629 8089.11
4630 8092.19
4631 8095.26
4632 8098.34
4633 8101.41
4634 8104.49
4635 8107.57
4636 8110.65
4637 8113.73
4638 8116.81
4639 8119.89
4640 8122.97
4641 8126.05
4642 8129.14
4643 8132.22
4644 8135.3
4645 8138.39
4646 8141.47
4647 8144.56
4648 8147.64
4649 8150.73
4650 8153.82
4651 8156.91
4652 8160.0
4653 8163.08
4654 8166.17
4655 8169.27
4656 8172.36
4657 8175.45
4658 8178.54
4659 8181.63
4660 8184.73
4661 8187.82
4662 8190.92
4663 8194.01
4664 8197.11
4665 8200.21
4666 8203.3
4667 8206.4
4668 8209.5
4669 8212.6
4670 8215.7
4671 8218.8
4672 8221.9
4673 8225.0
4674 8228.11
4675 8231.21
4676 8234.31
4677 8237.42
4678 8240.52
4679 8243.63
4680 8246.73
4681 8249.84
4682 8252.95
4683 8256.06
4684 8259.16
4685 8262.27
4686 8265.38
4687 8268.49
4688 8271.61
4689 8274.72
4690 8277.83
4691 8280.94
4692 8284.06
4693 8287.17
4694 8290.29
4695 8293.4
4696 8296.52
4697 8299.63
4698 8302.75
4699 8305.87
4700 8308.99
4701 8312.11
4702 8315.23
4703 8318.35
4704 8321.47
4705 8324.59
4706 8327.71
4707 8330.83
4708 8333.96
4709 8337.08
4710 8340.21
4711 8343.33
4712 8346.46
4713 8349.59
4714 8352.71
4715 8355.84
4716 8358.97
4717 8362.1
4718 8365.23
4719 8368.36
4720 8371.49
4721 8374.62
4722 8377.75
4723 8380.89
4724 8384.02
4725 8387.15
4726 8390.29
4727 8393.42
4728 8396.56
4729 8399.7
4730 8402.83
4731 8405.97
4732 8409.11
4733 8412.25
4734 8415.39
4735 8418.53
4736 8421.67
4737 8424.81
4738 8427.95
4739 8431.1
4740 8434.24
4741 8437.38
4742 8440.53
4743 8443.67
4744 8446.82
4745 8449.97
4746 8453.11
4747 8456.26
4748 8459.41
4749 8462.56
4750 8465.71
4751 8468.86
4752 8472.01
4753 8475.16
4754 8478.31
4755 8481.47
4756 8484.62
4757 8487.77
4758 8490.93
4759 8494.08
4760 8497.24
4761 8500.4
4762 8503.55
4763 8506.71
4764 8509.87
4765 8513.03
4766 8516.19
4767 8519.35
4768 8522.51
4769 8525.67
4770 8528.83
4771 8531.99
4772 8535.16
4773 8538.32
4774 8541.49
4775 8544.65
4776 8547.82
4777 8550.98
4778 8554.15
4779 8557.32
4780 8560.49
4781 8563.66
4782 8566.83
4783 8570.0
4784 8573.17
4785 8576.34
4786 8579.51
4787 8582.68
4788 8585.86
4789 8589.03
4790 8592.2
4791 8595.38
4792 8598.56
4793 8601.73
4794 8604.91
4795 8608.09
4796 8611.27
4797 8614.44
4798 8617.62
4799 8620.8
4800 8623.98
4801 8627.17
4802 8630.35
4803 8633.53
4804 8636.71
4805 8639.9
4806 8643.08
4807 8646.27
4808 8649.45
4809 8652.64
4810 8655.83
4811 8659.01
4812 8662.2
4813 8665.39
4814 8668.58
4815 8671.77
4816 8674.96
4817 8678.15
4818 8681.34
4819 8684.54
4820 8687.73
4821 8690.92
4822 8694.12
4823 8697.31
4824 8700.51
4825 8703.71
4826 8706.9
4827 8710.1
4828 8713.3
4829 8716.5
4830 8719.7
4831 8722.9
4832 8726.1
4833 8729.3
4834 8732.5
4835 8735.7
4836 8738.91
4837 8742.11
4838 8745.32
4839 8748.52
4840 8751.73
4841 8754.93
4842 8758.14
4843 8761.35
4844 8764.56
4845 8767.76
4846 8770.97
4847 8774.18
4848 8777.39
4849 8780.61
4850 8783.82
4851 8787.03
4852 8790.24
4853 8793.46
4854 8796.67
4855 8799.89
4856 8803.1
4857 8806.32
4858 8809.54
4859 8812.75
4860 8815.97
4861 8819.19
4862 8822.41
4863 8825.63
4864 8828.85
4865 8832.07
4866 8835.29
4867 8838.52
4868 8841.74
4869 8844.96
4870 8848.19
4871 8851.41
4872 8854.64
4873 8857.86
4874 8861.09
4875 8864.32
4876 8867.55
4877 8870.78
4878 8874.01
4879 8877.24
4880 8880.47
4881 8883.7
4882 8886.93
4883 8890.16
4884 8893.4
4885 8896.63
4886 8899.86
4887 8903.1
4888 8906.33
4889 8909.57
4890 8912.81
4891 8916.04
4892 8919.28
4893 8922.52
4894 8925.76
4895 8929.0
4896 8932.24
4897 8935.48
4898 8938.73
4899 8941.97
4900 8945.21
4901 8948.45
4902 8951.7
4903 8954.94
4904 8958.19
4905 8961.44
4906 8964.68
4907 8967.93
4908 8971.18
4909 8974.43
4910 8977.68
4911 8980.93
4912 8984.18
4913 8987.43
4914 8990.68
4915 8993.93
4916 8997.19
4917 9000.44
4918 9003.69
4919 9006.95
4920 9010.21
4921 9013.46
4922 9016.72
4923 9019.98
4924 9023.23
4925 9026.49
4926 9029.75
4927 9033.01
4928 9036.27
4929 9039.53
4930 9042.8
4931 9046.06
4932 9049.32
4933 9052.59
4934 9055.85
4935 9059.12
4936 9062.38
4937 9065.65
4938 9068.91
4939 9072.18
4940 9075.45
4941 9078.72
4942 9081.99
4943 9085.26
4944 9088.53
4945 9091.8
4946 9095.07
4947 9098.34
4948 9101.62
4949 9104.89
4950 9108.17
4951 9111.44
4952 9114.72
4953 9117.99
4954 9121.27
4955 9124.55
4956 9127.83
4957 9131.1
4958 9134.38
4959 9137.66
4960 9140.94
4961 9144.23
4962 9147.51
4963 9150.79
4964 9154.07
4965 9157.36
4966 9160.64
4967 9163.93
4968 9167.21
4969 9170.5
4970 9173.79
4971 9177.07
4972 9180.36
4973 9183.65
4974 9186.94
4975 9190.23
4976 9193.52
4977 9196.81
4978 9200.1
4979 9203.4
4980 9206.69
4981 9209.98
4982 9213.28
4983 9216.57
4984 9219.87
4985 9223.16
4986 9226.46
4987 9229.76
4988 9233.06
4989 9236.36
4990 9239.66
4991 9242.96
4992 9246.26
4993 9249.56
4994 9252.86
4995 9256.16
4996 9259.47
4997 9262.77
4998 9266.07
4999 9269.38
5000 9272.69
5001 9275.99
5002 9279.3
5003 9282.61
5004 9285.91
5005 9289.22
5006 9292.53
5007 9295.84
5008 9299.15
5009 9302.47
5010 9305.78
5011 9309.09
5012 9312.4
5013 9315.72
5014 9319.03
5015 9322.35
5016 9325.66
5017 9328.98
5018 9332.3
5019 9335.61
5020 9338.93
5021 9342.25
5022 9345.57
5023 9348.89
5024 9352.21
5025 9355.53
5026 9358.85
5027 9362.18
5028 9365.5
5029 9368.82
5030 9372.15
5031 9375.47
5032 9378.8
5033 9382.13
5034 9385.45
5035 9388.78
5036 9392.11
5037 9395.44
5038 9398.77
5039 9402.1
5040 9405.43
5041 9408.76
5042 9412.09
5043 9415.42
5044 9418.76
5045 9422.09
5046 9425.43
5047 9428.76
5048 9432.1
5049 9435.43
5050 9438.77
5051 9442.11
5052 9445.45
5053 9448.79
5054 9452.13
5055 9455.47
5056 9458.81
5057 9462.15
5058 9465.49
5059 9468.83
5060 9472.18
5061 9475.52
5062 9478.87
5063 9482.21
5064 9485.56
5065 9488.9
5066 9492.25
5067 9495.6
5068 9498.95
5069 9502.3
5070 9505.65
5071 9509.0
5072 9512.35
5073 9515.7
5074 9519.05
5075 9522.4
5076 9525.76
5077 9529.11
5078 9532.46
5079 9535.82
5080 9539.18
5081 9542.53
5082 9545.89
5083 9549.25
5084 9552.61
5085 9555.97
5086 9559.32
5087 9562.69
5088 9566.05
5089 9569.41
5090 9572.77
5091 9576.13
5092 9579.5
5093 9582.86
5094 9586.23
5095 9589.59
5096 9592.96
5097 9596.32
5098 9599.69
5099 9603.06
5100 9606.43
5101 9609.8
5102 9613.17
5103 9616.54
5104 9619.91
5105 9623.28
5106 9626.65
5107 9630.02
5108 9633.4
5109 9636.77
5110 9640.15
5111 9643.52
5112 9646.9
5113 9650.27
5114 9653.65
5115 9657.03
5116 9660.41
5117 9663.79
5118 9667.17
5119 9670.55
5120 9673.93
5121 9677.31
5122 9680.69
5123 9684.08
5124 9687.46
5125 9690.84
5126 9694.23
5127 9697.61
5128 9701.0
5129 9704.39
5130 9707.77
5131 9711.16
5132 9714.55
5133 9717.94
5134 9721.33
5135 9724.72
5136 9728.11
5137 9731.5
5138 9734.9
5139 9738.29
5140 9741.68
5141 9745.08
5142 9748.47
5143 9751.87
5144 9755.26
5145 9758.66
5146 9762.06
5147 9765.46
5148 9768.85
5149 9772.25
5150 9775.65
5151 9779.05
5152 9782.46
5153 9785.86
5154 9789.26
5155 9792.66
5156 9796.07
5157 9799.47
5158 9802.88
5159 9806.28
5160 9809.69
5161 9813.09
5162 9816.5
5163 9819.91
5164 9823.32
5165 9826.73
5166 9830.14
5167 9833.55
5168 9836.96
5169 9840.37
5170 9843.78
5171 9847.2
5172 9850.61
5173 9854.03
5174 9857.44
5175 9860.86
5176 9864.27
5177 9867.69
5178 9871.11
5179 9874.53
5180 9877.94
5181 9881.36
5182 9884.78
5183 9888.21
5184 9891.63
5185 9895.05
5186 9898.47
5187 9901.89
5188 9905.32
5189 9908.74
5190 9912.17
5191 9915.59
5192 9919.02
5193 9922.45
5194 9925.88
5195 9929.3
5196 9932.73
5197 9936.16
5198 9939.59
5199 9943.02
5200 9946.45
5201 9949.89
5202 9953.32
5203 9956.75
5204 9960.19
5205 9963.62
5206 9967.06
5207 9970.49
5208 9973.93
5209 9977.37
5210 9980.8
5211 9984.24
5212 9987.68
5213 9991.12
5214 9994.56
5215 9998.0
5216 10001.4
5217 10004.9
5218 10008.3
5219 10011.8
5220 10015.2
5221 10018.7
5222 10022.1
5223 10025.6
5224 10029.0
5225 10032.4
5226 10035.9
5227 10039.3
5228 10042.8
5229 10046.2
5230 10049.7
5231 10053.1
5232 10056.6
5233 10060.0
5234 10063.5
5235 10067.0
5236 10070.4
5237 10073.9
5238 10077.3
5239 10080.8
5240 10084.2
5241 10087.7
5242 10091.1
5243 10094.6
5244 10098.1
5245 10101.5
5246 10105.0
5247 10108.4
5248 10111.9
5249 10115.4
5250 10118.8
5251 10122.3
5252 10125.8
5253 10129.2
5254 10132.7
5255 10136.2
5256 10139.6
5257 10143.1
5258 10146.6
5259 10150.0
5260 10153.5
5261 10157.0
5262 10160.4
5263 10163.9
5264 10167.4
5265 10170.9
5266 10174.3
5267 10177.8
5268 10181.3
5269 10184.7
5270 10188.2
5271 10191.7
5272 10195.2
5273 10198.7
5274 10202.1
5275 10205.6
5276 10209.1
5277 10212.6
5278 10216.1
5279 10219.5
5280 10223.0
5281 10226.5
5282 10230.0
5283 10233.5
5284 10236.9
5285 10240.4
5286 10243.9
5287 10247.4
5288 10250.9
5289 10254.4
5290 10257.9
5291 10261.4
5292 10264.8
5293 10268.3
5294 10271.8
5295 10275.3
5296 10278.8
5297 10282.3
5298 10285.8
5299 10289.3
5300 10292.8
5301 10296.3
5302 10299.8
5303 10303.3
5304 10306.8
5305 10310.3
5306 10313.8
5307 10317.3
5308 10320.8
5309 10324.3
5310 10327.8
5311 10331.3
5312 10334.8
5313 10338.3
5314 10341.8
5315 10345.3
5316 10348.8
5317 10352.3
5318 10355.8
5319 10359.3
5320 10362.8
5321 10366.3
5322 10369.8
5323 10373.3
5324 10376.8
5325 10380.4
5326 10383.9
5327 10387.4
5328 10390.9
5329 10394.4
5330 10397.9
5331 10401.4
5332 10404.9
5333 10408.5
5334 10412.0
5335 10415.5
5336 10419.0
5337 10422.5
5338 10426.0
5339 10429.6
5340 10433.1
5341 10436.6
5342 10440.1
5343 10443.7
5344 10447.2
5345 10450.7
5346 10454.2
5347 10457.7
5348 10461.3
5349 10464.8
5350 10468.3
5351 10471.8
5352 10475.4
5353 10478.9
5354 10482.4
5355 10486.0
5356 10489.5
5357 10493.0
5358 10496.6
5359 10500.1
5360 10503.6
5361 10507.2
5362 10510.7
5363 10514.2
5364 10517.8
5365 10521.3
5366 10524.8
5367 10528.4
5368 10531.9
5369 10535.4
5370 10539.0
5371 10542.5
5372 10546.1
5373 10549.6
5374 10553.1
5375 10556.7
5376 10560.2
5377 10563.8
5378 10567.3
5379 10570.9
5380 10574.4
5381 10578.0
5382 10581.5
5383 10585.0
5384 10588.6
5385 10592.1
5386 10595.7
5387 10599.2
5388 10602.8
5389 10606.3
5390 10609.9
5391 10613.4
5392 10617.0
5393 10620.5
5394 10624.1
5395 10627.7
5396 10631.2
5397 10634.8
5398 10638.3
5399 10641.9
5400 10645.4
5401 10649.0
5402 10652.6
5403 10656.1
5404 10659.7
5405 10663.2
5406 10666.8
5407 10670.4
5408 10673.9
5409 10677.5
5410 10681.1
5411 10684.6
5412 10688.2
5413 10691.8
5414 10695.3
5415 10698.9
5416 10702.5
5417 10706.0
5418 10709.6
