# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
2863.0 811.9124
2864.0 812.3503
2865.0 812.7883
2866.0 813.2265
2867.0 813.6648
2868.0 814.1032
2869.0 814.5418
2870.0 814.9805
2871.0 815.4193
2872.0 815.8583
2873.0 816.2974
2874.0 816.7367
2875.0 817.176
2876.0 817.6155
2877.0 818.0552
2878.0 818.495
2879.0 818.9349
2880.0 819.3749
2881.0 819.8151
2882.0 820.2555
2883.0 820.6959
2884.0 821.1365
2885.0 821.5772
2886.0 822.0181
2887.0 822.4591
2888.0 822.9002
2889.0 823.3415
2890.0 823.7829
2891.0 824.2245
2892.0 824.6661
2893.0 825.108
2894.0 825.5499
2895.0 825.992
2896.0 826.4342
2897.0 826.8766
2898.0 827.3191
2899.0 827.7617
2900.0 828.2044
2901.0 828.6473
2902.0 829.0904
2903.0 829.5335
2904.0 829.9768
2905.0 830.4203
2906.0 830.8639
2907.0 831.3076
2908.0 831.7514
2909.0 832.1954
2910.0 832.6395
2911.0 833.0838
2912.0 833.5282
2913.0 833.9727
2914.0 834.4174
2915.0 834.8622
2916.0 835.3071
2917.0 835.7522
2918.0 836.1974
2919.0 836.6427
2920.0 837.0882
2921.0 837.5338
2922.0 837.9795
2923.0 838.4254
2924.0 838.8715
2925.0 839.3176
2926.0 839.7639
2927.0 840.2103
2928.0 840.6569
2929.0 841.1036
2930.0 841.5504
2931.0 841.9974
2932.0 842.4445
2933.0 842.8918
2934.0 843.3392
2935.0 843.7867
2936.0 844.2343
2937.0 844.6821
2938.0 845.1301
2939.0 845.5781
2940.0 846.0263
2941.0 846.4747
2942.0 846.9231
2943.0 847.3718
2944.0 847.8205
2945.0 848.2694
2946.0 848.7184
2947.0 849.1676
2948.0 849.6169
2949.0 850.0663
2950.0 850.5159
2951.0 850.9656
2952.0 851.4154
2953.0 851.8654
2954.0 852.3155
2955.0 852.7657
2956.0 853.2161
2957.0 853.6667
2958.0 854.1173
2959.0 854.5681
2960.0 855.019
2961.0 855.4701
2962.0 855.9213
2963.0 856.3727
2964.0 856.8241
2965.0 857.2758
2966.0 857.7275
2967.0 858.1794
2968.0 858.6314
2969.0 859.0836
2970.0 859.5359
2971.0 859.9884
2972.0 860.4409
2973.0 860.8936
2974.0 861.3465
2975.0 861.7995
2976.0 862.2526
2977.0 862.7059
2978.0 863.1593
2979.0 863.6128
2980.0 864.0665
2981.0 864.5203
2982.0 864.9742
2983.0 865.4283
2984.0 865.8826
2985.0 866.3369
2986.0 866.7914
2987.0 867.246
2988.0 867.7008
2989.0 868.1557
2990.0 868.6108
2991.0 869.066
2992.0 869.5213
2993.0 869.9767
2994.0 870.4323
2995.0 870.8881
2996.0 871.344
2997.0 871.8
2998.0 872.2561
2999.0 872.7124
3000.0 873.1688
3001.0 873.6254
3002.0 874.0821
3003.0 874.5389
3004.0 874.9959
3005.0 875.453
3006.0 875.9102
3007.0 876.3676
3008.0 876.8252
3009.0 877.2828
3010.0 877.7406
3011.0 878.1986
3012.0 878.6566
3013.0 879.1148
3014.0 879.5732
3015.0 880.0317
3016.0 880.4903
3017.0 880.9491
3018.0 881.408
3019.0 881.867
3020.0 882.3262
3021.0 882.7855
3022.0 883.245
3023.0 883.7046
3024.0 884.1643
3025.0 884.6242
3026.0 885.0842
3027.0 885.5443
3028.0 886.0046
3029.0 886.465
3030.0 886.9256
3031.0 887.3863
3032.0 887.8471
3033.0 888.3081
3034.0 888.7692
3035.0 889.2305
3036.0 889.6919
3037.0 890.1534
3038.0 890.6151
3039.0 891.0769
3040.0 891.5388
3041.0 892.0009
3042.0 892.4631
3043.0 892.9255
3044.0 893.388
3045.0 893.8506
3046.0 894.3134
3047.0 894.7763
3048.0 895.2393
3049.0 895.7025
3050.0 896.1659
3051.0 896.6293
3052.0 897.0929
3053.0 897.5567
3054.0 898.0206
3055.0 898.4846
3056.0 898.9487
3057.0 899.413
3058.0 899.8775
3059.0 900.3421
3060.0 900.8068
3061.0 901.2716
3062.0 901.7366
3063.0 902.2018
3064.0 902.667
3065.0 903.1325
3066.0 903.598
3067.0 904.0637
3068.0 904.5295
3069.0 904.9955
3070.0 905.4616
3071.0 905.9278
3072.0 906.3942
3073.0 906.8608
3074.0 907.3274
3075.0 907.7942
3076.0 908.2612
3077.0 908.7282
3078.0 909.1955
3079.0 909.6628
3080.0 910.1303
3081.0 910.598
3082.0 911.0657
3083.0 911.5337
3084.0 912.0017
3085.0 912.4699
3086.0 912.9382
3087.0 913.4067
3088.0 913.8753
3089.0 914.3441
3090.0 914.813
3091.0 915.282
3092.0 915.7512
3093.0 916.2205
3094.0 916.6899
3095.0 917.1595
3096.0 917.6293
3097.0 918.0991
3098.0 918.5691
3099.0 919.0393
3100.0 919.5096
3101.0 919.98
3102.0 920.4506
3103.0 920.9213
3104.0 921.3921
3105.0 921.8631
3106.0 922.3342
3107.0 922.8055
3108.0 923.2769
3109.0 923.7485
3110.0 924.2201
3111.0 924.692
3112.0 925.1639
3113.0 925.6361
3114.0 926.1083
3115.0 926.5807
3116.0 927.0532
3117.0 927.5259
3118.0 927.9987
3119.0 928.4716
3120.0 928.9447
3121.0 929.4179
3122.0 929.8913
3123.0 930.3648
3124.0 930.8385
3125.0 931.3123
3126.0 931.7862
3127.0 932.2603
3128.0 932.7345
3129.0 933.2088
3130.0 933.6833
3131.0 934.1579
3132.0 934.6327
3133.0 935.1076
3134.0 935.5827
3135.0 936.0579
3136.0 936.5332
3137.0 937.0087
3138.0 937.4843
3139.0 937.96
3140.0 938.4359
3141.0 938.912
3142.0 939.3881
3143.0 939.8645
3144.0 940.3409
3145.0 940.8175
3146.0 941.2942
3147.0 941.7711
3148.0 942.2481
3149.0 942.7253
3150.0 943.2026
3151.0 943.68
3152.0 944.1576
3153.0 944.6354
3154.0 945.1132
3155.0 945.5912
3156.0 946.0694
3157.0 946.5477
3158.0 947.0261
3159.0 947.5047
3160.0 947.9834
3161.0 948.4622
3162.0 948.9412
3163.0 949.4203
3164.0 949.8996
3165.0 950.379
3166.0 950.8586
3167.0 951.3383
3168.0 951.8181
3169.0 952.2981
3170.0 952.7782
3171.0 953.2585
3172.0 953.7389
3173.0 954.2194
3174.0 954.7001
3175.0 955.181
3176.0 955.6619
3177.0 956.143
3178.0 956.6243
3179.0 957.1057
3180.0 957.5872
3181.0 958.0689
3182.0 958.5507
3183.0 959.0327
3184.0 959.5148
3185.0 959.997
3186.0 960.4794
3187.0 960.9619
3188.0 961.4446
3189.0 961.9274
3190.0 962.4103
3191.0 962.8934
3192.0 963.3767
3193.0 963.86
3194.0 964.3436
3195.0 964.8272
3196.0 965.311
3197.0 965.795
3198.0 966.2791
3199.0 966.7633
3200.0 967.2476
3201.0 967.7322
3202.0 968.2168
3203.0 968.7016
3204.0 969.1865
3205.0 969.6716
3206.0 970.1568
3207.0 970.6422
3208.0 971.1277
3209.0 971.6134
3210.0 972.0991
3211.0 972.5851
3212.0 973.0711
3213.0 973.5574
3214.0 974.0437
3215.0 974.5302
3216.0 975.0169
3217.0 975.5036
3218.0 975.9906
3219.0 976.4776
3220.0 976.9648
3221.0 977.4522
3222.0 977.9397
3223.0 978.4273
3224.0 978.9151
3225.0 979.403
3226.0 979.8911
3227.0 980.3793
3228.0 980.8677
3229.0 981.3562
3230.0 981.8448
3231.0 982.3336
3232.0 982.8225
3233.0 983.3116
3234.0 983.8008
3235.0 984.2901
3236.0 984.7796
3237.0 985.2692
3238.0 985.759
3239.0 986.2489
3240.0 986.739
3241.0 987.2292
3242.0 987.7195
3243.0 988.21
3244.0 988.7007
3245.0 989.1914
3246.0 989.6824
3247.0 990.1734
3248.0 990.6646
3249.0 991.156
3250.0 991.6475
3251.0 992.1391
3252.0 992.6309
3253.0 993.1228
3254.0 993.6149
3255.0 994.1071
3256.0 994.5994
3257.0 995.0919
3258.0 995.5846
3259.0 996.0773
3260.0 996.5703
3261.0 997.0633
3262.0 997.5565
3263.0 998.0499
3264.0 998.5434
3265.0 999.037
3266.0 999.5308
3267.0 1000.0247
3268.0 1000.5188
3269.0 1001.013
3270.0 1001.5074
3271.0 1002.0019
3272.0 1002.4965
3273.0 1002.9913
3274.0 1003.4862
3275.0 1003.9813
3276.0 1004.4765
3277.0 1004.9719
3278.0 1005.4674
3279.0 1005.963
3280.0 1006.4588
3281.0 1006.9548
3282.0 1007.4508
3283.0 1007.9471
3284.0 1008.4434
3285.0 1008.9399
3286.0 1009.4366
3287.0 1009.9334
3288.0 1010.4303
3289.0 1010.9274
3290.0 1011.4247
3291.0 1011.922
3292.0 1012.4196
3293.0 1012.9172
3294.0 1013.415
3295.0 1013.913
3296.0 1014.4111
3297.0 1014.9093
3298.0 1015.4077
3299.0 1015.9062
3300.0 1016.4049
3301.0 1016.9037
3302.0 1017.4027
3303.0 1017.9018
3304.0 1018.401
3305.0 1018.9004
3306.0 1019.4
3307.0 1019.8996
3308.0 1020.3995
3309.0 1020.8994
3310.0 1021.3995
3311.0 1021.8998
3312.0 1022.4002
3313.0 1022.9008
3314.0 1023.4014
3315.0 1023.9023
3316.0 1024.4033
3317.0 1024.9044
3318.0 1025.4057
3319.0 1025.9071
3320.0 1026.4086
3321.0 1026.9103
3322.0 1027.4122
3323.0 1027.9142
3324.0 1028.4163
3325.0 1028.9186
3326.0 1029.421
3327.0 1029.9236
3328.0 1030.4263
3329.0 1030.9292
3330.0 1031.4322
3331.0 1031.9354
3332.0 1032.4387
3333.0 1032.9421
3334.0 1033.4457
3335.0 1033.9494
3336.0 1034.4533
3337.0 1034.9573
3338.0 1035.4615
3339.0 1035.9658
3340.0 1036.4703
3341.0 1036.9749
3342.0 1037.4796
3343.0 1037.9845
3344.0 1038.4895
3345.0 1038.9947
3346.0 1039.5001
3347.0 1040.0055
3348.0 1040.5111
3349.0 1041.0169
3350.0 1041.5228
3351.0 1042.0289
3352.0 1042.5351
3353.0 1043.0414
3354.0 1043.5479
3355.0 1044.0546
3356.0 1044.5613
3357.0 1045.0683
3358.0 1045.5753
3359.0 1046.0826
3360.0 1046.5899
3361.0 1047.0974
3362.0 1047.6051
3363.0 1048.1129
3364.0 1048.6208
3365.0 1049.1289
3366.0 1049.6372
3367.0 1050.1456
3368.0 1050.6541
3369.0 1051.1628
3370.0 1051.6716
3371.0 1052.1806
3372.0 1052.6897
3373.0 1053.1989
3374.0 1053.7083
3375.0 1054.2179
3376.0 1054.7276
3377.0 1055.2374
3378.0 1055.7474
3379.0 1056.2576
3380.0 1056.7678
3381.0 1057.2783
3382.0 1057.7888
3383.0 1058.2996
3384.0 1058.8104
3385.0 1059.3214
3386.0 1059.8326
3387.0 1060.3439
3388.0 1060.8554
3389.0 1061.367
3390.0 1061.8787
3391.0 1062.3906
3392.0 1062.9026
3393.0 1063.4148
3394.0 1063.9272
3395.0 1064.4396
3396.0 1064.9523
3397.0 1065.465
3398.0 1065.9779
3399.0 1066.491
3400.0 1067.0042
3401.0 1067.5176
3402.0 1068.0311
3403.0 1068.5447
3404.0 1069.0585
3405.0 1069.5725
3406.0 1070.0865
3407.0 1070.6008
3408.0 1071.1152
3409.0 1071.6297
3410.0 1072.1444
3411.0 1072.6592
3412.0 1073.1742
3413.0 1073.6893
3414.0 1074.2045
3415.0 1074.72
3416.0 1075.2355
3417.0 1075.7512
3418.0 1076.2671
3419.0 1076.7831
3420.0 1077.2992
3421.0 1077.8155
3422.0 1078.3319
3423.0 1078.8485
3424.0 1079.3653
3425.0 1079.8822
3426.0 1080.3992
3427.0 1080.9164
3428.0 1081.4337
3429.0 1081.9512
3430.0 1082.4688
3431.0 1082.9865
3432.0 1083.5044
3433.0 1084.0225
3434.0 1084.5407
3435.0 1085.0591
3436.0 1085.5776
3437.0 1086.0962
3438.0 1086.615
3439.0 1087.134
3440.0 1087.6531
3441.0 1088.1723
3442.0 1088.6917
3443.0 1089.2112
3444.0 1089.7309
3445.0 1090.2507
3446.0 1090.7707
3447.0 1091.2908
3448.0 1091.8111
3449.0 1092.3315
3450.0 1092.8521
3451.0 1093.3728
3452.0 1093.8937
3453.0 1094.4147
3454.0 1094.9359
3455.0 1095.4572
3456.0 1095.9786
3457.0 1096.5002
3458.0 1097.022
3459.0 1097.5439
3460.0 1098.0659
3461.0 1098.5881
3462.0 1099.1105
3463.0 1099.633
3464.0 1100.1556
3465.0 1100.6784
3466.0 1101.2013
3467.0 1101.7244
3468.0 1102.2477
3469.0 1102.7711
3470.0 1103.2946
3471.0 1103.8183
3472.0 1104.3421
3473.0 1104.8661
3474.0 1105.3902
3475.0 1105.9145
3476.0 1106.4389
3477.0 1106.9635
3478.0 1107.4882
3479.0 1108.013
3480.0 1108.5381
3481.0 1109.0632
3482.0 1109.5885
3483.0 1110.114
3484.0 1110.6396
3485.0 1111.1654
3486.0 1111.6913
3487.0 1112.2173
3488.0 1112.7435
3489.0 1113.2699
3490.0 1113.7964
3491.0 1114.3231
3492.0 1114.8499
3493.0 1115.3768
3494.0 1115.9039
3495.0 1116.4311
3496.0 1116.9585
3497.0 1117.4861
3498.0 1118.0138
3499.0 1118.5416
3500.0 1119.0696
3501.0 1119.5978
3502.0 1120.1261
3503.0 1120.6545
3504.0 1121.1831
3505.0 1121.7118
3506.0 1122.2407
3507.0 1122.7698
3508.0 1123.2989
3509.0 1123.8283
3510.0 1124.3578
3511.0 1124.8874
3512.0 1125.4172
3513.0 1125.9471
3514.0 1126.4772
3515.0 1127.0074
3516.0 1127.5378
3517.0 1128.0683
3518.0 1128.599
3519.0 1129.1299
3520.0 1129.6608
3521.0 1130.192
3522.0 1130.7232
3523.0 1131.2547
3524.0 1131.7863
3525.0 1132.318
3526.0 1132.8499
3527.0 1133.3819
3528.0 1133.9141
3529.0 1134.4464
3530.0 1134.9789
3531.0 1135.5115
3532.0 1136.0443
3533.0 1136.5772
3534.0 1137.1103
3535.0 1137.6435
3536.0 1138.1769
3537.0 1138.7104
3538.0 1139.2441
3539.0 1139.7779
3540.0 1140.3119
3541.0 1140.846
3542.0 1141.3803
3543.0 1141.9147
3544.0 1142.4493
3545.0 1142.9841
3546.0 1143.5189
3547.0 1144.054
3548.0 1144.5891
3549.0 1145.1245
3550.0 1145.66
3551.0 1146.1956
3552.0 1146.7314
3553.0 1147.2673
3554.0 1147.8034
3555.0 1148.3396
3556.0 1148.876
3557.0 1149.4125
3558.0 1149.9492
3559.0 1150.4861
3560.0 1151.0231
3561.0 1151.5602
3562.0 1152.0975
3563.0 1152.6349
3564.0 1153.1725
3565.0 1153.7102
3566.0 1154.2481
3567.0 1154.7862
3568.0 1155.3244
3569.0 1155.8627
3570.0 1156.4012
3571.0 1156.9399
3572.0 1157.4787
3573.0 1158.0176
3574.0 1158.5567
3575.0 1159.096
3576.0 1159.6354
3577.0 1160.1749
3578.0 1160.7146
3579.0 1161.2545
3580.0 1161.7945
3581.0 1162.3346
3582.0 1162.8749
3583.0 1163.4154
3584.0 1163.956
3585.0 1164.4968
3586.0 1165.0377
3587.0 1165.5787
3588.0 1166.12
3589.0 1166.6613
3590.0 1167.2029
3591.0 1167.7445
3592.0 1168.2863
3593.0 1168.8283
3594.0 1169.3704
3595.0 1169.9127
3596.0 1170.4552
3597.0 1170.9977
3598.0 1171.5405
3599.0 1172.0833
3600.0 1172.6264
3601.0 1173.1696
3602.0 1173.7129
3603.0 1174.2564
3604.0 1174.8
3605.0 1175.3438
3606.0 1175.8878
3607.0 1176.4319
3608.0 1176.9761
3609.0 1177.5205
3610.0 1178.0651
3611.0 1178.6098
3612.0 1179.1547
3613.0 1179.6997
3614.0 1180.2448
3615.0 1180.7902
3616.0 1181.3356
3617.0 1181.8812
3618.0 1182.427
3619.0 1182.9729
3620.0 1183.519
3621.0 1184.0652
3622.0 1184.6116
3623.0 1185.1582
3624.0 1185.7048
3625.0 1186.2517
3626.0 1186.7987
3627.0 1187.3458
3628.0 1187.8931
3629.0 1188.4406
3630.0 1188.9882
3631.0 1189.5359
3632.0 1190.0838
3633.0 1190.6319
3634.0 1191.1801
3635.0 1191.7285
3636.0 1192.277
3637.0 1192.8256
3638.0 1193.3745
3639.0 1193.9234
3640.0 1194.4726
3641.0 1195.0218
3642.0 1195.5713
3643.0 1196.1209
3644.0 1196.6706
3645.0 1197.2205
3646.0 1197.7705
3647.0 1198.3207
3648.0 1198.8711
3649.0 1199.4216
3650.0 1199.9723
3651.0 1200.5231
3652.0 1201.074
3653.0 1201.6252
3654.0 1202.1764
3655.0 1202.7278
3656.0 1203.2794
3657.0 1203.8312
3658.0 1204.383
3659.0 1204.9351
3660.0 1205.4873
3661.0 1206.0396
3662.0 1206.5921
3663.0 1207.1448
3664.0 1207.6976
3665.0 1208.2505
3666.0 1208.8036
3667.0 1209.3569
3668.0 1209.9103
3669.0 1210.4639
3670.0 1211.0176
3671.0 1211.5715
3672.0 1212.1255
3673.0 1212.6797
3674.0 1213.2341
3675.0 1213.7886
3676.0 1214.3432
3677.0 1214.898
3678.0 1215.453
3679.0 1216.0081
3680.0 1216.5633
3681.0 1217.1188
3682.0 1217.6743
3683.0 1218.2301
3684.0 1218.7859
3685.0 1219.342
3686.0 1219.8982
3687.0 1220.4545
3688.0 1221.011
3689.0 1221.5677
3690.0 1222.1245
3691.0 1222.6814
3692.0 1223.2385
3693.0 1223.7958
3694.0 1224.3532
3695.0 1224.9108
3696.0 1225.4685
3697.0 1226.0264
3698.0 1226.5845
3699.0 1227.1427
3700.0 1227.701
3701.0 1228.2595
3702.0 1228.8182
3703.0 1229.377
3704.0 1229.936
3705.0 1230.4951
3706.0 1231.0544
3707.0 1231.6138
3708.0 1232.1734
3709.0 1232.7331
3710.0 1233.293
3711.0 1233.8531
3712.0 1234.4133
3713.0 1234.9736
3714.0 1235.5342
3715.0 1236.0948
3716.0 1236.6557
3717.0 1237.2166
3718.0 1237.7778
3719.0 1238.3391
3720.0 1238.9005
3721.0 1239.4621
3722.0 1240.0239
3723.0 1240.5858
3724.0 1241.1479
3725.0 1241.7101
3726.0 1242.2725
3727.0 1242.835
3728.0 1243.3977
3729.0 1243.9605
3730.0 1244.5235
3731.0 1245.0867
3732.0 1245.65
3733.0 1246.2134
3734.0 1246.7771
3735.0 1247.3408
3736.0 1247.9048
3737.0 1248.4689
3738.0 1249.0331
3739.0 1249.5975
3740.0 1250.1621
3741.0 1250.7268
3742.0 1251.2916
3743.0 1251.8567
3744.0 1252.4218
3745.0 1252.9872
3746.0 1253.5527
3747.0 1254.1183
3748.0 1254.6841
3749.0 1255.2501
3750.0 1255.8162
3751.0 1256.3825
3752.0 1256.9489
3753.0 1257.5155
3754.0 1258.0822
3755.0 1258.6491
3756.0 1259.2161
3757.0 1259.7833
3758.0 1260.3507
3759.0 1260.9182
3760.0 1261.4859
3761.0 1262.0537
3762.0 1262.6217
3763.0 1263.1899
3764.0 1263.7582
3765.0 1264.3266
3766.0 1264.8952
3767.0 1265.464
3768.0 1266.0329
3769.0 1266.602
3770.0 1267.1712
3771.0 1267.7406
3772.0 1268.3102
3773.0 1268.8799
3774.0 1269.4498
3775.0 1270.0198
3776.0 1270.59
3777.0 1271.1603
3778.0 1271.7308
3779.0 1272.3014
3780.0 1272.8723
3781.0 1273.4432
3782.0 1274.0143
3783.0 1274.5856
3784.0 1275.157
3785.0 1275.7286
3786.0 1276.3004
3787.0 1276.8723
3788.0 1277.4444
3789.0 1278.0166
3790.0 1278.5889
3791.0 1279.1615
3792.0 1279.7342
3793.0 1280.307
3794.0 1280.88
3795.0 1281.4532
3796.0 1282.0265
3797.0 1282.6
3798.0 1283.1736
3799.0 1283.7474
3800.0 1284.3214
3801.0 1284.8955
3802.0 1285.4697
3803.0 1286.0442
3804.0 1286.6187
3805.0 1287.1935
3806.0 1287.7684
3807.0 1288.3434
3808.0 1288.9186
3809.0 1289.494
3810.0 1290.0695
3811.0 1290.6452
3812.0 1291.221
3813.0 1291.797
3814.0 1292.3732
3815.0 1292.9495
3816.0 1293.526
3817.0 1294.1026
3818.0 1294.6794
3819.0 1295.2564
3820.0 1295.8335
3821.0 1296.4107
3822.0 1296.9881
3823.0 1297.5657
3824.0 1298.1435
3825.0 1298.7214
3826.0 1299.2994
3827.0 1299.8776
3828.0 1300.456
3829.0 1301.0345
3830.0 1301.6132
3831.0 1302.1921
3832.0 1302.7711
3833.0 1303.3502
3834.0 1303.9295
3835.0 1304.509
3836.0 1305.0887
3837.0 1305.6685
3838.0 1306.2484
3839.0 1306.8285
3840.0 1307.4088
3841.0 1307.9892
3842.0 1308.5698
3843.0 1309.1506
3844.0 1309.7315
3845.0 1310.3125
3846.0 1310.8938
3847.0 1311.4751
3848.0 1312.0567
3849.0 1312.6384
3850.0 1313.2202
3851.0 1313.8023
3852.0 1314.3844
3853.0 1314.9668
3854.0 1315.5493
3855.0 1316.1319
3856.0 1316.7147
3857.0 1317.2977
3858.0 1317.8809
3859.0 1318.4641
3860.0 1319.0476
3861.0 1319.6312
3862.0 1320.215
3863.0 1320.7989
3864.0 1321.383
3865.0 1321.9672
3866.0 1322.5517
3867.0 1323.1362
3868.0 1323.7209
3869.0 1324.3058
3870.0 1324.8909
3871.0 1325.4761
3872.0 1326.0614
3873.0 1326.647
3874.0 1327.2327
3875.0 1327.8185
3876.0 1328.4045
3877.0 1328.9907
3878.0 1329.577
3879.0 1330.1635
3880.0 1330.7501
3881.0 1331.3369
3882.0 1331.9239
3883.0 1332.511
3884.0 1333.0983
3885.0 1333.6857
3886.0 1334.2733
3887.0 1334.8611
3888.0 1335.449
3889.0 1336.0371
3890.0 1336.6254
3891.0 1337.2138
3892.0 1337.8023
3893.0 1338.391
3894.0 1338.9799
3895.0 1339.569
3896.0 1340.1582
3897.0 1340.7475
3898.0 1341.3371
3899.0 1341.9268
3900.0 1342.5166
3901.0 1343.1066
3902.0 1343.6968
3903.0 1344.2871
3904.0 1344.8776
3905.0 1345.4683
3906.0 1346.0591
3907.0 1346.65
3908.0 1347.2412
3909.0 1347.8325
3910.0 1348.4239
3911.0 1349.0155
3912.0 1349.6073
3913.0 1350.1992
3914.0 1350.7913
3915.0 1351.3836
3916.0 1351.976
3917.0 1352.5686
3918.0 1353.1613
3919.0 1353.7542
3920.0 1354.3473
3921.0 1354.9405
3922.0 1355.5339
3923.0 1356.1275
3924.0 1356.7212
3925.0 1357.315
3926.0 1357.9091
3927.0 1358.5033
3928.0 1359.0976
3929.0 1359.6921
3930.0 1360.2868
3931.0 1360.8817
3932.0 1361.4767
3933.0 1362.0718
3934.0 1362.6671
3935.0 1363.2626
3936.0 1363.8583
3937.0 1364.4541
3938.0 1365.05
3939.0 1365.6462
3940.0 1366.2425
3941.0 1366.8389
3942.0 1367.4355
3943.0 1368.0323
3944.0 1368.6293
3945.0 1369.2264
3946.0 1369.8236
3947.0 1370.4211
3948.0 1371.0186
3949.0 1371.6164
3950.0 1372.2143
3951.0 1372.8124
3952.0 1373.4106
3953.0 1374.009
3954.0 1374.6076
3955.0 1375.2063
3956.0 1375.8052
3957.0 1376.4042
3958.0 1377.0034
3959.0 1377.6028
3960.0 1378.2023
3961.0 1378.802
3962.0 1379.4019
3963.0 1380.0019
3964.0 1380.6021
3965.0 1381.2025
3966.0 1381.803
3967.0 1382.4036
3968.0 1383.0045
3969.0 1383.6055
3970.0 1384.2066
3971.0 1384.808
3972.0 1385.4094
3973.0 1386.0111
3974.0 1386.6129
3975.0 1387.2149
3976.0 1387.817
3977.0 1388.4193
3978.0 1389.0218
3979.0 1389.6244
3980.0 1390.2272
3981.0 1390.8302
3982.0 1391.4333
3983.0 1392.0365
3984.0 1392.64
3985.0 1393.2436
3986.0 1393.8474
3987.0 1394.4513
3988.0 1395.0554
3989.0 1395.6596
3990.0 1396.2641
3991.0 1396.8687
3992.0 1397.4734
3993.0 1398.0783
3994.0 1398.6834
3995.0 1399.2886
3996.0 1399.894
3997.0 1400.4996
3998.0 1401.1053
3999.0 1401.7112
4000.0 1402.3173
4001.0 1402.9235
4002.0 1403.5299
4003.0 1404.1364
4004.0 1404.7431
4005.0 1405.35
4006.0 1405.9571
4007.0 1406.5643
4008.0 1407.1716
4009.0 1407.7792
4010.0 1408.3869
4011.0 1408.9947
4012.0 1409.6027
4013.0 1410.2109
4014.0 1410.8193
4015.0 1411.4278
4016.0 1412.0365
4017.0 1412.6453
4018.0 1413.2543
4019.0 1413.8635
4020.0 1414.4728
4021.0 1415.0823
4022.0 1415.692
4023.0 1416.3018
4024.0 1416.9118
4025.0 1417.522
4026.0 1418.1323
4027.0 1418.7428
4028.0 1419.3535
4029.0 1419.9643
4030.0 1420.5753
4031.0 1421.1864
4032.0 1421.7977
4033.0 1422.4092
4034.0 1423.0208
4035.0 1423.6326
4036.0 1424.2446
4037.0 1424.8568
4038.0 1425.4691
4039.0 1426.0815
4040.0 1426.6942
4041.0 1427.3069
4042.0 1427.9199
4043.0 1428.533
4044.0 1429.1463
4045.0 1429.7598
4046.0 1430.3734
4047.0 1430.9872
4048.0 1431.6011
4049.0 1432.2153
4050.0 1432.8295
4051.0 1433.444
4052.0 1434.0586
4053.0 1434.6734
4054.0 1435.2883
4055.0 1435.9034
4056.0 1436.5187
4057.0 1437.1342
4058.0 1437.7498
4059.0 1438.3655
4060.0 1438.9815
4061.0 1439.5976
4062.0 1440.2138
4063.0 1440.8303
4064.0 1441.4469
4065.0 1442.0637
4066.0 1442.6806
4067.0 1443.2977
4068.0 1443.9149
4069.0 1444.5324
4070.0 1445.15
4071.0 1445.7677
4072.0 1446.3857
4073.0 1447.0038
4074.0 1447.622
4075.0 1448.2404
4076.0 1448.859
4077.0 1449.4778
4078.0 1450.0967
4079.0 1450.7158
4080.0 1451.3351
4081.0 1451.9545
4082.0 1452.5741
4083.0 1453.1938
4084.0 1453.8138
4085.0 1454.4339
4086.0 1455.0541
4087.0 1455.6745
4088.0 1456.2951
4089.0 1456.9159
4090.0 1457.5368
4091.0 1458.1579
4092.0 1458.7792
4093.0 1459.4006
4094.0 1460.0222
4095.0 1460.6439
4096.0 1461.2659
4097.0 1461.8879
4098.0 1462.5102
4099.0 1463.1326
4100.0 1463.7552
4101.0 1464.378
4102.0 1465.0009
4103.0 1465.624
4104.0 1466.2473
4105.0 1466.8707
4106.0 1467.4943
4107.0 1468.118
4108.0 1468.742
4109.0 1469.3661
4110.0 1469.9903
4111.0 1470.6148
4112.0 1471.2394
4113.0 1471.8641
4114.0 1472.4891
4115.0 1473.1142
4116.0 1473.7394
4117.0 1474.3649
4118.0 1474.9905
4119.0 1475.6162
4120.0 1476.2422
4121.0 1476.8683
4122.0 1477.4946
4123.0 1478.121
4124.0 1478.7476
4125.0 1479.3744
4126.0 1480.0013
4127.0 1480.6284
4128.0 1481.2557
4129.0 1481.8832
4130.0 1482.5108
4131.0 1483.1386
4132.0 1483.7665
4133.0 1484.3946
4134.0 1485.0229
4135.0 1485.6514
4136.0 1486.28
4137.0 1486.9088
4138.0 1487.5378
4139.0 1488.1669
4140.0 1488.7962
4141.0 1489.4257
4142.0 1490.0553
4143.0 1490.6851
4144.0 1491.3151
4145.0 1491.9452
4146.0 1492.5755
4147.0 1493.206
4148.0 1493.8367
4149.0 1494.4675
4150.0 1495.0985
4151.0 1495.7296
4152.0 1496.3609
4153.0 1496.9924
4154.0 1497.6241
4155.0 1498.2559
4156.0 1498.8879
4157.0 1499.5201
4158.0 1500.1524
4159.0 1500.7849
4160.0 1501.4176
4161.0 1502.0504
4162.0 1502.6835
4163.0 1503.3166
