# Partition function for "H2 (11)".
# Temperature range: 1-6000K.
#T,K           Q(T)

3435               103.7106
3436               103.7546
3437               103.7986
3438               103.8427
3439               103.8867
3440               103.9308
3441               103.9748
3442               104.0189
3443               104.0630
3444               104.1071
3445               104.1513
3446               104.1954
3447               104.2395
3448               104.2837
3449               104.3279
3450               104.3720
3451               104.4162
3452               104.4604
3453               104.5047
3454               104.5489
3455               104.5931
3456               104.6374
3457               104.6816
3458               104.7259
3459               104.7702
3460               104.8145
3461               104.8588
3462               104.9031
3463               104.9474
3464               104.9918
3465               105.0361
3466               105.0805
3467               105.1249
3468               105.1693
3469               105.2137
3470               105.2581
3471               105.3025
3472               105.3469
3473               105.3914
3474               105.4359
3475               105.4803
3476               105.5248
3477               105.5693
3478               105.6138
3479               105.6583
3480               105.7029
3481               105.7474
3482               105.7919
3483               105.8365
3484               105.8811
3485               105.9257
3486               105.9703
3487               106.0149
3488               106.0595
3489               106.1041
3490               106.1488
3491               106.1934
3492               106.2381
3493               106.2828
3494               106.3275
3495               106.3722
3496               106.4169
3497               106.4616
3498               106.5064
3499               106.5511
3500               106.5959
3501               106.6407
3502               106.6854
3503               106.7302
3504               106.7751
3505               106.8199
3506               106.8647
3507               106.9096
3508               106.9544
3509               106.9993
3510               107.0442
3511               107.0891
3512               107.1340
3513               107.1789
3514               107.2238
3515               107.2687
3516               107.3137
3517               107.3586
3518               107.4036
3519               107.4486
3520               107.4936
3521               107.5386
3522               107.5836
3523               107.6287
3524               107.6737
3525               107.7188
3526               107.7638
3527               107.8089
3528               107.8540
3529               107.8991
3530               107.9442
3531               107.9894
3532               108.0345
3533               108.0796
3534               108.1248
3535               108.1700
3536               108.2152
3537               108.2604
3538               108.3056
3539               108.3508
3540               108.3960
3541               108.4413
3542               108.4865
3543               108.5318
3544               108.5771
3545               108.6224
3546               108.6677
3547               108.7130
3548               108.7583
3549               108.8036
3550               108.8490
3551               108.8944
3552               108.9397
3553               108.9851
3554               109.0305
3555               109.0759
3556               109.1213
3557               109.1668
3558               109.2122
3559               109.2577
3560               109.3032
3561               109.3486
3562               109.3941
3563               109.4396
3564               109.4851
3565               109.5307
3566               109.5762
3567               109.6218
3568               109.6673
3569               109.7129
3570               109.7585
3571               109.8041
3572               109.8497
3573               109.8953
3574               109.9410
3575               109.9866
3576               110.0323
3577               110.0779
3578               110.1236
3579               110.1693
3580               110.2150
3581               110.2607
3582               110.3065
3583               110.3522
3584               110.3980
3585               110.4437
3586               110.4895
3587               110.5353
3588               110.5811
3589               110.6269
3590               110.6727
3591               110.7186
3592               110.7644
3593               110.8103
3594               110.8561
3595               110.9020
3596               110.9479
3597               110.9938
3598               111.0397
3599               111.0857
3600               111.1316
3601               111.1776
3602               111.2235
3603               111.2695
3604               111.3155
3605               111.3615
3606               111.4075
3607               111.4536
3608               111.4996
3609               111.5456
3610               111.5917
3611               111.6378
3612               111.6839
3613               111.7300
3614               111.7761
3615               111.8222
3616               111.8683
3617               111.9145
3618               111.9606
3619               112.0068
3620               112.0530
3621               112.0992
3622               112.1454
3623               112.1916
3624               112.2378
3625               112.2841
3626               112.3303
3627               112.3766
3628               112.4229
3629               112.4692
3630               112.5155
3631               112.5618
3632               112.6081
3633               112.6544
3634               112.7008
3635               112.7471
3636               112.7935
3637               112.8399
3638               112.8863
3639               112.9327
3640               112.9791
3641               113.0256
3642               113.0720
3643               113.1185
3644               113.1649
3645               113.2114
3646               113.2579
3647               113.3044
3648               113.3509
3649               113.3975
3650               113.4440
3651               113.4906
3652               113.5371
3653               113.5837
3654               113.6303
3655               113.6769
3656               113.7235
3657               113.7701
3658               113.8168
3659               113.8634
3660               113.9101
3661               113.9567
3662               114.0034
3663               114.0501
3664               114.0968
3665               114.1436
3666               114.1903
3667               114.2370
3668               114.2838
3669               114.3306
3670               114.3773
3671               114.4241
3672               114.4709
3673               114.5178
3674               114.5646
3675               114.6114
3676               114.6583
3677               114.7051
3678               114.7520
3679               114.7989
3680               114.8458
3681               114.8927
3682               114.9396
3683               114.9866
3684               115.0335
3685               115.0805
3686               115.1275
3687               115.1745
3688               115.2215
3689               115.2685
3690               115.3155
3691               115.3625
3692               115.4096
3693               115.4566
3694               115.5037
3695               115.5508
3696               115.5979
3697               115.6450
3698               115.6921
3699               115.7392
3700               115.7864
3701               115.8335
3702               115.8807
3703               115.9279
3704               115.9751
3705               116.0223
3706               116.0695
3707               116.1167
3708               116.1640
3709               116.2112
3710               116.2585
3711               116.3057
3712               116.3530
3713               116.4003
3714               116.4477
3715               116.4950
3716               116.5423
3717               116.5897
3718               116.6370
3719               116.6844
3720               116.7318
3721               116.7792
3722               116.8266
3723               116.8740
3724               116.9214
3725               116.9689
3726               117.0163
3727               117.0638
3728               117.1113
3729               117.1588
3730               117.2063
3731               117.2538
3732               117.3014
3733               117.3489
3734               117.3965
3735               117.4440
3736               117.4916
3737               117.5392
3738               117.5868
3739               117.6344
3740               117.6820
3741               117.7297
3742               117.7773
3743               117.8250
3744               117.8727
3745               117.9204
3746               117.9681
3747               118.0158
3748               118.0635
3749               118.1112
3750               118.1590
3751               118.2068
3752               118.2545
3753               118.3023
3754               118.3501
3755               118.3979
3756               118.4458
3757               118.4936
3758               118.5414
3759               118.5893
3760               118.6372
3761               118.6851
3762               118.7329
3763               118.7809
3764               118.8288
3765               118.8767
3766               118.9247
3767               118.9726
3768               119.0206
3769               119.0686
3770               119.1166
3771               119.1646
3772               119.2126
3773               119.2606
3774               119.3087
3775               119.3567
3776               119.4048
3777               119.4529
3778               119.5010
3779               119.5491
3780               119.5972
3781               119.6453
3782               119.6934
3783               119.7416
3784               119.7898
3785               119.8379
3786               119.8861
3787               119.9343
3788               119.9826
3789               120.0308
3790               120.0790
3791               120.1273
3792               120.1755
3793               120.2238
3794               120.2721
3795               120.3204
3796               120.3687
3797               120.4170
3798               120.4654
3799               120.5137
3800               120.5621
3801               120.6105
3802               120.6589
3803               120.7073
3804               120.7557
3805               120.8041
3806               120.8525
3807               120.9010
3808               120.9494
3809               120.9979
3810               121.0464
3811               121.0949
3812               121.1434
3813               121.1919
3814               121.2405
3815               121.2890
3816               121.3376
3817               121.3861
3818               121.4347
3819               121.4833
3820               121.5319
3821               121.5805
3822               121.6292
3823               121.6778
3824               121.7265
3825               121.7751
3826               121.8238
3827               121.8725
3828               121.9212
3829               121.9699
3830               122.0187
3831               122.0674
3832               122.1162
3833               122.1649
3834               122.2137
3835               122.2625
3836               122.3113
3837               122.3601
3838               122.4090
3839               122.4578
3840               122.5067
3841               122.5555
3842               122.6044
3843               122.6533
3844               122.7022
3845               122.7511
3846               122.8001
3847               122.8490
3848               122.8980
3849               122.9469
3850               122.9959
3851               123.0449
3852               123.0939
3853               123.1429
3854               123.1919
3855               123.2410
3856               123.2900
3857               123.3391
3858               123.3882
3859               123.4373
3860               123.4864
3861               123.5355
3862               123.5846
3863               123.6338
3864               123.6829
3865               123.7321
3866               123.7812
3867               123.8304
3868               123.8796
3869               123.9289
3870               123.9781
3871               124.0273
3872               124.0766
3873               124.1258
3874               124.1751
3875               124.2244
3876               124.2737
3877               124.3230
3878               124.3723
3879               124.4217
3880               124.4710
3881               124.5204
3882               124.5698
3883               124.6192
3884               124.6686
3885               124.7180
3886               124.7674
3887               124.8168
3888               124.8663
3889               124.9157
3890               124.9652
3891               125.0147
3892               125.0642
3893               125.1137
3894               125.1632
3895               125.2128
3896               125.2623
3897               125.3119
3898               125.3615
3899               125.4111
3900               125.4607
3901               125.5103
3902               125.5599
3903               125.6095
3904               125.6592
3905               125.7088
3906               125.7585
3907               125.8082
3908               125.8579
3909               125.9076
3910               125.9573
3911               126.0071
3912               126.0568
3913               126.1066
3914               126.1564
3915               126.2062
3916               126.2560
3917               126.3058
3918               126.3556
3919               126.4054
3920               126.4553
3921               126.5051
3922               126.5550
3923               126.6049
3924               126.6548
3925               126.7047
3926               126.7546
3927               126.8046
3928               126.8545
3929               126.9045
3930               126.9545
3931               127.0045
3932               127.0545
3933               127.1045
3934               127.1545
3935               127.2045
3936               127.2546
3937               127.3046
3938               127.3547
3939               127.4048
3940               127.4549
3941               127.5050
3942               127.5551
3943               127.6053
3944               127.6554
3945               127.7056
3946               127.7558
3947               127.8060
3948               127.8562
3949               127.9064
3950               127.9566
3951               128.0068
3952               128.0571
3953               128.1074
3954               128.1576
3955               128.2079
3956               128.2582
3957               128.3085
3958               128.3589
3959               128.4092
3960               128.4596
3961               128.5099
3962               128.5603
3963               128.6107
3964               128.6611
3965               128.7115
3966               128.7619
3967               128.8124
3968               128.8628
3969               128.9133
3970               128.9638
3971               129.0143
3972               129.0648
3973               129.1153
3974               129.1658
3975               129.2163
3976               129.2669
3977               129.3175
3978               129.3680
3979               129.4186
3980               129.4692
3981               129.5199
3982               129.5705
3983               129.6211
3984               129.6718
3985               129.7224
3986               129.7731
3987               129.8238
3988               129.8745
3989               129.9252
3990               129.9760
3991               130.0267
3992               130.0775
3993               130.1282
3994               130.1790
3995               130.2298
3996               130.2806
3997               130.3314
3998               130.3823
3999               130.4331
4000               130.4840
4001               130.5348
4002               130.5857
4003               130.6366
4004               130.6875
4005               130.7384
4006               130.7894
4007               130.8403
4008               130.8913
4009               130.9422
4010               130.9932
4011               131.0442
4012               131.0952
4013               131.1463
4014               131.1973
4015               131.2483
4016               131.2994
4017               131.3505
4018               131.4016
4019               131.4526
4020               131.5038
4021               131.5549
4022               131.6060
4023               131.6572
4024               131.7083
4025               131.7595
4026               131.8107
4027               131.8619
4028               131.9131
4029               131.9643
4030               132.0156
4031               132.0668
4032               132.1181
4033               132.1693
4034               132.2206
4035               132.2719
4036               132.3232
4037               132.3746
4038               132.4259
4039               132.4773
4040               132.5286
4041               132.5800
4042               132.6314
4043               132.6828
4044               132.7342
4045               132.7856
4046               132.8371
4047               132.8885
4048               132.9400
4049               132.9915
4050               133.0430
4051               133.0945
4052               133.1460
4053               133.1975
4054               133.2491
4055               133.3006
4056               133.3522
4057               133.4038
4058               133.4554
4059               133.5070
4060               133.5586
4061               133.6102
4062               133.6619
4063               133.7135
4064               133.7652
4065               133.8169
4066               133.8686
4067               133.9203
4068               133.9720
4069               134.0237
4070               134.0755
4071               134.1272
4072               134.1790
4073               134.2308
4074               134.2826
4075               134.3344
4076               134.3862
4077               134.4381
4078               134.4899
4079               134.5418
4080               134.5937
4081               134.6455
4082               134.6974
4083               134.7494
4084               134.8013
4085               134.8532
4086               134.9052
4087               134.9571
4088               135.0091
4089               135.0611
4090               135.1131
4091               135.1651
4092               135.2172
4093               135.2692
4094               135.3213
4095               135.3733
4096               135.4254
4097               135.4775
4098               135.5296
4099               135.5817
4100               135.6339
4101               135.6860
4102               135.7382
4103               135.7903
4104               135.8425
4105               135.8947
4106               135.9469
4107               135.9991
4108               136.0514
4109               136.1036
4110               136.1559
4111               136.2081
4112               136.2604
4113               136.3127
4114               136.3650
4115               136.4174
4116               136.4697
4117               136.5221
4118               136.5744
4119               136.6268
4120               136.6792
4121               136.7316
4122               136.7840
4123               136.8364
4124               136.8889
4125               136.9413
4126               136.9938
4127               137.0463
4128               137.0988
4129               137.1513
4130               137.2038
4131               137.2563
4132               137.3088
4133               137.3614
4134               137.4140
4135               137.4666
4136               137.5192
4137               137.5718
4138               137.6244
4139               137.6770
4140               137.7297
4141               137.7823
4142               137.8350
4143               137.8877
4144               137.9404
4145               137.9931
4146               138.0458
4147               138.0985
4148               138.1513
4149               138.2041
4150               138.2568
4151               138.3096
4152               138.3624
4153               138.4152
4154               138.4681
4155               138.5209
4156               138.5738
4157               138.6266
4158               138.6795
4159               138.7324
4160               138.7853
4161               138.8382
4162               138.8912
4163               138.9441
4164               138.9971
4165               139.0500
4166               139.1030
4167               139.1560
4168               139.2090
4169               139.2620
4170               139.3151
4171               139.3681
4172               139.4212
4173               139.4742
4174               139.5273
4175               139.5804
4176               139.6335
4177               139.6867
4178               139.7398
4179               139.7930
4180               139.8461
4181               139.8993
4182               139.9525
4183               140.0057
4184               140.0589
4185               140.1121
4186               140.1654
4187               140.2186
4188               140.2719
4189               140.3252
4190               140.3785
4191               140.4318
4192               140.4851
4193               140.5384
4194               140.5918
4195               140.6452
4196               140.6985
4197               140.7519
4198               140.8053
4199               140.8587
4200               140.9121
4201               140.9656
4202               141.0190
4203               141.0725
4204               141.1260
4205               141.1795
4206               141.2330
4207               141.2865
4208               141.3400
4209               141.3936
4210               141.4471
4211               141.5007
4212               141.5543
4213               141.6079
4214               141.6615
4215               141.7151
4216               141.7687
4217               141.8224
4218               141.8760
4219               141.9297
4220               141.9834
4221               142.0371
4222               142.0908
4223               142.1445
4224               142.1982
4225               142.2520
4226               142.3058
4227               142.3595
4228               142.4133
4229               142.4671
4230               142.5209
4231               142.5748
4232               142.6286
4233               142.6825
4234               142.7363
4235               142.7902
4236               142.8441
4237               142.8980
4238               142.9519
4239               143.0059
4240               143.0598
4241               143.1138
4242               143.1678
4243               143.2217
4244               143.2757
4245               143.3298
4246               143.3838
4247               143.4378
4248               143.4919
4249               143.5459
4250               143.6000
4251               143.6541
4252               143.7082
4253               143.7623
4254               143.8165
4255               143.8706
4256               143.9248
4257               143.9789
4258               144.0331
4259               144.0873
4260               144.1415
4261               144.1957
4262               144.2500
4263               144.3042
4264               144.3585
4265               144.4128
4266               144.4670
4267               144.5213
4268               144.5757
4269               144.6300
4270               144.6843
4271               144.7387
4272               144.7930
4273               144.8474
4274               144.9018
4275               144.9562
4276               145.0106
4277               145.0651
4278               145.1195
4279               145.1740
4280               145.2284
4281               145.2829
4282               145.3374
4283               145.3919
4284               145.4465
4285               145.5010
4286               145.5556
4287               145.6101
4288               145.6647
4289               145.7193
4290               145.7739
4291               145.8285
4292               145.8831
4293               145.9378
4294               145.9924
4295               146.0471
4296               146.1018
4297               146.1565
4298               146.2112
4299               146.2659
4300               146.3207
4301               146.3754
4302               146.4302
4303               146.4849
4304               146.5397
4305               146.5945
4306               146.6493
4307               146.7042
4308               146.7590
4309               146.8139
4310               146.8687
4311               146.9236
4312               146.9785
4313               147.0334
4314               147.0883
4315               147.1433
4316               147.1982
4317               147.2532
4318               147.3081
4319               147.3631
4320               147.4181
4321               147.4731
4322               147.5282
4323               147.5832
4324               147.6383
4325               147.6933
4326               147.7484
4327               147.8035
4328               147.8586
4329               147.9137
4330               147.9689
4331               148.0240
4332               148.0792
4333               148.1343
4334               148.1895
4335               148.2447
4336               148.2999
4337               148.3552
4338               148.4104
4339               148.4656
4340               148.5209
4341               148.5762
4342               148.6315
4343               148.6868
4344               148.7421
4345               148.7974
4346               148.8528
4347               148.9081
4348               148.9635
4349               149.0189
4350               149.0743
4351               149.1297
4352               149.1851
4353               149.2406
4354               149.2960
4355               149.3515
4356               149.4070
4357               149.4624
4358               149.5179
4359               149.5735
4360               149.6290
4361               149.6845
4362               149.7401
4363               149.7957
4364               149.8513
4365               149.9069
4366               149.9625
4367               150.0181
4368               150.0737
4369               150.1294
4370               150.1850
4371               150.2407
4372               150.2964
4373               150.3521
4374               150.4078
4375               150.4636
4376               150.5193
4377               150.5751
4378               150.6308
4379               150.6866
4380               150.7424
4381               150.7982
4382               150.8540
4383               150.9099
4384               150.9657
4385               151.0216
4386               151.0775
4387               151.1334
4388               151.1893
4389               151.2452
4390               151.3011
4391               151.3571
4392               151.4130
4393               151.4690
4394               151.5250
4395               151.5810
4396               151.6370
4397               151.6930
4398               151.7490
4399               151.8051
4400               151.8611
4401               151.9172
4402               151.9733
4403               152.0294
4404               152.0855
4405               152.1417
4406               152.1978
4407               152.2540
4408               152.3101
4409               152.3663
4410               152.4225
4411               152.4787
4412               152.5350
4413               152.5912
4414               152.6474
4415               152.7037
4416               152.7600
4417               152.8163
4418               152.8726
4419               152.9289
4420               152.9852
4421               153.0416
4422               153.0979
4423               153.1543
4424               153.2107
4425               153.2671
4426               153.3235
4427               153.3799
4428               153.4364
4429               153.4928
4430               153.5493
4431               153.6058
4432               153.6623
4433               153.7188
4434               153.7753
4435               153.8318
4436               153.8884
4437               153.9449
4438               154.0015
4439               154.0581
4440               154.1147
4441               154.1713
4442               154.2279
4443               154.2846
4444               154.3412
4445               154.3979
4446               154.4546
4447               154.5113
4448               154.5680
4449               154.6247
4450               154.6814
4451               154.7382
4452               154.7949
4453               154.8517
4454               154.9085
4455               154.9653
4456               155.0221
4457               155.0790
4458               155.1358
4459               155.1927
4460               155.2495
4461               155.3064
4462               155.3633
4463               155.4202
4464               155.4771
4465               155.5341
4466               155.5910
4467               155.6480
4468               155.7050
4469               155.7620
4470               155.8190
4471               155.8760
4472               155.9330
4473               155.9901
4474               156.0471
4475               156.1042
4476               156.1613
4477               156.2184
4478               156.2755
4479               156.3326
4480               156.3898
4481               156.4469
4482               156.5041
4483               156.5613
4484               156.6184
4485               156.6757
4486               156.7329
4487               156.7901
4488               156.8474
4489               156.9046
4490               156.9619
4491               157.0192
4492               157.0765
4493               157.1338
4494               157.1911
4495               157.2485
4496               157.3058
4497               157.3632
4498               157.4206
4499               157.4780
4500               157.5354
4501               157.5928
4502               157.6502
4503               157.7077
4504               157.7652
4505               157.8226
4506               157.8801
4507               157.9376
4508               157.9952
4509               158.0527
4510               158.1102
4511               158.1678
4512               158.2254
4513               158.2829
4514               158.3405
4515               158.3982
4516               158.4558
4517               158.5134
4518               158.5711
4519               158.6287
4520               158.6864
4521               158.7441
4522               158.8018
4523               158.8596
4524               158.9173
4525               158.9750
4526               159.0328
4527               159.0906
4528               159.1484
4529               159.2062
4530               159.2640
4531               159.3218
4532               159.3797
4533               159.4375
4534               159.4954
4535               159.5533
4536               159.6112
4537               159.6691
4538               159.7270
4539               159.7850
4540               159.8429
4541               159.9009
4542               159.9589
4543               160.0169
4544               160.0749
4545               160.1329
4546               160.1909
4547               160.2490
4548               160.3070
4549               160.3651
4550               160.4232
4551               160.4813
4552               160.5394
4553               160.5975
4554               160.6557
4555               160.7138
4556               160.7720
4557               160.8302
4558               160.8884
4559               160.9466
4560               161.0048
4561               161.0631
4562               161.1213
4563               161.1796
4564               161.2379
4565               161.2962
4566               161.3545
4567               161.4128
4568               161.4711
4569               161.5295
4570               161.5878
4571               161.6462
4572               161.7046
4573               161.7630
4574               161.8214
4575               161.8799
4576               161.9383
4577               161.9968
4578               162.0552
4579               162.1137
4580               162.1722
4581               162.2307
4582               162.2893
4583               162.3478
4584               162.4064
4585               162.4649
4586               162.5235
4587               162.5821
4588               162.6407
4589               162.6993
4590               162.7580
4591               162.8166
4592               162.8753
4593               162.9340
4594               162.9927
4595               163.0514
4596               163.1101
4597               163.1688
4598               163.2276
4599               163.2863
4600               163.3451
4601               163.4039
4602               163.4627
4603               163.5215
4604               163.5803
4605               163.6392
4606               163.6980
4607               163.7569
4608               163.8158
4609               163.8747
4610               163.9336
4611               163.9925
4612               164.0514
4613               164.1104
4614               164.1694
4615               164.2283
4616               164.2873
4617               164.3463
4618               164.4054
4619               164.4644
4620               164.5234
4621               164.5825
4622               164.6416
4623               164.7007
4624               164.7598
4625               164.8189
4626               164.8780
4627               164.9372
4628               164.9963
4629               165.0555
4630               165.1147
4631               165.1739
4632               165.2331
4633               165.2923
4634               165.3515
4635               165.4108
4636               165.4701
4637               165.5294
4638               165.5886
4639               165.6480
4640               165.7073
4641               165.7666
4642               165.8260
4643               165.8853
4644               165.9447
4645               166.0041
4646               166.0635
4647               166.1229
4648               166.1824
4649               166.2418
4650               166.3013
4651               166.3607
4652               166.4202
4653               166.4797
4654               166.5393
4655               166.5988
4656               166.6583
4657               166.7179
4658               166.7775
4659               166.8370
4660               166.8966
4661               166.9563
4662               167.0159
4663               167.0755
4664               167.1352
4665               167.1948
4666               167.2545
4667               167.3142
4668               167.3739
4669               167.4337
4670               167.4934
4671               167.5531
4672               167.6129
4673               167.6727
4674               167.7325
4675               167.7923
4676               167.8521
4677               167.9119
4678               167.9718
4679               168.0316
4680               168.0915
4681               168.1514
4682               168.2113
4683               168.2712
4684               168.3312
4685               168.3911
4686               168.4511
4687               168.5110
4688               168.5710
4689               168.6310
4690               168.6910
4691               168.7511
4692               168.8111
4693               168.8712
4694               168.9312
4695               168.9913
4696               169.0514
4697               169.1115
4698               169.1717
4699               169.2318
4700               169.2920
4701               169.3521
4702               169.4123
4703               169.4725
4704               169.5327
4705               169.5929
4706               169.6532
4707               169.7134
4708               169.7737
4709               169.8340
4710               169.8942
4711               169.9546
4712               170.0149
4713               170.0752
4714               170.1356
4715               170.1959
4716               170.2563
4717               170.3167
4718               170.3771
4719               170.4375
4720               170.4979
4721               170.5584
4722               170.6188
4723               170.6793
4724               170.7398
4725               170.8003
4726               170.8608
4727               170.9213
4728               170.9819
4729               171.0424
4730               171.1030
4731               171.1636
4732               171.2242
4733               171.2848
4734               171.3454
4735               171.4061
4736               171.4667
4737               171.5274
4738               171.5881
4739               171.6488
4740               171.7095
4741               171.7702
4742               171.8309
4743               171.8917
4744               171.9525
4745               172.0132
4746               172.0740
4747               172.1348
4748               172.1957
4749               172.2565
4750               172.3173
4751               172.3782
4752               172.4391
4753               172.5000
4754               172.5609
4755               172.6218
4756               172.6827
4757               172.7437
4758               172.8046
4759               172.8656
4760               172.9266
4761               172.9876
4762               173.0486
4763               173.1097
4764               173.1707
4765               173.2318
4766               173.2928
4767               173.3539
4768               173.4150
4769               173.4761
4770               173.5373
4771               173.5984
4772               173.6596
4773               173.7207
4774               173.7819
4775               173.8431
4776               173.9043
4777               173.9656
4778               174.0268
4779               174.0880
4780               174.1493
4781               174.2106
4782               174.2719
4783               174.3332
4784               174.3945
4785               174.4559
4786               174.5172
4787               174.5786
4788               174.6400
4789               174.7014
4790               174.7628
4791               174.8242
4792               174.8856
4793               174.9471
4794               175.0086
4795               175.0700
4796               175.1315
4797               175.1930
4798               175.2546
4799               175.3161
4800               175.3776
4801               175.4392
4802               175.5008
4803               175.5624
4804               175.6240
4805               175.6856
4806               175.7472
4807               175.8089
4808               175.8705
4809               175.9322
4810               175.9939
4811               176.0556
4812               176.1173
4813               176.1791
4814               176.2408
4815               176.3026
4816               176.3643
4817               176.4261
4818               176.4879
4819               176.5497
4820               176.6116
4821               176.6734
4822               176.7353
4823               176.7972
4824               176.8590
4825               176.9209
4826               176.9829
4827               177.0448
4828               177.1067
4829               177.1687
4830               177.2307
4831               177.2926
4832               177.3546
4833               177.4167
4834               177.4787
4835               177.5407
4836               177.6028
4837               177.6649
4838               177.7269
4839               177.7890
4840               177.8511
4841               177.9133
4842               177.9754
4843               178.0376
4844               178.0997
4845               178.1619
4846               178.2241
4847               178.2863
4848               178.3486
4849               178.4108
4850               178.4730
4851               178.5353
4852               178.5976
4853               178.6599
4854               178.7222
4855               178.7845
4856               178.8469
4857               178.9092
4858               178.9716
4859               179.0340
4860               179.0964
4861               179.1588
4862               179.2212
4863               179.2836
4864               179.3461
4865               179.4086
4866               179.4710
4867               179.5335
4868               179.5960
4869               179.6586
4870               179.7211
4871               179.7836
4872               179.8462
4873               179.9088
4874               179.9714
4875               180.0340
4876               180.0966
4877               180.1592
4878               180.2219
4879               180.2846
4880               180.3472
4881               180.4099
4882               180.4726
4883               180.5354
4884               180.5981
4885               180.6608
4886               180.7236
4887               180.7864
4888               180.8492
4889               180.9120
4890               180.9748
4891               181.0376
4892               181.1005
4893               181.1633
4894               181.2262
4895               181.2891
4896               181.3520
4897               181.4149
4898               181.4779
4899               181.5408
4900               181.6038
4901               181.6668
4902               181.7297
4903               181.7927
4904               181.8558
4905               181.9188
4906               181.9818
4907               182.0449
4908               182.1080
4909               182.1711
4910               182.2342
4911               182.2973
4912               182.3604
4913               182.4236
4914               182.4867
4915               182.5499
4916               182.6131
4917               182.6763
4918               182.7395
4919               182.8027
4920               182.8660
4921               182.9293
4922               182.9925
4923               183.0558
4924               183.1191
4925               183.1824
4926               183.2458
4927               183.3091
4928               183.3725
4929               183.4359
4930               183.4992
4931               183.5626
4932               183.6261
4933               183.6895
4934               183.7529
4935               183.8164
4936               183.8799
4937               183.9434
4938               184.0069
4939               184.0704
4940               184.1339
4941               184.1975
4942               184.2610
4943               184.3246
4944               184.3882
4945               184.4518
4946               184.5154
4947               184.5790
4948               184.6427
4949               184.7063
4950               184.7700
4951               184.8337
4952               184.8974
4953               184.9611
4954               185.0248
4955               185.0886
4956               185.1524
4957               185.2161
4958               185.2799
4959               185.3437
4960               185.4075
4961               185.4714
4962               185.5352
4963               185.5991
4964               185.6629
4965               185.7268
4966               185.7907
4967               185.8546
4968               185.9186
4969               185.9825
4970               186.0465
4971               186.1105
4972               186.1744
4973               186.2385
4974               186.3025
4975               186.3665
4976               186.4305
4977               186.4946
4978               186.5587
4979               186.6228
4980               186.6869
4981               186.7510
4982               186.8151
4983               186.8793
4984               186.9434
4985               187.0076
4986               187.0718
4987               187.1360
4988               187.2002
4989               187.2644
4990               187.3287
4991               187.3930
4992               187.4572
4993               187.5215
4994               187.5858
4995               187.6501
4996               187.7145
4997               187.7788
4998               187.8432
4999               187.9076
5000               187.9719
5001               188.0363
5002               188.1008
5003               188.1652
5004               188.2296
5005               188.2941
5006               188.3586
5007               188.4231
5008               188.4876
5009               188.5521
5010               188.6166
5011               188.6812
5012               188.7457
5013               188.8103
5014               188.8749
5015               188.9395
5016               189.0041
5017               189.0688
5018               189.1334
5019               189.1981
5020               189.2628
5021               189.3275
5022               189.3922
5023               189.4569
5024               189.5216
5025               189.5864
5026               189.6511
5027               189.7159
5028               189.7807
5029               189.8455
5030               189.9103
5031               189.9752
5032               190.0400
5033               190.1049
5034               190.1698
5035               190.2346
5036               190.2996
5037               190.3645
5038               190.4294
5039               190.4944
5040               190.5593
5041               190.6243
5042               190.6893
5043               190.7543
5044               190.8193
5045               190.8844
5046               190.9494
5047               191.0145
5048               191.0796
5049               191.1447
5050               191.2098
5051               191.2749
5052               191.3400
5053               191.4052
5054               191.4704
5055               191.5355
5056               191.6007
5057               191.6659
5058               191.7312
5059               191.7964
5060               191.8617
5061               191.9269
5062               191.9922
5063               192.0575
5064               192.1228
5065               192.1882
5066               192.2535
5067               192.3188
5068               192.3842
5069               192.4496
5070               192.5150
5071               192.5804
5072               192.6458
5073               192.7113
5074               192.7767
5075               192.8422
5076               192.9077
5077               192.9732
5078               193.0387
5079               193.1042
5080               193.1698
5081               193.2353
5082               193.3009
5083               193.3665
5084               193.4321
5085               193.4977
5086               193.5633
5087               193.6290
5088               193.6946
5089               193.7603
5090               193.8260
5091               193.8917
5092               193.9574
5093               194.0232
5094               194.0889
5095               194.1547
5096               194.2204
5097               194.2862
5098               194.3520
5099               194.4179
5100               194.4837
5101               194.5495
5102               194.6154
5103               194.6813
5104               194.7472
5105               194.8131
5106               194.8790
5107               194.9449
5108               195.0109
5109               195.0768
5110               195.1428
5111               195.2088
5112               195.2748
5113               195.3408
5114               195.4069
5115               195.4729
5116               195.5390
5117               195.6051
5118               195.6712
5119               195.7373
5120               195.8034
5121               195.8695
5122               195.9357
5123               196.0019
5124               196.0680
5125               196.1342
5126               196.2004
5127               196.2667
5128               196.3329
5129               196.3992
5130               196.4654
5131               196.5317
5132               196.5980
5133               196.6643
5134               196.7307
5135               196.7970
5136               196.8634
5137               196.9297
5138               196.9961
5139               197.0625
5140               197.1289
5141               197.1954
5142               197.2618
5143               197.3283
5144               197.3947
5145               197.4612
5146               197.5277
5147               197.5942
5148               197.6608
5149               197.7273
5150               197.7939
5151               197.8604
5152               197.9270
5153               197.9936
5154               198.0603
5155               198.1269
5156               198.1935
5157               198.2602
5158               198.3269
5159               198.3936
5160               198.4603
5161               198.5270
5162               198.5937
5163               198.6605
5164               198.7272
5165               198.7940
5166               198.8608
5167               198.9276
5168               198.9944
5169               199.0613
5170               199.1281
5171               199.1950
5172               199.2619
5173               199.3288
5174               199.3957
5175               199.4626
5176               199.5296
5177               199.5965
5178               199.6635
