# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: int64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for H2. Retrieved from https://hitran.org/data/Q/q103.txt on 2025-05-06T12:44:07.453440.
#     See also https://hitran.org/docs/iso-meta/.'}
# schema: astropy-2.0
T Q
3567 109.62421
3568 109.66977
3569 109.71535
3570 109.76094
3571 109.80654
3572 109.85215
3573 109.89777
3574 109.94341
3575 109.98906
3576 110.03472
3577 110.08039
3578 110.12607
3579 110.17176
3580 110.21747
3581 110.26319
3582 110.30892
3583 110.35466
3584 110.40042
3585 110.44618
3586 110.49196
3587 110.53775
3588 110.58355
3589 110.62936
3590 110.67519
3591 110.72103
3592 110.76688
3593 110.81274
3594 110.85861
3595 110.90449
3596 110.95039
3597 110.9963
3598 111.04222
3599 111.08815
3600 111.1341
3601 111.18005
3602 111.22602
3603 111.272
3604 111.31799
3605 111.364
3606 111.41001
3607 111.45604
3608 111.50208
3609 111.54813
3610 111.59419
3611 111.64027
3612 111.68636
3613 111.73246
3614 111.77857
3615 111.82469
3616 111.87082
3617 111.91697
3618 111.96313
3619 112.0093
3620 112.05548
3621 112.10168
3622 112.14789
3623 112.1941
3624 112.24034
3625 112.28658
3626 112.33283
3627 112.3791
3628 112.42538
3629 112.47167
3630 112.51797
3631 112.56428
3632 112.61061
3633 112.65695
3634 112.7033
3635 112.74966
3636 112.79603
3637 112.84242
3638 112.88882
3639 112.93523
3640 112.98165
3641 113.02808
3642 113.07453
3643 113.12099
3644 113.16746
3645 113.21394
3646 113.26043
3647 113.30694
3648 113.35345
3649 113.39999
3650 113.44653
3651 113.49308
3652 113.53965
3653 113.58622
3654 113.63281
3655 113.67942
3656 113.72603
3657 113.77266
3658 113.81929
3659 113.86594
3660 113.9126
3661 113.95928
3662 114.00597
3663 114.05266
3664 114.09937
3665 114.1461
3666 114.19283
3667 114.23958
3668 114.28633
3669 114.3331
3670 114.37989
3671 114.42668
3672 114.47349
3673 114.5203
3674 114.56713
3675 114.61398
3676 114.66083
3677 114.7077
3678 114.75458
3679 114.80147
3680 114.84837
3681 114.89528
3682 114.94221
3683 114.98915
3684 115.0361
3685 115.08306
3686 115.13004
3687 115.17703
3688 115.22402
3689 115.27104
3690 115.31806
3691 115.36509
3692 115.41214
3693 115.4592
3694 115.50627
3695 115.55336
3696 115.60045
3697 115.64756
3698 115.69468
3699 115.74181
3700 115.78896
3701 115.83611
3702 115.88328
3703 115.93046
3704 115.97765
3705 116.02486
3706 116.07208
3707 116.1193
3708 116.16655
3709 116.2138
3710 116.26107
3711 116.30834
3712 116.35563
3713 116.40293
3714 116.45025
3715 116.49757
3716 116.54491
3717 116.59226
3718 116.63962
3719 116.687
3720 116.73438
3721 116.78178
3722 116.82919
3723 116.87662
3724 116.92405
3725 116.9715
3726 117.01896
3727 117.06643
3728 117.11391
3729 117.16141
3730 117.20892
3731 117.25644
3732 117.30397
3733 117.35151
3734 117.39907
3735 117.44664
3736 117.49422
3737 117.54181
3738 117.58942
3739 117.63703
3740 117.68466
3741 117.7323
3742 117.77996
3743 117.82762
3744 117.8753
3745 117.92299
3746 117.9707
3747 118.01841
3748 118.06614
3749 118.11388
3750 118.16163
3751 118.20939
3752 118.25717
3753 118.30496
3754 118.35276
3755 118.40057
3756 118.44839
3757 118.49623
3758 118.54408
3759 118.59194
3760 118.63981
3761 118.6877
3762 118.7356
3763 118.78351
3764 118.83143
3765 118.87936
3766 118.92731
3767 118.97527
3768 119.02324
3769 119.07122
3770 119.11922
3771 119.16723
3772 119.21524
3773 119.26328
3774 119.31132
3775 119.35938
3776 119.40745
3777 119.45553
3778 119.50362
3779 119.55173
3780 119.59985
3781 119.64798
3782 119.69612
3783 119.74427
3784 119.79244
3785 119.84062
3786 119.88881
3787 119.93701
3788 119.98523
3789 120.03346
3790 120.0817
3791 120.12995
3792 120.17822
3793 120.22649
3794 120.27478
3795 120.32308
3796 120.3714
3797 120.41972
3798 120.46806
3799 120.51641
3800 120.56478
3801 120.61315
3802 120.66154
3803 120.70994
3804 120.75835
3805 120.80678
3806 120.85522
3807 120.90366
3808 120.95213
3809 121.0006
3810 121.04909
3811 121.09758
3812 121.1461
3813 121.19462
3814 121.24315
3815 121.2917
3816 121.34026
3817 121.38883
3818 121.43742
3819 121.48601
3820 121.53463
3821 121.58325
3822 121.63188
3823 121.68053
3824 121.72919
3825 121.77786
3826 121.82654
3827 121.87524
3828 121.92394
3829 121.97266
3830 122.0214
3831 122.07014
3832 122.1189
3833 122.16767
3834 122.21645
3835 122.26524
3836 122.31405
3837 122.36287
3838 122.4117
3839 122.46054
3840 122.5094
3841 122.55827
3842 122.60715
3843 122.65604
3844 122.70495
3845 122.75387
3846 122.8028
3847 122.85174
3848 122.90069
3849 122.94966
3850 122.99864
3851 123.04763
3852 123.09664
3853 123.14566
3854 123.19469
3855 123.24373
3856 123.29278
3857 123.34185
3858 123.39093
3859 123.44002
3860 123.48912
3861 123.53824
3862 123.58737
3863 123.63651
3864 123.68566
3865 123.73483
3866 123.784
3867 123.8332
3868 123.8824
3869 123.93161
3870 123.98084
3871 124.03008
3872 124.07934
3873 124.1286
3874 124.17788
3875 124.22717
3876 124.27647
3877 124.32578
3878 124.37511
3879 124.42445
3880 124.4738
3881 124.52317
3882 124.57255
3883 124.62193
3884 124.67134
3885 124.72075
3886 124.77018
3887 124.81962
3888 124.86907
3889 124.91853
3890 124.96801
3891 125.0175
3892 125.067
3893 125.11651
3894 125.16604
3895 125.21558
3896 125.26513
3897 125.31469
3898 125.36427
3899 125.41386
3900 125.46346
3901 125.51307
3902 125.5627
3903 125.61234
3904 125.66199
3905 125.71165
3906 125.76133
3907 125.81102
3908 125.86072
3909 125.91043
3910 125.96016
3911 126.0099
3912 126.05965
3913 126.10941
3914 126.15918
3915 126.20897
3916 126.25877
3917 126.30859
3918 126.35841
3919 126.40825
3920 126.4581
3921 126.50797
3922 126.55784
3923 126.60773
3924 126.65763
3925 126.70755
3926 126.75747
3927 126.80741
3928 126.85736
3929 126.90733
3930 126.9573
3931 127.00729
3932 127.05729
3933 127.1073
3934 127.15733
3935 127.20737
3936 127.25742
3937 127.30749
3938 127.35756
3939 127.40765
3940 127.45775
3941 127.50787
3942 127.55799
3943 127.60813
3944 127.65828
3945 127.70845
3946 127.75863
3947 127.80881
3948 127.85902
3949 127.90923
3950 127.95946
3951 128.0097
3952 128.05995
3953 128.11022
3954 128.16049
3955 128.21078
3956 128.26109
3957 128.3114
3958 128.36173
3959 128.41207
3960 128.46242
3961 128.51279
3962 128.56316
3963 128.61355
3964 128.66396
3965 128.71437
3966 128.7648
3967 128.81524
3968 128.8657
3969 128.91616
3970 128.96664
3971 129.01713
3972 129.06764
3973 129.11815
3974 129.16868
3975 129.21922
3976 129.26978
3977 129.32035
3978 129.37093
3979 129.42152
3980 129.47212
3981 129.52274
3982 129.57337
3983 129.62401
3984 129.67467
3985 129.72534
3986 129.77602
3987 129.82671
3988 129.87742
3989 129.92814
3990 129.97887
3991 130.02961
3992 130.08037
3993 130.13114
3994 130.18192
3995 130.23271
3996 130.28352
3997 130.33434
3998 130.38517
3999 130.43602
4000 130.48687
4001 130.53775
4002 130.58863
4003 130.63952
4004 130.69043
4005 130.74135
4006 130.79229
4007 130.84323
4008 130.89419
4009 130.94516
4010 130.99615
4011 131.04715
4012 131.09815
4013 131.14918
4014 131.20021
4015 131.25126
4016 131.30232
4017 131.35339
4018 131.40448
4019 131.45558
4020 131.50669
4021 131.55781
4022 131.60895
4023 131.6601
4024 131.71126
4025 131.76244
4026 131.81362
4027 131.86482
4028 131.91604
4029 131.96726
4030 132.0185
4031 132.06975
4032 132.12101
4033 132.17229
4034 132.22358
4035 132.27488
4036 132.3262
4037 132.37752
4038 132.42886
4039 132.48022
4040 132.53158
4041 132.58296
4042 132.63435
4043 132.68576
4044 132.73717
4045 132.7886
4046 132.84004
4047 132.8915
4048 132.94296
4049 132.99445
4050 133.04594
4051 133.09744
4052 133.14896
4053 133.20049
4054 133.25204
4055 133.30359
4056 133.35516
4057 133.40675
4058 133.45834
4059 133.50995
4060 133.56157
4061 133.6132
4062 133.66485
4063 133.71651
4064 133.76818
4065 133.81986
4066 133.87156
4067 133.92327
4068 133.97499
4069 134.02673
4070 134.07847
4071 134.13024
4072 134.18201
4073 134.2338
4074 134.2856
4075 134.33741
4076 134.38923
4077 134.44107
4078 134.49292
4079 134.54478
4080 134.59666
4081 134.64855
4082 134.70045
4083 134.75237
4084 134.80429
4085 134.85623
4086 134.90819
4087 134.96015
4088 135.01213
4089 135.06412
4090 135.11613
4091 135.16815
4092 135.22017
4093 135.27222
4094 135.32427
4095 135.37634
4096 135.42842
4097 135.48052
4098 135.53262
4099 135.58474
4100 135.63688
4101 135.68902
4102 135.74118
4103 135.79335
4104 135.84554
4105 135.89773
4106 135.94994
4107 136.00216
4108 136.0544
4109 136.10665
4110 136.15891
4111 136.21118
4112 136.26347
4113 136.31577
4114 136.36808
4115 136.42041
4116 136.47275
4117 136.5251
4118 136.57746
4119 136.62984
4120 136.68223
4121 136.73463
4122 136.78705
4123 136.83947
4124 136.89192
4125 136.94437
4126 136.99684
4127 137.04932
4128 137.10181
4129 137.15431
4130 137.20683
4131 137.25937
4132 137.31191
4133 137.36447
4134 137.41704
4135 137.46962
4136 137.52222
4137 137.57483
4138 137.62745
4139 137.68008
4140 137.73273
4141 137.78539
4142 137.83806
4143 137.89075
4144 137.94345
4145 137.99616
4146 138.04889
4147 138.10163
4148 138.15438
4149 138.20714
4150 138.25992
4151 138.31271
4152 138.36551
4153 138.41833
4154 138.47116
4155 138.524
4156 138.57685
4157 138.62972
4158 138.6826
4159 138.73549
4160 138.7884
4161 138.84132
4162 138.89425
4163 138.94719
4164 139.00015
4165 139.05312
4166 139.10611
4167 139.15911
4168 139.21212
4169 139.26514
4170 139.31817
4171 139.37122
4172 139.42428
4173 139.47736
4174 139.53045
4175 139.58355
4176 139.63666
4177 139.68979
4178 139.74293
4179 139.79608
4180 139.84925
4181 139.90242
4182 139.95562
4183 140.00882
4184 140.06204
4185 140.11527
4186 140.16851
4187 140.22177
4188 140.27504
4189 140.32832
4190 140.38162
4191 140.43493
4192 140.48825
4193 140.54158
4194 140.59493
4195 140.64829
4196 140.70166
4197 140.75505
4198 140.80845
4199 140.86186
4200 140.91529
4201 140.96873
4202 141.02218
4203 141.07564
4204 141.12912
4205 141.18261
4206 141.23612
4207 141.28963
4208 141.34316
4209 141.39671
4210 141.45026
4211 141.50383
4212 141.55741
4213 141.61101
4214 141.66462
4215 141.71824
4216 141.77187
4217 141.82552
4218 141.87918
4219 141.93285
4220 141.98654
4221 142.04024
4222 142.09395
4223 142.14768
4224 142.20142
4225 142.25517
4226 142.30893
4227 142.36271
4228 142.4165
4229 142.4703
4230 142.52412
4231 142.57795
4232 142.6318
4233 142.68565
4234 142.73952
4235 142.7934
4236 142.8473
4237 142.90121
4238 142.95513
4239 143.00906
4240 143.06301
4241 143.11697
4242 143.17095
4243 143.22493
4244 143.27894
4245 143.33295
4246 143.38698
4247 143.44101
4248 143.49507
4249 143.54913
4250 143.60321
4251 143.65731
4252 143.71141
4253 143.76553
4254 143.81966
4255 143.8738
4256 143.92796
4257 143.98213
4258 144.03632
4259 144.09051
4260 144.14472
4261 144.19895
4262 144.25318
4263 144.30743
4264 144.3617
4265 144.41597
4266 144.47026
4267 144.52456
4268 144.57888
4269 144.63321
4270 144.68755
4271 144.7419
4272 144.79627
4273 144.85065
4274 144.90505
4275 144.95945
4276 145.01387
4277 145.06831
4278 145.12275
4279 145.17721
4280 145.23169
4281 145.28617
4282 145.34067
4283 145.39518
4284 145.44971
4285 145.50425
4286 145.5588
4287 145.61337
4288 145.66795
4289 145.72254
4290 145.77714
4291 145.83176
4292 145.88639
4293 145.94103
4294 145.99569
4295 146.05036
4296 146.10505
4297 146.15974
4298 146.21445
4299 146.26918
4300 146.32391
4301 146.37866
4302 146.43343
4303 146.4882
4304 146.54299
4305 146.5978
4306 146.65261
4307 146.70744
4308 146.76228
4309 146.81714
4310 146.87201
4311 146.92689
4312 146.98179
4313 147.03669
4314 147.09161
4315 147.14655
4316 147.2015
4317 147.25646
4318 147.31143
4319 147.36642
4320 147.42142
4321 147.47644
4322 147.53146
4323 147.5865
4324 147.64156
4325 147.69663
4326 147.75171
4327 147.8068
4328 147.86191
4329 147.91703
4330 147.97216
4331 148.02731
4332 148.08247
4333 148.13764
4334 148.19283
4335 148.24803
4336 148.30324
4337 148.35846
4338 148.4137
4339 148.46896
4340 148.52422
4341 148.5795
4342 148.6348
4343 148.6901
4344 148.74542
4345 148.80075
4346 148.8561
4347 148.91146
4348 148.96683
4349 149.02221
4350 149.07761
4351 149.13303
4352 149.18845
4353 149.24389
4354 149.29934
4355 149.35481
4356 149.41029
4357 149.46578
4358 149.52128
4359 149.5768
4360 149.63233
4361 149.68788
4362 149.74344
4363 149.79901
4364 149.85459
4365 149.91019
4366 149.9658
4367 150.02143
4368 150.07707
4369 150.13272
4370 150.18838
4371 150.24406
4372 150.29975
4373 150.35546
4374 150.41118
4375 150.46691
4376 150.52265
4377 150.57841
4378 150.63418
4379 150.68997
4380 150.74577
4381 150.80158
4382 150.8574
4383 150.91324
4384 150.96909
4385 151.02496
4386 151.08083
4387 151.13673
4388 151.19263
4389 151.24855
4390 151.30448
4391 151.36043
4392 151.41638
4393 151.47236
4394 151.52834
4395 151.58434
4396 151.64035
4397 151.69638
4398 151.75242
4399 151.80847
4400 151.86453
4401 151.92061
4402 151.9767
4403 152.03281
4404 152.08893
4405 152.14506
4406 152.2012
4407 152.25736
4408 152.31354
4409 152.36972
4410 152.42592
4411 152.48213
4412 152.53836
4413 152.5946
4414 152.65085
4415 152.70712
4416 152.7634
4417 152.81969
4418 152.876
4419 152.93232
4420 152.98865
4421 153.045
4422 153.10136
4423 153.15773
4424 153.21412
4425 153.27052
4426 153.32693
4427 153.38336
4428 153.4398
4429 153.49625
4430 153.55272
4431 153.6092
4432 153.66569
4433 153.7222
4434 153.77872
4435 153.83526
4436 153.89181
4437 153.94837
4438 154.00494
4439 154.06153
4440 154.11813
4441 154.17475
4442 154.23137
4443 154.28802
4444 154.34467
4445 154.40134
4446 154.45802
4447 154.51472
4448 154.57143
4449 154.62815
4450 154.68489
4451 154.74164
4452 154.7984
4453 154.85518
4454 154.91197
4455 154.96877
4456 155.02559
4457 155.08242
4458 155.13926
4459 155.19612
4460 155.25299
4461 155.30987
4462 155.36677
4463 155.42368
4464 155.48061
4465 155.53755
4466 155.5945
4467 155.65146
4468 155.70844
4469 155.76543
4470 155.82244
4471 155.87946
4472 155.93649
4473 155.99354
4474 156.0506
4475 156.10767
4476 156.16476
4477 156.22186
4478 156.27897
4479 156.3361
4480 156.39324
4481 156.45039
4482 156.50756
4483 156.56474
4484 156.62194
4485 156.67915
4486 156.73637
4487 156.7936
4488 156.85085
4489 156.90812
4490 156.96539
4491 157.02268
4492 157.07998
4493 157.1373
4494 157.19463
4495 157.25197
4496 157.30933
4497 157.3667
4498 157.42409
4499 157.48148
4500 157.53889
4501 157.59632
4502 157.65376
4503 157.71121
4504 157.76868
4505 157.82615
4506 157.88365
4507 157.94115
4508 157.99867
4509 158.05621
4510 158.11375
4511 158.17131
4512 158.22889
4513 158.28648
4514 158.34408
4515 158.40169
4516 158.45932
4517 158.51696
4518 158.57462
4519 158.63229
4520 158.68997
4521 158.74767
4522 158.80537
4523 158.8631
4524 158.92084
4525 158.97859
4526 159.03635
4527 159.09413
4528 159.15192
4529 159.20972
4530 159.26754
4531 159.32537
4532 159.38322
4533 159.44108
4534 159.49895
4535 159.55684
4536 159.61474
4537 159.67265
4538 159.73058
4539 159.78852
4540 159.84648
4541 159.90444
4542 159.96243
4543 160.02042
4544 160.07843
4545 160.13645
4546 160.19449
4547 160.25254
4548 160.3106
4549 160.36868
4550 160.42677
4551 160.48487
4552 160.54299
4553 160.60112
4554 160.65927
4555 160.71743
4556 160.7756
4557 160.83379
4558 160.89199
4559 160.9502
4560 161.00843
4561 161.06667
4562 161.12492
4563 161.18319
4564 161.24147
4565 161.29977
4566 161.35808
4567 161.4164
4568 161.47474
4569 161.53309
4570 161.59145
4571 161.64983
4572 161.70822
4573 161.76663
4574 161.82504
4575 161.88348
4576 161.94192
4577 162.00038
4578 162.05885
4579 162.11734
4580 162.17584
4581 162.23435
4582 162.29288
4583 162.35143
4584 162.40998
4585 162.46855
4586 162.52713
4587 162.58573
4588 162.64434
4589 162.70296
4590 162.7616
4591 162.82025
4592 162.87892
4593 162.93759
4594 162.99629
4595 163.05499
4596 163.11371
4597 163.17245
4598 163.23119
4599 163.28995
4600 163.34873
4601 163.40751
4602 163.46632
4603 163.52513
4604 163.58396
4605 163.64281
4606 163.70166
4607 163.76053
4608 163.81942
4609 163.87831
4610 163.93723
4611 163.99615
4612 164.05509
4613 164.11404
4614 164.17301
4615 164.23199
4616 164.29099
4617 164.34999
4618 164.40902
4619 164.46805
4620 164.5271
4621 164.58616
4622 164.64524
4623 164.70433
4624 164.76343
4625 164.82255
4626 164.88168
4627 164.94083
4628 164.99999
4629 165.05916
4630 165.11835
4631 165.17755
4632 165.23676
4633 165.29599
4634 165.35523
4635 165.41449
4636 165.47376
4637 165.53304
4638 165.59234
4639 165.65165
4640 165.71097
4641 165.77031
4642 165.82966
4643 165.88903
4644 165.94841
4645 166.0078
4646 166.06721
4647 166.12663
4648 166.18606
4649 166.24551
4650 166.30498
4651 166.36445
4652 166.42394
4653 166.48344
4654 166.54296
4655 166.60249
4656 166.66204
4657 166.7216
4658 166.78117
4659 166.84076
4660 166.90036
4661 166.95997
4662 167.0196
4663 167.07924
4664 167.1389
4665 167.19857
4666 167.25825
4667 167.31795
4668 167.37766
4669 167.43738
4670 167.49712
4671 167.55688
4672 167.61664
4673 167.67642
4674 167.73622
4675 167.79602
4676 167.85585
4677 167.91568
4678 167.97553
4679 168.03539
4680 168.09527
4681 168.15516
4682 168.21507
4683 168.27499
4684 168.33492
4685 168.39486
4686 168.45482
4687 168.5148
4688 168.57479
4689 168.63479
4690 168.6948
4691 168.75483
4692 168.81488
4693 168.87493
4694 168.93501
4695 168.99509
4696 169.05519
4697 169.1153
4698 169.17543
4699 169.23557
4700 169.29572
4701 169.35589
4702 169.41607
4703 169.47627
4704 169.53648
4705 169.5967
4706 169.65694
4707 169.71719
4708 169.77746
4709 169.83774
4710 169.89803
4711 169.95834
4712 170.01866
4713 170.07899
4714 170.13934
4715 170.19971
4716 170.26008
4717 170.32047
4718 170.38088
4719 170.4413
4720 170.50173
4721 170.56218
4722 170.62264
4723 170.68311
4724 170.7436
4725 170.8041
4726 170.86462
4727 170.92515
4728 170.98569
4729 171.04625
4730 171.10682
4731 171.16741
4732 171.228
4733 171.28862
4734 171.34924
4735 171.40989
4736 171.47054
4737 171.53121
4738 171.59189
4739 171.65259
4740 171.7133
4741 171.77403
4742 171.83477
4743 171.89552
4744 171.95629
4745 172.01707
4746 172.07786
4747 172.13867
4748 172.19949
4749 172.26033
4750 172.32118
4751 172.38204
4752 172.44292
4753 172.50382
4754 172.56472
4755 172.62564
4756 172.68658
4757 172.74752
4758 172.80849
4759 172.86946
4760 172.93045
4761 172.99146
4762 173.05248
4763 173.11351
4764 173.17455
4765 173.23561
4766 173.29669
4767 173.35778
4768 173.41888
4769 173.48
4770 173.54113
4771 173.60227
4772 173.66343
4773 173.7246
4774 173.78579
4775 173.84699
4776 173.9082
4777 173.96943
4778 174.03067
4779 174.09193
4780 174.1532
4781 174.21448
4782 174.27578
4783 174.33709
4784 174.39842
4785 174.45976
4786 174.52111
4787 174.58248
4788 174.64386
4789 174.70526
4790 174.76667
4791 174.8281
4792 174.88953
4793 174.95099
4794 175.01245
4795 175.07393
4796 175.13543
4797 175.19694
4798 175.25846
4799 175.32
4800 175.38155
4801 175.44311
4802 175.50469
4803 175.56628
4804 175.62789
4805 175.68951
4806 175.75115
4807 175.8128
4808 175.87446
4809 175.93614
4810 175.99783
4811 176.05953
4812 176.12125
4813 176.18299
4814 176.24473
4815 176.3065
4816 176.36827
4817 176.43006
4818 176.49186
4819 176.55368
4820 176.61551
4821 176.67736
4822 176.73922
4823 176.8011
4824 176.86298
4825 176.92489
4826 176.9868
4827 177.04873
4828 177.11068
4829 177.17264
4830 177.23461
4831 177.2966
4832 177.3586
4833 177.42061
4834 177.48264
4835 177.54468
4836 177.60674
4837 177.66881
4838 177.7309
4839 177.793
4840 177.85511
4841 177.91724
4842 177.97938
4843 178.04154
4844 178.10371
4845 178.16589
4846 178.22809
4847 178.29031
4848 178.35253
4849 178.41477
4850 178.47703
4851 178.5393
4852 178.60158
4853 178.66388
4854 178.72619
4855 178.78851
4856 178.85085
4857 178.91321
4858 178.97558
4859 179.03796
4860 179.10036
4861 179.16277
4862 179.22519
4863 179.28763
4864 179.35008
4865 179.41255
4866 179.47503
4867 179.53753
4868 179.60004
4869 179.66256
4870 179.7251
4871 179.78765
4872 179.85021
4873 179.9128
4874 179.97539
4875 180.038
4876 180.10062
4877 180.16326
4878 180.22591
4879 180.28858
4880 180.35126
4881 180.41395
4882 180.47666
4883 180.53938
4884 180.60211
4885 180.66486
4886 180.72763
4887 180.79041
4888 180.8532
4889 180.91601
4890 180.97883
4891 181.04166
4892 181.10451
4893 181.16738
4894 181.23026
4895 181.29315
4896 181.35605
4897 181.41897
4898 181.48191
4899 181.54486
4900 181.60782
4901 181.6708
4902 181.73379
4903 181.7968
4904 181.85982
4905 181.92285
4906 181.9859
4907 182.04896
4908 182.11204
4909 182.17513
4910 182.23824
4911 182.30136
4912 182.36449
4913 182.42764
4914 182.4908
4915 182.55398
4916 182.61717
4917 182.68037
4918 182.74359
4919 182.80682
4920 182.87007
4921 182.93333
4922 182.99661
4923 183.0599
4924 183.12321
4925 183.18652
4926 183.24986
4927 183.3132
4928 183.37656
4929 183.43994
4930 183.50333
4931 183.56673
4932 183.63015
4933 183.69359
4934 183.75703
4935 183.82049
4936 183.88397
4937 183.94746
4938 184.01096
4939 184.07448
4940 184.13801
4941 184.20156
4942 184.26512
4943 184.3287
4944 184.39229
4945 184.45589
4946 184.51951
4947 184.58314
4948 184.64679
4949 184.71045
4950 184.77413
4951 184.83782
4952 184.90152
4953 184.96524
4954 185.02897
4955 185.09272
4956 185.15648
4957 185.22025
4958 185.28404
4959 185.34785
4960 185.41166
4961 185.4755
4962 185.53934
4963 185.60321
4964 185.66708
4965 185.73097
4966 185.79487
4967 185.85879
4968 185.92273
4969 185.98667
4970 186.05063
4971 186.11461
4972 186.1786
4973 186.2426
4974 186.30662
4975 186.37065
4976 186.4347
4977 186.49876
4978 186.56284
4979 186.62693
4980 186.69103
4981 186.75515
4982 186.81929
4983 186.88343
4984 186.9476
4985 187.01177
4986 187.07596
4987 187.14017
4988 187.20439
4989 187.26862
4990 187.33287
4991 187.39713
4992 187.46141
4993 187.5257
4994 187.59
4995 187.65432
4996 187.71866
4997 187.783
4998 187.84737
4999 187.91174
5000 187.97613
5001 188.04054
5002 188.10496
5003 188.16939
5004 188.23384
5005 188.29831
5006 188.36278
5007 188.42728
5008 188.49178
5009 188.5563
5010 188.62084
5011 188.68539
5012 188.74995
5013 188.81453
5014 188.87912
5015 188.94373
5016 189.00835
5017 189.07298
5018 189.13763
5019 189.2023
5020 189.26698
5021 189.33167
5022 189.39638
5023 189.4611
5024 189.52584
5025 189.59059
5026 189.65535
5027 189.72013
5028 189.78493
5029 189.84973
5030 189.91456
5031 189.97939
5032 190.04424
5033 190.10911
5034 190.17399
5035 190.23889
5036 190.3038
5037 190.36872
5038 190.43366
5039 190.49861
5040 190.56358
5041 190.62856
5042 190.69355
5043 190.75856
5044 190.82359
5045 190.88863
5046 190.95368
5047 191.01875
5048 191.08383
5049 191.14893
5050 191.21404
5051 191.27916
5052 191.3443
5053 191.40946
5054 191.47463
5055 191.53981
5056 191.60501
5057 191.67022
5058 191.73545
5059 191.80069
5060 191.86594
5061 191.93121
5062 191.9965
5063 192.06179
5064 192.12711
5065 192.19244
5066 192.25778
5067 192.32314
5068 192.38851
5069 192.45389
5070 192.51929
5071 192.58471
5072 192.65014
5073 192.71558
5074 192.78104
5075 192.84651
5076 192.912
5077 192.9775
5078 193.04301
5079 193.10854
5080 193.17409
5081 193.23965
5082 193.30522
5083 193.37081
5084 193.43641
5085 193.50203
5086 193.56766
5087 193.63331
5088 193.69897
5089 193.76464
5090 193.83033
5091 193.89604
5092 193.96175
5093 194.02749
5094 194.09323
5095 194.159
5096 194.22477
5097 194.29056
5098 194.35637
5099 194.42219
5100 194.48802
5101 194.55387
5102 194.61974
5103 194.68562
5104 194.75151
5105 194.81742
5106 194.88334
5107 194.94927
5108 195.01522
5109 195.08119
5110 195.14717
5111 195.21316
5112 195.27917
5113 195.34519
5114 195.41123
5115 195.47728
5116 195.54335
5117 195.60943
5118 195.67553
5119 195.74164
5120 195.80776
5121 195.8739
5122 195.94006
5123 196.00623
5124 196.07241
5125 196.13861
5126 196.20482
5127 196.27105
5128 196.33729
5129 196.40354
5130 196.46981
5131 196.5361
5132 196.6024
5133 196.66871
5134 196.73504
5135 196.80138
5136 196.86774
5137 196.93411
5138 197.0005
5139 197.0669
5140 197.13332
5141 197.19975
5142 197.26619
5143 197.33265
5144 197.39913
5145 197.46562
5146 197.53212
5147 197.59864
5148 197.66517
5149 197.73172
5150 197.79828
5151 197.86486
5152 197.93145
5153 197.99805
5154 198.06467
5155 198.13131
5156 198.19796
5157 198.26462
5158 198.3313
5159 198.39799
5160 198.4647
5161 198.53142
5162 198.59816
5163 198.66491
5164 198.73167
5165 198.79846
5166 198.86525
5167 198.93206
5168 198.99889
5169 199.06572
5170 199.13258
5171 199.19945
5172 199.26633
5173 199.33323
5174 199.40014
5175 199.46706
5176 199.53401
5177 199.60096
5178 199.66793
5179 199.73492
5180 199.80192
5181 199.86893
5182 199.93596
5183 200.003
5184 200.07006
5185 200.13714
5186 200.20422
5187 200.27132
5188 200.33844
5189 200.40557
5190 200.47272
5191 200.53988
5192 200.60706
5193 200.67425
5194 200.74145
5195 200.80867
5196 200.8759
5197 200.94315
5198 201.01041
5199 201.07769
5200 201.14498
5201 201.21229
5202 201.27961
5203 201.34695
5204 201.4143
5205 201.48167
5206 201.54905
5207 201.61644
5208 201.68385
5209 201.75128
5210 201.81872
5211 201.88617
5212 201.95364
5213 202.02112
5214 202.08862
5215 202.15613
5216 202.22366
5217 202.2912
5218 202.35876
5219 202.42633
5220 202.49391
5221 202.56151
5222 202.62913
5223 202.69676
5224 202.7644
5225 202.83206
5226 202.89974
5227 202.96742
5228 203.03513
5229 203.10285
5230 203.17058
5231 203.23833
5232 203.30609
5233 203.37386
5234 203.44166
5235 203.50946
5236 203.57728
5237 203.64512
5238 203.71297
5239 203.78083
5240 203.84871
5241 203.91661
5242 203.98452
5243 204.05244
5244 204.12038
5245 204.18833
5246 204.2563
5247 204.32428
5248 204.39228
5249 204.46029
5250 204.52832
5251 204.59636
5252 204.66442
5253 204.73249
5254 204.80057
5255 204.86867
5256 204.93679
5257 205.00492
5258 205.07306
5259 205.14122
5260 205.2094
5261 205.27759
5262 205.34579
5263 205.41401
5264 205.48224
5265 205.55049
5266 205.61875
5267 205.68703
5268 205.75532
5269 205.82363
5270 205.89195
5271 205.96028
5272 206.02864
5273 206.097
5274 206.16538
5275 206.23378
5276 206.30219
5277 206.37061
5278 206.43905
5279 206.50751
5280 206.57597
5281 206.64446
5282 206.71296
5283 206.78147
5284 206.85
5285 206.91854
5286 206.9871
5287 207.05567
5288 207.12426
5289 207.19286
5290 207.26148
5291 207.33011
5292 207.39876
5293 207.46742
5294 207.53609
5295 207.60478
5296 207.67349
5297 207.74221
