# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
2864.0 403.2211
2865.0 403.4384
2866.0 403.6557
2867.0 403.8731
2868.0 404.0905
2869.0 404.3081
2870.0 404.5256
2871.0 404.7433
2872.0 404.961
2873.0 405.1788
2874.0 405.3966
2875.0 405.6146
2876.0 405.8325
2877.0 406.0506
2878.0 406.2687
2879.0 406.4869
2880.0 406.7052
2881.0 406.9235
2882.0 407.1419
2883.0 407.3603
2884.0 407.5788
2885.0 407.7974
2886.0 408.0161
2887.0 408.2348
2888.0 408.4536
2889.0 408.6724
2890.0 408.8914
2891.0 409.1104
2892.0 409.3294
2893.0 409.5485
2894.0 409.7677
2895.0 409.987
2896.0 410.2063
2897.0 410.4257
2898.0 410.6452
2899.0 410.8647
2900.0 411.0843
2901.0 411.304
2902.0 411.5237
2903.0 411.7435
2904.0 411.9633
2905.0 412.1833
2906.0 412.4033
2907.0 412.6233
2908.0 412.8435
2909.0 413.0637
2910.0 413.2839
2911.0 413.5043
2912.0 413.7247
2913.0 413.9451
2914.0 414.1657
2915.0 414.3863
2916.0 414.607
2917.0 414.8277
2918.0 415.0485
2919.0 415.2694
2920.0 415.4903
2921.0 415.7113
2922.0 415.9324
2923.0 416.1535
2924.0 416.3748
2925.0 416.596
2926.0 416.8174
2927.0 417.0388
2928.0 417.2603
2929.0 417.4818
2930.0 417.7034
2931.0 417.9251
2932.0 418.1469
2933.0 418.3687
2934.0 418.5906
2935.0 418.8125
2936.0 419.0345
2937.0 419.2566
2938.0 419.4788
2939.0 419.701
2940.0 419.9233
2941.0 420.1457
2942.0 420.3681
2943.0 420.5906
2944.0 420.8131
2945.0 421.0358
2946.0 421.2585
2947.0 421.4812
2948.0 421.7041
2949.0 421.927
2950.0 422.1499
2951.0 422.373
2952.0 422.5961
2953.0 422.8192
2954.0 423.0425
2955.0 423.2658
2956.0 423.4892
2957.0 423.7126
2958.0 423.9361
2959.0 424.1597
2960.0 424.3833
2961.0 424.607
2962.0 424.8308
2963.0 425.0547
2964.0 425.2786
2965.0 425.5026
2966.0 425.7266
2967.0 425.9507
2968.0 426.1749
2969.0 426.3992
2970.0 426.6235
2971.0 426.8479
2972.0 427.0724
2973.0 427.2969
2974.0 427.5215
2975.0 427.7461
2976.0 427.9709
2977.0 428.1957
2978.0 428.4205
2979.0 428.6455
2980.0 428.8705
2981.0 429.0956
2982.0 429.3207
2983.0 429.5459
2984.0 429.7712
2985.0 429.9965
2986.0 430.2219
2987.0 430.4474
2988.0 430.673
2989.0 430.8986
2990.0 431.1243
2991.0 431.35
2992.0 431.5758
2993.0 431.8017
2994.0 432.0277
2995.0 432.2537
2996.0 432.4798
2997.0 432.7059
2998.0 432.9322
2999.0 433.1585
3000.0 433.3848
3001.0 433.6113
3002.0 433.8378
3003.0 434.0643
3004.0 434.291
3005.0 434.5177
3006.0 434.7445
3007.0 434.9713
3008.0 435.1982
3009.0 435.4252
3010.0 435.6522
3011.0 435.8793
3012.0 436.1065
3013.0 436.3338
3014.0 436.5611
3015.0 436.7885
3016.0 437.0159
3017.0 437.2435
3018.0 437.4711
3019.0 437.6987
3020.0 437.9265
3021.0 438.1543
3022.0 438.3821
3023.0 438.6101
3024.0 438.8381
3025.0 439.0661
3026.0 439.2943
3027.0 439.5225
3028.0 439.7508
3029.0 439.9791
3030.0 440.2075
3031.0 440.436
3032.0 440.6646
3033.0 440.8932
3034.0 441.1219
3035.0 441.3506
3036.0 441.5795
3037.0 441.8084
3038.0 442.0373
3039.0 442.2664
3040.0 442.4955
3041.0 442.7246
3042.0 442.9539
3043.0 443.1832
3044.0 443.4125
3045.0 443.642
3046.0 443.8715
3047.0 444.1011
3048.0 444.3307
3049.0 444.5605
3050.0 444.7902
3051.0 445.0201
3052.0 445.25
3053.0 445.48
3054.0 445.7101
3055.0 445.9402
3056.0 446.1704
3057.0 446.4007
3058.0 446.631
3059.0 446.8614
3060.0 447.0919
3061.0 447.3224
3062.0 447.5531
3063.0 447.7837
3064.0 448.0145
3065.0 448.2453
3066.0 448.4762
3067.0 448.7072
3068.0 448.9382
3069.0 449.1693
3070.0 449.4004
3071.0 449.6317
3072.0 449.863
3073.0 450.0943
3074.0 450.3258
3075.0 450.5573
3076.0 450.7889
3077.0 451.0205
3078.0 451.2522
3079.0 451.484
3080.0 451.7159
3081.0 451.9478
3082.0 452.1798
3083.0 452.4118
3084.0 452.644
3085.0 452.8762
3086.0 453.1084
3087.0 453.3408
3088.0 453.5732
3089.0 453.8057
3090.0 454.0382
3091.0 454.2708
3092.0 454.5035
3093.0 454.7363
3094.0 454.9691
3095.0 455.202
3096.0 455.4349
3097.0 455.668
3098.0 455.9011
3099.0 456.1342
3100.0 456.3675
3101.0 456.6008
3102.0 456.8341
3103.0 457.0676
3104.0 457.3011
3105.0 457.5347
3106.0 457.7683
3107.0 458.002
3108.0 458.2358
3109.0 458.4697
3110.0 458.7036
3111.0 458.9376
3112.0 459.1717
3113.0 459.4058
3114.0 459.64
3115.0 459.8743
3116.0 460.1087
3117.0 460.3431
3118.0 460.5776
3119.0 460.8121
3120.0 461.0467
3121.0 461.2814
3122.0 461.5162
3123.0 461.751
3124.0 461.9859
3125.0 462.2209
3126.0 462.4559
3127.0 462.691
3128.0 462.9262
3129.0 463.1615
3130.0 463.3968
3131.0 463.6322
3132.0 463.8676
3133.0 464.1032
3134.0 464.3388
3135.0 464.5744
3136.0 464.8102
3137.0 465.046
3138.0 465.2818
3139.0 465.5178
3140.0 465.7538
3141.0 465.9899
3142.0 466.226
3143.0 466.4623
3144.0 466.6986
3145.0 466.9349
3146.0 467.1714
3147.0 467.4079
3148.0 467.6444
3149.0 467.8811
3150.0 468.1178
3151.0 468.3546
3152.0 468.5914
3153.0 468.8283
3154.0 469.0653
3155.0 469.3024
3156.0 469.5395
3157.0 469.7767
3158.0 470.014
3159.0 470.2513
3160.0 470.4887
3161.0 470.7262
3162.0 470.9638
3163.0 471.2014
3164.0 471.4391
3165.0 471.6768
3166.0 471.9147
3167.0 472.1526
3168.0 472.3905
3169.0 472.6286
3170.0 472.8667
3171.0 473.1049
3172.0 473.3431
3173.0 473.5814
3174.0 473.8198
3175.0 474.0583
3176.0 474.2968
3177.0 474.5354
3178.0 474.7741
3179.0 475.0128
3180.0 475.2516
3181.0 475.4905
3182.0 475.7295
3183.0 475.9685
3184.0 476.2076
3185.0 476.4467
3186.0 476.686
3187.0 476.9253
3188.0 477.1646
3189.0 477.4041
3190.0 477.6436
3191.0 477.8832
3192.0 478.1228
3193.0 478.3625
3194.0 478.6023
3195.0 478.8422
3196.0 479.0821
3197.0 479.3221
3198.0 479.5622
3199.0 479.8023
3200.0 480.0426
3201.0 480.2828
3202.0 480.5232
3203.0 480.7636
3204.0 481.0041
3205.0 481.2447
3206.0 481.4853
3207.0 481.726
3208.0 481.9668
3209.0 482.2076
3210.0 482.4486
3211.0 482.6895
3212.0 482.9306
3213.0 483.1717
3214.0 483.4129
3215.0 483.6542
3216.0 483.8955
3217.0 484.137
3218.0 484.3784
3219.0 484.62
3220.0 484.8616
3221.0 485.1033
3222.0 485.3451
3223.0 485.5869
3224.0 485.8288
3225.0 486.0708
3226.0 486.3128
3227.0 486.5549
3228.0 486.7971
3229.0 487.0394
3230.0 487.2817
3231.0 487.5241
3232.0 487.7666
3233.0 488.0091
3234.0 488.2517
3235.0 488.4944
3236.0 488.7372
3237.0 488.98
3238.0 489.2229
3239.0 489.4659
3240.0 489.7089
3241.0 489.952
3242.0 490.1952
3243.0 490.4384
3244.0 490.6817
3245.0 490.9251
3246.0 491.1686
3247.0 491.4121
3248.0 491.6557
3249.0 491.8994
3250.0 492.1431
3251.0 492.387
3252.0 492.6308
3253.0 492.8748
3254.0 493.1188
3255.0 493.3629
3256.0 493.6071
3257.0 493.8513
3258.0 494.0956
3259.0 494.34
3260.0 494.5845
3261.0 494.829
3262.0 495.0736
3263.0 495.3183
3264.0 495.563
3265.0 495.8078
3266.0 496.0527
3267.0 496.2976
3268.0 496.5427
3269.0 496.7878
3270.0 497.0329
3271.0 497.2782
3272.0 497.5235
3273.0 497.7688
3274.0 498.0143
3275.0 498.2598
3276.0 498.5054
3277.0 498.7511
3278.0 498.9968
3279.0 499.2426
3280.0 499.4885
3281.0 499.7344
3282.0 499.9804
3283.0 500.2265
3284.0 500.4727
3285.0 500.7189
3286.0 500.9652
3287.0 501.2116
3288.0 501.458
3289.0 501.7046
3290.0 501.9511
3291.0 502.1978
3292.0 502.4445
3293.0 502.6913
3294.0 502.9382
3295.0 503.1852
3296.0 503.4322
3297.0 503.6793
3298.0 503.9264
3299.0 504.1737
3300.0 504.421
3301.0 504.6683
3302.0 504.9158
3303.0 505.1633
3304.0 505.4109
3305.0 505.6585
3306.0 505.9063
3307.0 506.1541
3308.0 506.4019
3309.0 506.6499
3310.0 506.8979
3311.0 507.146
3312.0 507.3942
3313.0 507.6424
3314.0 507.8907
3315.0 508.1391
3316.0 508.3875
3317.0 508.636
3318.0 508.8846
3319.0 509.1333
3320.0 509.382
3321.0 509.6308
3322.0 509.8797
3323.0 510.1287
3324.0 510.3777
3325.0 510.6268
3326.0 510.8759
3327.0 511.1252
3328.0 511.3745
3329.0 511.6239
3330.0 511.8733
3331.0 512.1228
3332.0 512.3724
3333.0 512.6221
3334.0 512.8718
3335.0 513.1216
3336.0 513.3715
3337.0 513.6215
3338.0 513.8715
3339.0 514.1216
3340.0 514.3718
3341.0 514.622
3342.0 514.8723
3343.0 515.1227
3344.0 515.3732
3345.0 515.6237
3346.0 515.8743
3347.0 516.125
3348.0 516.3757
3349.0 516.6265
3350.0 516.8774
3351.0 517.1284
3352.0 517.3794
3353.0 517.6305
3354.0 517.8817
3355.0 518.133
3356.0 518.3843
3357.0 518.6357
3358.0 518.8871
3359.0 519.1387
3360.0 519.3903
3361.0 519.642
3362.0 519.8937
3363.0 520.1456
3364.0 520.3975
3365.0 520.6494
3366.0 520.9015
3367.0 521.1536
3368.0 521.4058
3369.0 521.658
3370.0 521.9104
3371.0 522.1628
3372.0 522.4153
3373.0 522.6678
3374.0 522.9204
3375.0 523.1731
3376.0 523.4259
3377.0 523.6787
3378.0 523.9316
3379.0 524.1846
3380.0 524.4377
3381.0 524.6908
3382.0 524.944
3383.0 525.1973
3384.0 525.4506
3385.0 525.704
3386.0 525.9575
3387.0 526.2111
3388.0 526.4647
3389.0 526.7184
3390.0 526.9722
3391.0 527.2261
3392.0 527.48
3393.0 527.734
3394.0 527.9881
3395.0 528.2422
3396.0 528.4964
3397.0 528.7507
3398.0 529.0051
3399.0 529.2595
3400.0 529.514
3401.0 529.7686
3402.0 530.0233
3403.0 530.278
3404.0 530.5328
3405.0 530.7876
3406.0 531.0426
3407.0 531.2976
3408.0 531.5527
3409.0 531.8079
3410.0 532.0631
3411.0 532.3184
3412.0 532.5738
3413.0 532.8292
3414.0 533.0848
3415.0 533.3404
3416.0 533.596
3417.0 533.8518
3418.0 534.1076
3419.0 534.3635
3420.0 534.6194
3421.0 534.8755
3422.0 535.1316
3423.0 535.3878
3424.0 535.644
3425.0 535.9003
3426.0 536.1567
3427.0 536.4132
3428.0 536.6698
3429.0 536.9264
3430.0 537.1831
3431.0 537.4398
3432.0 537.6967
3433.0 537.9536
3434.0 538.2106
3435.0 538.4676
3436.0 538.7248
3437.0 538.982
3438.0 539.2392
3439.0 539.4966
3440.0 539.754
3441.0 540.0115
3442.0 540.2691
3443.0 540.5267
3444.0 540.7844
3445.0 541.0422
3446.0 541.3001
3447.0 541.558
3448.0 541.816
3449.0 542.0741
3450.0 542.3323
3451.0 542.5905
3452.0 542.8488
3453.0 543.1072
3454.0 543.3656
3455.0 543.6241
3456.0 543.8827
3457.0 544.1414
3458.0 544.4001
3459.0 544.6589
3460.0 544.9178
3461.0 545.1768
3462.0 545.4358
3463.0 545.6949
3464.0 545.9541
3465.0 546.2134
3466.0 546.4727
3467.0 546.7321
3468.0 546.9916
3469.0 547.2511
3470.0 547.5108
3471.0 547.7704
3472.0 548.0302
3473.0 548.2901
3474.0 548.55
3475.0 548.81
3476.0 549.07
3477.0 549.3302
3478.0 549.5904
3479.0 549.8507
3480.0 550.111
3481.0 550.3715
3482.0 550.632
3483.0 550.8925
3484.0 551.1532
3485.0 551.4139
3486.0 551.6747
3487.0 551.9356
3488.0 552.1965
3489.0 552.4576
3490.0 552.7187
3491.0 552.9798
3492.0 553.2411
3493.0 553.5024
3494.0 553.7638
3495.0 554.0252
3496.0 554.2868
3497.0 554.5484
3498.0 554.8101
3499.0 555.0718
3500.0 555.3337
3501.0 555.5956
3502.0 555.8576
3503.0 556.1196
3504.0 556.3817
3505.0 556.6439
3506.0 556.9062
3507.0 557.1686
3508.0 557.431
3509.0 557.6935
3510.0 557.9561
3511.0 558.2187
3512.0 558.4814
3513.0 558.7442
3514.0 559.0071
3515.0 559.27
3516.0 559.5331
3517.0 559.7962
3518.0 560.0593
3519.0 560.3226
3520.0 560.5859
3521.0 560.8493
3522.0 561.1127
3523.0 561.3763
3524.0 561.6399
3525.0 561.9036
3526.0 562.1673
3527.0 562.4312
3528.0 562.6951
3529.0 562.959
3530.0 563.2231
3531.0 563.4872
3532.0 563.7514
3533.0 564.0157
3534.0 564.2801
3535.0 564.5445
3536.0 564.809
3537.0 565.0736
3538.0 565.3382
3539.0 565.603
3540.0 565.8678
3541.0 566.1326
3542.0 566.3976
3543.0 566.6626
3544.0 566.9277
3545.0 567.1929
3546.0 567.4581
3547.0 567.7234
3548.0 567.9888
3549.0 568.2543
3550.0 568.5198
3551.0 568.7855
3552.0 569.0512
3553.0 569.3169
3554.0 569.5828
3555.0 569.8487
3556.0 570.1147
3557.0 570.3807
3558.0 570.6469
3559.0 570.9131
3560.0 571.1794
3561.0 571.4458
3562.0 571.7122
3563.0 571.9787
3564.0 572.2453
3565.0 572.512
3566.0 572.7787
3567.0 573.0455
3568.0 573.3124
3569.0 573.5794
3570.0 573.8464
3571.0 574.1135
3572.0 574.3807
3573.0 574.648
3574.0 574.9153
3575.0 575.1827
3576.0 575.4502
3577.0 575.7178
3578.0 575.9854
3579.0 576.2531
3580.0 576.5209
3581.0 576.7888
3582.0 577.0567
3583.0 577.3247
3584.0 577.5928
3585.0 577.861
3586.0 578.1292
3587.0 578.3975
3588.0 578.6659
3589.0 578.9344
3590.0 579.2029
3591.0 579.4715
3592.0 579.7402
3593.0 580.009
3594.0 580.2778
3595.0 580.5467
3596.0 580.8157
3597.0 581.0848
3598.0 581.3539
3599.0 581.6231
3600.0 581.8924
3601.0 582.1618
3602.0 582.4312
3603.0 582.7007
3604.0 582.9703
3605.0 583.24
3606.0 583.5097
3607.0 583.7795
3608.0 584.0494
3609.0 584.3194
3610.0 584.5894
3611.0 584.8595
3612.0 585.1297
3613.0 585.4
3614.0 585.6703
3615.0 585.9408
3616.0 586.2113
3617.0 586.4818
3618.0 586.7525
3619.0 587.0232
3620.0 587.294
3621.0 587.5649
3622.0 587.8358
3623.0 588.1068
3624.0 588.3779
3625.0 588.6491
3626.0 588.9203
3627.0 589.1917
3628.0 589.4631
3629.0 589.7345
3630.0 590.0061
3631.0 590.2777
3632.0 590.5494
3633.0 590.8212
3634.0 591.0931
3635.0 591.365
3636.0 591.637
3637.0 591.9091
3638.0 592.1812
3639.0 592.4535
3640.0 592.7258
3641.0 592.9982
3642.0 593.2706
3643.0 593.5431
3644.0 593.8158
3645.0 594.0884
3646.0 594.3612
3647.0 594.634
3648.0 594.907
3649.0 595.1799
3650.0 595.453
3651.0 595.7262
3652.0 595.9994
3653.0 596.2727
3654.0 596.546
3655.0 596.8195
3656.0 597.093
3657.0 597.3666
3658.0 597.6403
3659.0 597.914
3660.0 598.1879
3661.0 598.4618
3662.0 598.7357
3663.0 599.0098
3664.0 599.2839
3665.0 599.5581
3666.0 599.8324
3667.0 600.1068
3668.0 600.3812
3669.0 600.6557
3670.0 600.9303
3671.0 601.205
3672.0 601.4797
3673.0 601.7545
3674.0 602.0294
3675.0 602.3044
3676.0 602.5794
3677.0 602.8545
3678.0 603.1297
3679.0 603.405
3680.0 603.6804
3681.0 603.9558
3682.0 604.2313
3683.0 604.5069
3684.0 604.7825
3685.0 605.0582
3686.0 605.334
3687.0 605.6099
3688.0 605.8859
3689.0 606.1619
3690.0 606.438
3691.0 606.7142
3692.0 606.9905
3693.0 607.2668
3694.0 607.5433
3695.0 607.8198
3696.0 608.0963
3697.0 608.373
3698.0 608.6497
3699.0 608.9265
3700.0 609.2034
3701.0 609.4803
3702.0 609.7574
3703.0 610.0345
3704.0 610.3117
3705.0 610.5889
3706.0 610.8663
3707.0 611.1437
3708.0 611.4212
3709.0 611.6987
3710.0 611.9764
3711.0 612.2541
3712.0 612.5319
3713.0 612.8098
3714.0 613.0877
3715.0 613.3657
3716.0 613.6439
3717.0 613.922
3718.0 614.2003
3719.0 614.4786
3720.0 614.757
3721.0 615.0355
3722.0 615.3141
3723.0 615.5927
3724.0 615.8715
3725.0 616.1503
3726.0 616.4291
3727.0 616.7081
3728.0 616.9871
3729.0 617.2662
3730.0 617.5454
3731.0 617.8247
3732.0 618.104
3733.0 618.3834
3734.0 618.6629
3735.0 618.9425
3736.0 619.2221
3737.0 619.5018
3738.0 619.7816
3739.0 620.0615
3740.0 620.3415
3741.0 620.6215
3742.0 620.9016
3743.0 621.1818
3744.0 621.462
3745.0 621.7424
3746.0 622.0228
3747.0 622.3033
3748.0 622.5839
3749.0 622.8645
3750.0 623.1452
3751.0 623.426
3752.0 623.7069
3753.0 623.9879
3754.0 624.2689
3755.0 624.55
3756.0 624.8312
3757.0 625.1125
3758.0 625.3938
3759.0 625.6752
3760.0 625.9567
3761.0 626.2383
3762.0 626.52
3763.0 626.8017
3764.0 627.0835
3765.0 627.3654
3766.0 627.6474
3767.0 627.9294
3768.0 628.2115
3769.0 628.4937
3770.0 628.776
3771.0 629.0584
3772.0 629.3408
3773.0 629.6233
3774.0 629.9059
3775.0 630.1885
3776.0 630.4713
3777.0 630.7541
3778.0 631.037
3779.0 631.32
3780.0 631.603
3781.0 631.8861
3782.0 632.1694
3783.0 632.4526
3784.0 632.736
3785.0 633.0194
3786.0 633.303
3787.0 633.5866
3788.0 633.8702
3789.0 634.154
3790.0 634.4378
3791.0 634.7217
3792.0 635.0057
3793.0 635.2898
3794.0 635.5739
3795.0 635.8581
3796.0 636.1424
3797.0 636.4268
3798.0 636.7112
3799.0 636.9958
3800.0 637.2804
3801.0 637.5651
3802.0 637.8498
3803.0 638.1347
3804.0 638.4196
3805.0 638.7046
3806.0 638.9897
3807.0 639.2748
3808.0 639.5601
3809.0 639.8454
3810.0 640.1308
3811.0 640.4162
3812.0 640.7018
3813.0 640.9874
3814.0 641.2731
3815.0 641.5589
3816.0 641.8448
3817.0 642.1307
3818.0 642.4167
3819.0 642.7028
3820.0 642.989
3821.0 643.2752
3822.0 643.5616
3823.0 643.848
3824.0 644.1344
3825.0 644.421
3826.0 644.7077
3827.0 644.9944
3828.0 645.2812
3829.0 645.5681
3830.0 645.855
3831.0 646.142
3832.0 646.4292
3833.0 646.7163
3834.0 647.0036
3835.0 647.291
3836.0 647.5784
3837.0 647.8659
3838.0 648.1535
3839.0 648.4412
3840.0 648.7289
3841.0 649.0167
3842.0 649.3046
3843.0 649.5926
3844.0 649.8807
3845.0 650.1688
3846.0 650.457
3847.0 650.7453
3848.0 651.0337
3849.0 651.3221
3850.0 651.6106
3851.0 651.8993
3852.0 652.1879
3853.0 652.4767
3854.0 652.7656
3855.0 653.0545
3856.0 653.3435
3857.0 653.6326
3858.0 653.9217
3859.0 654.211
3860.0 654.5003
3861.0 654.7897
3862.0 655.0791
3863.0 655.3687
3864.0 655.6583
3865.0 655.948
3866.0 656.2378
3867.0 656.5277
3868.0 656.8177
3869.0 657.1077
3870.0 657.3978
3871.0 657.688
3872.0 657.9783
3873.0 658.2686
3874.0 658.559
3875.0 658.8495
3876.0 659.1401
3877.0 659.4308
3878.0 659.7215
3879.0 660.0123
3880.0 660.3032
3881.0 660.5942
3882.0 660.8853
3883.0 661.1764
3884.0 661.4676
3885.0 661.7589
3886.0 662.0503
3887.0 662.3417
3888.0 662.6333
3889.0 662.9249
3890.0 663.2166
3891.0 663.5084
3892.0 663.8002
3893.0 664.0921
3894.0 664.3842
3895.0 664.6762
3896.0 664.9684
3897.0 665.2607
3898.0 665.553
3899.0 665.8454
3900.0 666.1379
3901.0 666.4305
3902.0 666.7231
3903.0 667.0158
3904.0 667.3086
3905.0 667.6015
3906.0 667.8945
3907.0 668.1875
3908.0 668.4807
3909.0 668.7739
3910.0 669.0671
3911.0 669.3605
3912.0 669.6539
3913.0 669.9475
3914.0 670.2411
3915.0 670.5348
3916.0 670.8285
3917.0 671.1224
3918.0 671.4163
3919.0 671.7103
3920.0 672.0044
3921.0 672.2985
3922.0 672.5928
3923.0 672.8871
3924.0 673.1815
3925.0 673.476
3926.0 673.7705
3927.0 674.0652
3928.0 674.3599
3929.0 674.6547
3930.0 674.9496
3931.0 675.2445
3932.0 675.5396
3933.0 675.8347
3934.0 676.1299
3935.0 676.4252
3936.0 676.7205
3937.0 677.016
3938.0 677.3115
3939.0 677.6071
3940.0 677.9028
3941.0 678.1986
3942.0 678.4944
3943.0 678.7903
3944.0 679.0863
3945.0 679.3824
3946.0 679.6786
3947.0 679.9748
3948.0 680.2711
3949.0 680.5675
3950.0 680.864
3951.0 681.1606
3952.0 681.4572
3953.0 681.754
3954.0 682.0508
3955.0 682.3477
3956.0 682.6446
3957.0 682.9417
3958.0 683.2388
3959.0 683.536
3960.0 683.8333
3961.0 684.1307
3962.0 684.4281
3963.0 684.7256
3964.0 685.0233
3965.0 685.3209
3966.0 685.6187
3967.0 685.9166
3968.0 686.2145
3969.0 686.5125
3970.0 686.8106
3971.0 687.1088
3972.0 687.407
3973.0 687.7054
3974.0 688.0038
3975.0 688.3023
3976.0 688.6009
3977.0 688.8995
3978.0 689.1983
3979.0 689.4971
3980.0 689.796
3981.0 690.095
3982.0 690.394
3983.0 690.6932
3984.0 690.9924
3985.0 691.2917
3986.0 691.5911
3987.0 691.8906
3988.0 692.1901
3989.0 692.4897
3990.0 692.7894
3991.0 693.0892
3992.0 693.3891
3993.0 693.6891
3994.0 693.9891
3995.0 694.2892
3996.0 694.5894
3997.0 694.8897
3998.0 695.19
3999.0 695.4905
4000.0 695.791
4001.0 696.0916
4002.0 696.3923
4003.0 696.6931
4004.0 696.9939
4005.0 697.2948
4006.0 697.5958
4007.0 697.8969
4008.0 698.1981
4009.0 698.4993
4010.0 698.8007
4011.0 699.1021
4012.0 699.4036
4013.0 699.7052
4014.0 700.0068
4015.0 700.3086
4016.0 700.6104
4017.0 700.9123
4018.0 701.2143
4019.0 701.5163
4020.0 701.8185
4021.0 702.1207
4022.0 702.423
4023.0 702.7254
4024.0 703.0279
4025.0 703.3304
4026.0 703.6331
4027.0 703.9358
4028.0 704.2386
4029.0 704.5415
4030.0 704.8444
4031.0 705.1475
4032.0 705.4506
4033.0 705.7538
4034.0 706.0571
4035.0 706.3605
4036.0 706.6639
4037.0 706.9675
4038.0 707.2711
4039.0 707.5748
4040.0 707.8785
4041.0 708.1824
4042.0 708.4863
4043.0 708.7904
4044.0 709.0945
4045.0 709.3987
4046.0 709.7029
4047.0 710.0073
4048.0 710.3117
4049.0 710.6162
4050.0 710.9208
4051.0 711.2255
4052.0 711.5303
4053.0 711.8351
4054.0 712.14
4055.0 712.445
4056.0 712.7501
4057.0 713.0553
4058.0 713.3606
4059.0 713.6659
4060.0 713.9713
4061.0 714.2768
4062.0 714.5824
4063.0 714.8881
4064.0 715.1938
4065.0 715.4996
4066.0 715.8055
4067.0 716.1115
4068.0 716.4176
4069.0 716.7238
4070.0 717.03
4071.0 717.3363
4072.0 717.6427
4073.0 717.9492
4074.0 718.2558
4075.0 718.5624
4076.0 718.8692
4077.0 719.176
4078.0 719.4829
4079.0 719.7899
4080.0 720.0969
4081.0 720.4041
4082.0 720.7113
4083.0 721.0186
4084.0 721.326
4085.0 721.6335
4086.0 721.941
4087.0 722.2487
4088.0 722.5564
4089.0 722.8642
4090.0 723.1721
4091.0 723.4801
4092.0 723.7881
4093.0 724.0963
4094.0 724.4045
4095.0 724.7128
4096.0 725.0212
4097.0 725.3296
4098.0 725.6382
4099.0 725.9468
4100.0 726.2555
4101.0 726.5643
4102.0 726.8732
4103.0 727.1822
4104.0 727.4912
4105.0 727.8003
4106.0 728.1095
4107.0 728.4188
4108.0 728.7282
4109.0 729.0377
4110.0 729.3472
4111.0 729.6569
4112.0 729.9666
4113.0 730.2764
4114.0 730.5862
4115.0 730.8962
4116.0 731.2062
4117.0 731.5164
4118.0 731.8266
4119.0 732.1369
4120.0 732.4472
4121.0 732.7577
4122.0 733.0682
4123.0 733.3788
4124.0 733.6895
4125.0 734.0003
4126.0 734.3112
4127.0 734.6222
4128.0 734.9332
4129.0 735.2443
4130.0 735.5555
4131.0 735.8668
4132.0 736.1782
4133.0 736.4896
4134.0 736.8012
4135.0 737.1128
4136.0 737.4245
4137.0 737.7363
4138.0 738.0482
4139.0 738.3601
4140.0 738.6722
4141.0 738.9843
4142.0 739.2965
4143.0 739.6088
4144.0 739.9212
4145.0 740.2336
4146.0 740.5462
4147.0 740.8588
4148.0 741.1715
4149.0 741.4843
4150.0 741.7972
4151.0 742.1101
4152.0 742.4232
4153.0 742.7363
4154.0 743.0495
4155.0 743.3628
4156.0 743.6762
4157.0 743.9896
4158.0 744.3032
4159.0 744.6168
4160.0 744.9305
4161.0 745.2443
4162.0 745.5582
4163.0 745.8721
4164.0 746.1862
4165.0 746.5003
4166.0 746.8145
4167.0 747.1288
4168.0 747.4432
4169.0 747.7577
4170.0 748.0722
4171.0 748.3869
4172.0 748.7016
4173.0 749.0164
4174.0 749.3313
4175.0 749.6462
4176.0 749.9613
4177.0 750.2764
4178.0 750.5916
4179.0 750.9069
4180.0 751.2223
4181.0 751.5378
4182.0 751.8534
4183.0 752.169
4184.0 752.4847
4185.0 752.8006
4186.0 753.1164
4187.0 753.4324
4188.0 753.7485
4189.0 754.0646
4190.0 754.3809
4191.0 754.6972
4192.0 755.0136
4193.0 755.3301
4194.0 755.6466
4195.0 755.9633
4196.0 756.28
4197.0 756.5969
4198.0 756.9138
4199.0 757.2308
4200.0 757.5478
4201.0 757.865
4202.0 758.1822
4203.0 758.4996
4204.0 758.817
4205.0 759.1345
4206.0 759.4521
4207.0 759.7697
4208.0 760.0875
4209.0 760.4053
4210.0 760.7232
4211.0 761.0413
4212.0 761.3593
4213.0 761.6775
4214.0 761.9958
4215.0 762.3141
4216.0 762.6326
4217.0 762.9511
4218.0 763.2697
4219.0 763.5884
4220.0 763.9071
4221.0 764.226
4222.0 764.5449
4223.0 764.8639
4224.0 765.183
4225.0 765.5022
4226.0 765.8215
4227.0 766.1409
4228.0 766.4603
4229.0 766.7799
4230.0 767.0995
4231.0 767.4192
4232.0 767.739
4233.0 768.0588
4234.0 768.3788
4235.0 768.6988
4236.0 769.019
4237.0 769.3392
4238.0 769.6595
4239.0 769.9799
4240.0 770.3003
4241.0 770.6209
4242.0 770.9415
4243.0 771.2623
4244.0 771.5831
4245.0 771.904
4246.0 772.2249
4247.0 772.546
4248.0 772.8672
4249.0 773.1884
4250.0 773.5097
4251.0 773.8311
4252.0 774.1526
4253.0 774.4742
4254.0 774.7958
4255.0 775.1176
